Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-04-01 00:00:00,1081.3,1081.8,1081.1,1081.4,3.92859664
2017-04-01 00:01:00,1081.7,1081.7,1081.6,1081.7,2.54037
2017-04-01 00:02:00,1081.7,1081.8,1081.5,1081.6,16.532780329999998
2017-04-01 00:03:00,1081.7,1082.4,1081.6,1082.2,15.992444899999999
2017-04-01 00:04:00,1082.2,1083.4,1081.5,1083.0,69.63020845
2017-04-01 00:05:00,1083.0,1083.0,1081.5,1082.0,2.00293423
2017-04-01 00:06:00,1082.0,1083.2,1082.0,1082.1,3.73366649
2017-04-01 00:07:00,1082.3,1082.6,1082.0,1082.1,4.411695959999999
2017-04-01 00:08:00,1082.4,1082.4,1082.4,1082.4,0.19831191
2017-04-01 00:09:00,1083.0,1083.0,1082.7,1082.7,1.1706
2017-04-01 00:10:00,1082.3,1083.3,1082.3,1082.8,0.336782
2017-04-01 00:11:00,1083.0,1083.0,1082.9,1083.0,0.17943683
2017-04-01 00:12:00,1083.2,1083.4,1083.1,1083.4,9.927630000000002
2017-04-01 00:13:00,1083.5,1083.5,1083.5,1083.5,0.15726705000000002
2017-04-01 00:14:00,1083.5,1083.9,1083.4,1083.9,7.9526968799999995
2017-04-01 00:15:00,1083.8,1083.8,1083.8,1083.8,3.3000310200000005
2017-04-01 00:16:00,1083.9,1083.9,1083.8,1083.9,1.5426305500000002
2017-04-01 00:17:00,1083.8,1083.8,1083.8,1083.8,0.1338672
2017-04-01 00:18:00,1083.9,1083.9,1083.8,1083.8,9.232767099999998
2017-04-01 00:19:00,1083.9,1083.9,1083.8,1083.9,1.100669
2017-04-01 00:20:00,1083.8,1083.9,1083.8,1083.9,0.392977
2017-04-01 00:21:00,1083.9,1083.9,1083.8,1083.8,1.725
2017-04-01 00:22:00,1083.9,1083.9,1083.8,1083.9,1.35639678
2017-04-01 00:23:00,1083.8,1083.8,1083.8,1083.8,1.40937789
2017-04-01 00:24:00,1083.8,1083.9,1082.6,1083.0,4.093556549999998
2017-04-01 00:25:00,1083.0,1083.9,1082.9,1083.6,13.800806179999997
2017-04-01 00:26:00,1083.2,1083.5,1083.2,1083.5,0.4482044
2017-04-01 00:27:00,1083.4,1083.5,1083.3,1083.3,0.57430221
2017-04-01 00:28:00,1083.6,1083.6,1083.6,1083.6,0.366
2017-04-01 00:29:00,1083.3,1083.5,1083.1,1083.2,16.48226822
2017-04-01 00:30:00,1083.2,1083.3,1082.6,1082.6,1.77120881
2017-04-01 00:31:00,1082.8,1082.8,1082.8,1082.8,0.05896851
2017-04-01 00:32:00,1082.8,1082.8,1082.7,1082.8,6.2311026599999995
2017-04-01 00:33:00,1082.9,1082.9,1082.9,1082.9,1.9100168999999998
2017-04-01 00:34:00,1082.9,1082.9,1082.8,1082.8,10.40803646
2017-04-01 00:35:00,1082.4,1082.9,1082.4,1082.6,2.74415938
2017-04-01 00:36:00,1082.7,1082.7,1082.7,1082.7,0.89622048
2017-04-01 00:37:00,1082.7,1082.7,1082.6,1082.7,0.27304996
2017-04-01 00:38:00,1082.8,1084.0,1082.7,1083.5,20.284941520000025
2017-04-01 00:39:00,1083.4,1083.4,1083.4,1083.4,0.01
2017-04-01 00:40:00,1083.4,1083.4,1082.6,1082.6,0.6608037299999999
2017-04-01 00:41:00,1082.9,1083.9,1082.6,1082.6,8.494538339999997
2017-04-01 00:42:00,1082.6,1082.8,1082.6,1082.6,2.24098648
2017-04-01 00:43:00,1082.6,1082.7,1082.6,1082.7,1.63264607
2017-04-01 00:44:00,1082.6,1082.6,1082.6,1082.6,2.3311496
2017-04-01 00:45:00,1082.6,1082.7,1082.2,1082.3,3.01592625
2017-04-01 00:46:00,1082.3,1083.9,1082.0,1083.5,32.03448662000004
2017-04-01 00:47:00,1082.6,1084.3,1082.6,1083.9,46.55993448999998
2017-04-01 00:48:00,1083.4,1084.7,1083.2,1084.0,11.16813893
2017-04-01 00:49:00,1084.2,1084.7,1083.5,1084.2,5.900441419999999
2017-04-01 00:50:00,1083.5,1084.1,1083.4,1083.7,1.73027057
2017-04-01 00:51:00,1083.3,1083.3,1083.1,1083.2,1.4576051600000002
2017-04-01 00:52:00,1083.3,1083.4,1083.3,1083.4,0.0211
2017-04-01 00:53:00,1083.4,1083.4,1083.4,1083.4,1.83267399
2017-04-01 00:54:00,1083.4,1083.5,1083.4,1083.4,3.49068442
2017-04-01 00:55:00,1083.5,1084.7,1083.5,1083.7,15.541105759999999
2017-04-01 00:56:00,1083.8,1083.8,1083.8,1083.8,0.1115
2017-04-01 00:57:00,1083.9,1083.9,1083.8,1083.9,7.58948326
2017-04-01 00:58:00,1084.0,1084.0,1083.9,1083.9,0.9094403899999999
2017-04-01 00:59:00,1083.9,1084.7,1083.9,1084.2,10.800795629999998
2017-04-01 01:00:00,1084.0,1084.1,1084.0,1084.0,0.6588566499999999
2017-04-01 01:01:00,1083.9,1084.7,1083.9,1083.9,10.26643382
2017-04-01 01:02:00,1083.9,1084.5,1083.9,1084.0,1.7146903200000003
2017-04-01 01:03:00,1083.9,1084.5,1083.9,1083.9,1.96155573
2017-04-01 01:05:00,1084.5,1084.5,1084.0,1084.0,0.89201932
2017-04-01 01:06:00,1084.2,1084.4,1084.2,1084.4,10.01
2017-04-01 01:07:00,1084.2,1084.7,1084.0,1084.1,4.05115159
2017-04-01 01:08:00,1083.9,1084.3,1083.9,1083.9,6.254342640000001
2017-04-01 01:09:00,1083.9,1084.0,1083.9,1083.9,9.20066498
2017-04-01 01:10:00,1084.0,1084.0,1083.9,1083.9,2.52646378
2017-04-01 01:11:00,1083.6,1084.0,1083.6,1083.6,3.6598325000000003
2017-04-01 01:12:00,1083.6,1083.6,1082.2,1082.7,30.34160548000002
2017-04-01 01:13:00,1082.2,1083.2,1081.5,1082.0,11.837752259999998
2017-04-01 01:14:00,1082.2,1082.2,1082.2,1082.2,2.13331449
2017-04-01 01:15:00,1082.2,1082.2,1082.2,1082.2,3.8155708500000003
2017-04-01 01:16:00,1082.2,1082.3,1082.2,1082.2,2.25103343
2017-04-01 01:17:00,1082.3,1082.3,1081.5,1081.8,12.601047809999999
2017-04-01 01:18:00,1081.7,1081.8,1081.5,1081.5,1.9593802100000002
2017-04-01 01:19:00,1081.5,1081.5,1080.1,1080.1,4.4053082
2017-04-01 01:20:00,1080.1,1080.3,1080.0,1080.1,18.21029847
2017-04-01 01:21:00,1080.0,1080.1,1080.0,1080.0,4.933746660000001
2017-04-01 01:23:00,1080.0,1080.0,1080.0,1080.0,1.24243332
2017-04-01 01:24:00,1081.0,1081.0,1080.0,1080.6,10.840999999999998
2017-04-01 01:25:00,1080.0,1080.9,1080.0,1080.0,2.291
2017-04-01 01:26:00,1080.0,1080.9,1080.0,1080.5,8.02513186
2017-04-01 01:27:00,1080.2,1080.2,1080.2,1080.2,0.32341289
2017-04-01 01:28:00,1080.1,1080.1,1080.1,1080.1,0.39799999999999996
2017-04-01 01:29:00,1080.4,1080.7,1080.0,1080.4,0.54689133
2017-04-01 01:30:00,1080.5,1080.8,1080.5,1080.5,0.07986546
2017-04-01 01:31:00,1080.8,1080.9,1080.6,1080.6,0.399
2017-04-01 01:32:00,1080.6,1080.6,1080.0,1080.0,2.2399989999999996
2017-04-01 01:33:00,1080.1,1080.1,1080.1,1080.1,0.23199999999999998
