Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-09-25 00:49:00,3672.5,3672.6,3666.6,3667.5,5.75067205
2017-09-25 00:50:00,3670.5,3670.5,3670.4,3670.4,0.3812
2017-09-25 00:51:00,3669.7,3669.7,3669.6,3669.6,0.22659324
2017-09-25 00:52:00,3669.5,3669.5,3668.5,3668.5,1.4910723300000002
2017-09-25 00:53:00,3668.7,3668.7,3668.7,3668.7,1.5
2017-09-25 00:54:00,3669.3,3669.3,3669.2,3669.3,4.90064425
2017-09-25 00:55:00,3669.2,3670.4,3668.5,3669.2,0.5106321400000001
2017-09-25 00:56:00,3669.2,3669.2,3669.0,3669.2,0.15345753
2017-09-25 00:57:00,3669.1,3669.2,3669.1,3669.2,0.7361223200000001
2017-09-25 00:58:00,3669.2,3669.2,3669.1,3669.2,0.36728185999999996
2017-09-25 00:59:00,3669.2,3671.5,3669.1,3671.5,0.89198166
2017-09-25 01:00:00,3668.3,3670.8,3668.1,3670.5,9.216999999999999
2017-09-25 01:01:00,3669.9,3672.0,3669.5,3671.9,1.9707413100000002
2017-09-25 01:02:00,3671.9,3673.5,3671.9,3673.5,2.7923370599999995
2017-09-25 01:03:00,3673.5,3673.5,3673.3,3673.4,3.874586
2017-09-25 01:04:00,3673.5,3673.7,3673.4,3673.7,5.440789
2017-09-25 01:05:00,3672.7,3672.7,3672.2,3672.2,0.7189043500000001
2017-09-25 01:06:00,3672.1,3672.2,3672.0,3672.1,0.66730074
2017-09-25 01:07:00,3672.1,3672.1,3672.1,3672.1,0.1321562
2017-09-25 01:08:00,3672.1,3672.1,3672.0,3672.1,4.96154306
2017-09-25 01:09:00,3668.8,3673.0,3668.8,3672.5,6.012335960000001
2017-09-25 01:10:00,3672.1,3674.9,3671.0,3674.8,4.49883936
2017-09-25 01:11:00,3674.8,3674.9,3668.1,3668.1,3.51884617
2017-09-25 01:12:00,3671.7,3673.4,3671.6,3671.6,0.72540399
2017-09-25 01:13:00,3674.4,3674.8,3671.8,3674.8,3.0546786600000004
2017-09-25 01:14:00,3674.1,3675.0,3673.6,3674.9,2.6296011399999992
2017-09-25 01:15:00,3674.9,3674.9,3673.5,3673.5,0.38123408000000003
2017-09-25 01:16:00,3674.4,3674.9,3673.6,3674.7,3.075497719999998
2017-09-25 01:17:00,3674.9,3674.9,3673.2,3673.4,1.8151132600000002
2017-09-25 01:18:00,3673.4,3674.5,3672.6,3674.5,16.198442619999998
2017-09-25 01:19:00,3672.5,3672.5,3672.3,3672.5,3.11968973
2017-09-25 01:20:00,3674.5,3675.0,3673.4,3674.8,6.030170709999999
2017-09-25 01:21:00,3674.2,3674.8,3673.7,3674.0,2.6220248399999995
2017-09-25 01:22:00,3673.7,3674.9,3673.7,3674.8,6.564912189999999
2017-09-25 01:23:00,3675.0,3675.0,3673.7,3673.8,10.390216259999999
2017-09-25 01:24:00,3673.8,3675.0,3673.7,3675.0,5.061501069999999
2017-09-25 01:25:00,3674.9,3674.9,3674.6,3674.9,0.8099482599999999
2017-09-25 01:26:00,3675.0,3680.5,3674.9,3680.0,40.95105701000001
2017-09-25 01:27:00,3680.5,3681.6,3680.5,3681.5,4.50975
2017-09-25 01:28:00,3681.6,3682.5,3681.5,3681.8,10.97150666
2017-09-25 01:29:00,3681.7,3681.7,3680.9,3681.0,5.5034933599999984
2017-09-25 01:30:00,3681.0,3681.7,3681.0,3681.6,20.15760704
2017-09-25 01:31:00,3681.6,3682.0,3680.9,3681.1,3.17484971
2017-09-25 01:32:00,3680.5,3680.5,3679.6,3679.6,1.4300692400000001
2017-09-25 01:33:00,3679.5,3679.5,3674.6,3677.6,47.81402605
2017-09-25 01:34:00,3677.5,3680.0,3674.7,3679.6,4.29754315
2017-09-25 01:35:00,3680.3,3680.4,3679.1,3679.3,2.599204469999997
2017-09-25 01:36:00,3679.3,3679.3,3675.6,3679.3,18.417319279999997
2017-09-25 01:37:00,3679.3,3680.0,3673.7,3677.7,26.761354649999994
2017-09-25 01:38:00,3678.3,3680.0,3677.8,3677.9,2.12794669
2017-09-25 01:39:00,3677.8,3680.0,3677.7,3677.7,0.83098615
2017-09-25 01:40:00,3680.0,3682.5,3677.8,3682.4,7.448525929999998
2017-09-25 01:41:00,3681.1,3681.1,3679.7,3679.7,2.29792674
2017-09-25 01:42:00,3680.3,3680.3,3679.5,3680.0,6.2439344
2017-09-25 01:43:00,3680.0,3681.5,3679.0,3681.5,3.07064858
2017-09-25 01:44:00,3681.5,3681.5,3681.2,3681.2,0.01624164
2017-09-25 01:45:00,3680.7,3681.0,3678.6,3678.7,4.24060838
2017-09-25 01:46:00,3679.4,3679.4,3679.1,3679.2,0.47100376
2017-09-25 01:47:00,3678.9,3679.2,3677.6,3678.5,8.04874534
2017-09-25 01:48:00,3679.0,3679.0,3677.7,3677.8,2.44126576
2017-09-25 01:49:00,3677.7,3677.7,3677.3,3677.6,20.505502569999994
2017-09-25 01:50:00,3677.7,3679.0,3677.4,3677.6,4.252821849999999
2017-09-25 01:51:00,3677.5,3677.5,3677.5,3677.5,0.072255
2017-09-25 01:52:00,3677.0,3677.0,3676.6,3676.6,4.93377868
2017-09-25 01:53:00,3676.6,3676.6,3676.3,3676.4,0.9534589300000001
2017-09-25 01:54:00,3676.4,3676.4,3675.6,3676.2,1.0484066300000001
2017-09-25 01:55:00,3675.6,3676.9,3675.5,3676.4,1.67008294
2017-09-25 01:56:00,3676.6,3676.6,3674.0,3674.0,1.5099317
2017-09-25 01:57:00,3675.0,3675.5,3674.8,3674.8,1.8083029499999996
2017-09-25 01:58:00,3674.8,3676.4,3674.7,3676.4,3.8959452999999966
2017-09-25 01:59:00,3676.4,3676.4,3675.7,3676.0,0.34177708
2017-09-25 02:00:00,3676.1,3676.5,3675.1,3676.2,1.4200436200000002
2017-09-25 02:01:00,3675.5,3677.3,3675.2,3677.3,5.34928479
2017-09-25 02:02:00,3677.4,3677.4,3676.2,3677.1,1.728526
2017-09-25 02:03:00,3677.1,3680.0,3677.0,3677.5,2.9681132800000003
2017-09-25 02:04:00,3678.5,3678.5,3678.3,3678.5,1.382347
2017-09-25 02:05:00,3678.4,3678.4,3676.7,3676.7,0.77235989
2017-09-25 02:06:00,3677.0,3679.0,3676.8,3676.8,5.13411809
2017-09-25 02:07:00,3677.9,3679.0,3677.8,3678.9,1.630782
2017-09-25 02:08:00,3677.5,3677.5,3677.2,3677.2,1.4747221799999999
2017-09-25 02:09:00,3679.5,3679.5,3677.7,3679.5,1.4177163099999999
2017-09-25 02:10:00,3679.2,3680.0,3678.6,3680.0,9.40438369
2017-09-25 02:11:00,3680.0,3680.0,3678.5,3679.3,3.7591007500000004
2017-09-25 02:12:00,3679.3,3681.4,3679.3,3681.4,6.7048121100000015
2017-09-25 02:13:00,3681.1,3699.0,3680.7,3690.2,151.48989835
2017-09-25 02:14:00,3690.2,3699.0,3690.2,3699.0,126.43677217999998
2017-09-25 02:15:00,3699.0,3717.7,3698.9,3714.4,172.22376263
2017-09-25 02:16:00,3714.4,3730.0,3714.4,3723.8,378.07332724999947
2017-09-25 02:17:00,3725.5,3730.0,3724.7,3729.9,76.31221742000002
2017-09-25 02:18:00,3739.0,3745.0,3730.0,3741.5,218.40051098000004
2017-09-25 02:19:00,3741.0,3745.4,3740.5,3745.0,32.24447127
2017-09-25 02:20:00,3745.0,3745.4,3733.6,3738.5,74.84049194000002
2017-09-25 02:21:00,3738.5,3739.4,3731.3,3733.1,80.44602594000001
2017-09-25 02:22:00,3733.5,3743.0,3733.4,3742.9,9.911075269999996
2017-09-25 02:23:00,3743.5,3755.5,3743.5,3754.1,374.97266881999974
2017-09-25 02:24:00,3754.0,3760.0,3754.0,3759.8,173.17423859
2017-09-25 02:25:00,3759.9,3769.0,3759.9,3765.7,159.25389102999986
2017-09-25 02:26:00,3766.5,3780.0,3766.3,3779.8,325.3608849999998
2017-09-25 02:27:00,3780.0,3780.0,3775.2,3778.3,195.97074786999997
2017-09-25 02:28:00,3778.1,3779.5,3768.2,3769.0,33.14433303
2017-09-25 02:29:00,3769.0,3769.0,3756.9,3760.7,42.265383099999994
2017-09-25 02:30:00,3761.0,3764.3,3756.6,3760.3,18.43247366999999
2017-09-25 02:31:00,3760.4,3763.5,3758.6,3760.2,18.150985179999992
2017-09-25 02:32:00,3763.3,3769.9,3763.2,3769.0,27.55395512999999
2017-09-25 02:33:00,3768.8,3778.9,3764.8,3775.1,110.02016674000009
2017-09-25 02:34:00,3773.5,3780.0,3773.5,3779.9,49.41071502999999
2017-09-25 02:35:00,3779.9,3788.0,3777.1,3779.2,106.38872946000004
2017-09-25 02:36:00,3779.4,3779.4,3769.9,3769.9,42.64527141
2017-09-25 02:37:00,3769.9,3769.9,3764.9,3767.5,5.39226714
2017-09-25 02:38:00,3767.6,3767.6,3764.4,3764.7,5.64677922
2017-09-25 02:39:00,3764.3,3767.5,3764.3,3765.4,23.92524229000001
2017-09-25 02:40:00,3767.2,3767.3,3764.2,3765.2,5.95171591
2017-09-25 02:41:00,3765.2,3770.1,3765.1,3770.0,60.14288105
2017-09-25 02:42:00,3770.0,3778.8,3770.0,3777.3,71.21483205
2017-09-25 02:43:00,3774.4,3781.1,3773.9,3774.0,44.66309078000002
2017-09-25 02:44:00,3776.4,3776.4,3767.6,3774.3,33.9168245
2017-09-25 02:45:00,3773.9,3779.8,3772.5,3774.4,23.841473380000004
2017-09-25 02:46:00,3772.9,3774.4,3769.9,3771.9,13.08055876
2017-09-25 02:47:00,3771.5,3771.5,3765.1,3766.9,18.671461539999992
2017-09-25 02:48:00,3764.9,3767.0,3759.6,3761.9,34.62972146
2017-09-25 02:49:00,3761.9,3762.0,3759.3,3761.3,32.74714361
2017-09-25 02:50:00,3761.3,3765.5,3761.0,3763.7,15.695480980000003
2017-09-25 02:51:00,3765.5,3765.5,3763.1,3765.5,12.76420616
2017-09-25 02:52:00,3765.5,3769.0,3761.0,3767.5,21.018602509999997
2017-09-25 02:53:00,3767.0,3768.9,3765.3,3766.7,10.69161992
2017-09-25 02:54:00,3766.7,3766.8,3765.7,3765.7,4.504501929999998
2017-09-25 02:55:00,3765.7,3765.7,3765.0,3765.1,14.163087559999997
2017-09-25 02:56:00,3765.0,3765.1,3758.0,3758.4,10.812352290000003
2017-09-25 02:57:00,3760.5,3760.5,3754.5,3756.8,5.01171198
2017-09-25 02:58:00,3754.2,3757.1,3747.1,3747.6,57.34872134
2017-09-25 02:59:00,3747.5,3749.9,3741.0,3748.8,207.45528839000002
2017-09-25 03:00:00,3747.0,3749.0,3740.6,3747.8,143.54834935000002
2017-09-25 03:01:00,3749.0,3758.6,3748.0,3751.2,47.87074291
2017-09-25 03:02:00,3754.1,3766.6,3754.1,3765.8,38.861368250000005
2017-09-25 03:03:00,3763.9,3765.8,3763.9,3765.3,29.222977789999998
2017-09-25 03:04:00,3765.3,3770.0,3764.0,3770.0,49.79861484
2017-09-25 03:05:00,3770.0,3770.0,3768.8,3768.9,9.26154672
2017-09-25 03:06:00,3768.3,3768.8,3764.9,3766.3,4.824784300000001
2017-09-25 03:07:00,3764.4,3764.5,3759.8,3763.6,5.86687603
2017-09-25 03:08:00,3763.8,3764.7,3762.2,3762.9,3.04588326
2017-09-25 03:09:00,3762.6,3766.2,3758.5,3758.9,10.64175152
2017-09-25 03:10:00,3761.9,3762.6,3758.8,3762.6,3.98677168
2017-09-25 03:11:00,3762.7,3762.7,3760.0,3760.7,12.463545160000002
2017-09-25 03:12:00,3760.8,3760.8,3757.8,3758.1,26.918204989999996
2017-09-25 03:13:00,3761.5,3761.5,3757.5,3761.4,20.33503521
2017-09-25 03:14:00,3761.0,3761.3,3755.4,3757.0,19.20995133
2017-09-25 03:15:00,3757.0,3757.0,3750.5,3754.0,7.374121799999998
2017-09-25 03:16:00,3751.1,3754.3,3751.0,3754.3,4.56590978
2017-09-25 03:17:00,3752.5,3752.6,3750.9,3751.2,4.1976302
2017-09-25 03:18:00,3750.8,3758.5,3750.8,3754.0,19.766540090000003
2017-09-25 03:19:00,3754.0,3754.0,3749.9,3750.4,8.967750039999997
2017-09-25 03:20:00,3750.5,3750.7,3748.5,3749.3,8.697803129999999
2017-09-25 03:21:00,3749.4,3749.7,3741.8,3742.0,55.01031988000001
2017-09-25 03:22:00,3742.1,3747.1,3741.8,3747.1,27.332448669999998
2017-09-25 03:23:00,3747.1,3755.6,3747.0,3749.7,18.898072490000004
2017-09-25 03:24:00,3750.3,3750.3,3746.0,3746.1,2.01414798
2017-09-25 03:25:00,3746.1,3750.5,3746.0,3749.9,23.727675859999998
2017-09-25 03:26:00,3749.9,3752.2,3749.8,3751.0,5.608764799999999
2017-09-25 03:27:00,3750.6,3751.0,3749.8,3749.8,1.276339
2017-09-25 03:28:00,3749.9,3754.4,3749.8,3749.9,3.61465925
2017-09-25 03:29:00,3749.8,3753.5,3749.8,3752.2,5.7892243699999995
2017-09-25 03:30:00,3752.4,3767.7,3752.3,3759.0,21.079315320000006
2017-09-25 03:31:00,3759.7,3764.1,3758.8,3763.8,9.46193372
2017-09-25 03:32:00,3763.8,3763.8,3762.0,3762.1,3.1302334999999997
2017-09-25 03:33:00,3762.2,3762.2,3762.1,3762.1,12.068681269999999
2017-09-25 03:34:00,3762.2,3766.7,3762.2,3765.1,8.37357497
2017-09-25 03:35:00,3765.0,3765.1,3765.0,3765.0,3.9596014800000003
2017-09-25 03:36:00,3765.0,3765.1,3762.1,3762.1,15.475696080000002
2017-09-25 03:37:00,3762.1,3762.1,3756.7,3756.9,3.8647822000000005
2017-09-25 03:38:00,3756.9,3757.0,3755.7,3756.6,2.0870629000000003
2017-09-25 03:39:00,3756.7,3756.7,3755.1,3755.8,2.2390322599999997
2017-09-25 03:40:00,3755.1,3755.8,3752.7,3755.8,3.5283321800000005
2017-09-25 03:41:00,3755.8,3756.0,3755.2,3755.2,2.92739885
2017-09-25 03:42:00,3755.7,3755.7,3754.0,3755.6,1.1688640599999998
2017-09-25 03:43:00,3755.2,3755.9,3753.8,3755.2,8.62605768
2017-09-25 03:44:00,3755.1,3755.2,3750.5,3751.2,9.362427799999999
2017-09-25 03:45:00,3752.1,3752.5,3750.3,3752.5,9.186833449999998
2017-09-25 03:46:00,3752.9,3753.0,3750.0,3750.0,3.52398292
2017-09-25 03:47:00,3748.1,3748.6,3747.4,3747.4,17.860013910000006
2017-09-25 03:48:00,3747.4,3747.5,3747.4,3747.5,7.3397449
2017-09-25 03:49:00,3747.4,3747.5,3747.4,3747.5,6.8964737000000005
2017-09-25 03:50:00,3747.0,3747.0,3746.4,3746.6,1.5726803999999999
2017-09-25 03:51:00,3746.7,3747.0,3746.4,3746.7,11.613595179999999
2017-09-25 03:52:00,3746.6,3746.6,3746.5,3746.6,1.2258139
2017-09-25 03:53:00,3746.5,3749.7,3746.5,3748.4,7.051703449999999
2017-09-25 03:54:00,3748.6,3750.1,3748.4,3750.1,6.30551756
2017-09-25 03:55:00,3750.1,3752.8,3750.1,3752.5,10.275511289999999
2017-09-25 03:56:00,3752.7,3752.7,3750.1,3750.3,9.924995689999998
2017-09-25 03:57:00,3751.1,3751.1,3751.0,3751.1,3.71856338
2017-09-25 03:58:00,3752.6,3754.8,3751.7,3754.8,7.10214832
2017-09-25 03:59:00,3754.5,3758.9,3754.4,3758.9,20.11276039
2017-09-25 04:00:00,3758.9,3772.7,3756.9,3761.9,130.40221125
2017-09-25 04:01:00,3762.0,3772.1,3760.6,3768.7,31.834595339999996
2017-09-25 04:02:00,3766.7,3789.6,3766.7,3780.0,322.60338252999986
2017-09-25 04:03:00,3773.6,3780.0,3773.6,3778.9,32.12263588
2017-09-25 04:04:00,3778.8,3779.0,3777.4,3777.4,18.11915413
2017-09-25 04:05:00,3778.0,3778.0,3775.0,3776.0,7.884915159999999
2017-09-25 04:06:00,3775.0,3775.9,3774.0,3774.2,4.47173729
2017-09-25 04:07:00,3774.1,3774.6,3773.5,3773.7,2.53451117
2017-09-25 04:08:00,3773.9,3774.8,3773.6,3774.5,2.8023879999999997
2017-09-25 04:09:00,3774.6,3777.2,3773.7,3775.4,7.58700013
2017-09-25 04:10:00,3774.5,3776.8,3774.1,3774.1,3.5066666200000003
2017-09-25 04:11:00,3774.0,3780.0,3773.0,3775.1,34.204159849999996
2017-09-25 04:12:00,3777.0,3784.4,3775.4,3779.0,72.24888030000002
2017-09-25 04:13:00,3779.4,3781.8,3775.0,3777.9,25.384062860000007
2017-09-25 04:14:00,3775.7,3779.6,3775.0,3776.6,9.95978839
2017-09-25 04:15:00,3776.6,3779.5,3775.0,3775.1,4.027465029999999
2017-09-25 04:16:00,3775.3,3776.6,3774.0,3775.3,3.04526873
2017-09-25 04:17:00,3775.3,3778.0,3775.1,3775.1,3.0894893599999995
2017-09-25 04:18:00,3776.4,3780.0,3776.3,3777.5,33.64739507
2017-09-25 04:19:00,3777.1,3799.9,3777.1,3782.0,242.61016083999996
2017-09-25 04:20:00,3786.4,3799.9,3782.1,3791.5,128.07252517999999
2017-09-25 04:21:00,3794.9,3797.7,3791.8,3797.0,33.684717770000006
2017-09-25 04:22:00,3797.5,3799.9,3795.5,3795.6,55.48699592
2017-09-25 04:23:00,3795.5,3797.0,3790.1,3791.2,39.85136338000001
2017-09-25 04:24:00,3791.3,3792.5,3790.0,3790.7,7.640906189999998
2017-09-25 04:25:00,3792.4,3795.5,3789.6,3795.1,18.330994749999995
2017-09-25 04:26:00,3793.9,3794.0,3793.5,3793.9,7.60567238
2017-09-25 04:27:00,3793.9,3798.8,3791.6,3798.5,35.21597851000001
2017-09-25 04:28:00,3798.6,3800.0,3798.3,3800.0,130.86320155
2017-09-25 04:29:00,3802.0,3808.8,3800.5,3808.8,74.61459893000001
2017-09-25 04:30:00,3808.8,3818.3,3808.8,3813.8,111.63748725000006
2017-09-25 04:31:00,3813.9,3813.9,3813.2,3813.2,16.712018149999995
2017-09-25 04:32:00,3813.8,3814.8,3800.0,3801.6,73.91299760000004
2017-09-25 04:33:00,3801.5,3801.5,3784.0,3789.1,32.71566385999999
2017-09-25 04:34:00,3789.1,3799.8,3785.0,3791.2,49.85610417
2017-09-25 04:35:00,3792.8,3793.3,3791.0,3791.5,4.96649562
2017-09-25 04:36:00,3791.0,3792.0,3791.0,3791.2,13.018455000000001
2017-09-25 04:37:00,3791.1,3795.5,3791.1,3795.5,20.48516906
2017-09-25 04:38:00,3791.7,3796.4,3791.7,3793.8,6.564593160000002
2017-09-25 04:39:00,3794.5,3795.0,3793.0,3793.0,6.741645799999999
2017-09-25 04:40:00,3793.8,3793.8,3791.1,3793.0,8.569721670000002
2017-09-25 04:41:00,3791.2,3793.1,3791.0,3791.6,8.206937999999997
2017-09-25 04:42:00,3791.5,3793.0,3789.8,3789.8,12.027938359999998
2017-09-25 04:43:00,3789.7,3789.8,3775.4,3783.3,35.023807059999974
2017-09-25 04:44:00,3783.2,3785.0,3782.0,3785.0,27.621825819999998
2017-09-25 04:45:00,3785.0,3788.5,3784.9,3788.5,6.69559237
2017-09-25 04:46:00,3788.5,3790.4,3788.2,3790.1,2.5661279599999993
2017-09-25 04:47:00,3790.0,3794.4,3789.0,3789.0,18.831014009999997
2017-09-25 04:48:00,3789.1,3789.1,3788.8,3788.8,2.2720605200000006
2017-09-25 04:49:00,3788.9,3788.9,3787.0,3787.0,7.729649700000001
2017-09-25 04:50:00,3787.0,3787.0,3782.1,3783.5,23.148657069999995
2017-09-25 04:51:00,3780.5,3788.4,3780.3,3783.0,13.176289669999997
2017-09-25 04:52:00,3783.5,3788.9,3783.5,3786.5,2.59905017
2017-09-25 04:53:00,3786.9,3788.9,3786.7,3787.8,4.2240484899999995
2017-09-25 04:54:00,3788.1,3789.9,3788.1,3789.8,12.298195980000001
2017-09-25 04:55:00,3789.5,3790.3,3788.4,3789.1,10.34375982
2017-09-25 04:56:00,3789.4,3794.5,3789.4,3790.4,5.1876747000000005
2017-09-25 04:57:00,3791.3,3792.4,3790.3,3790.4,9.028132629999998
2017-09-25 04:58:00,3791.0,3795.0,3790.3,3792.5,4.889324650000001
2017-09-25 04:59:00,3792.4,3797.9,3792.4,3797.5,19.395541339999998
2017-09-25 05:00:00,3798.0,3799.0,3792.9,3796.9,14.853842030000003
2017-09-25 05:01:00,3796.9,3797.0,3796.0,3797.0,17.583252520000002
2017-09-25 05:02:00,3796.6,3796.6,3796.1,3796.1,9.82226029
2017-09-25 05:03:00,3796.1,3796.2,3794.9,3796.1,6.20008539
2017-09-25 05:04:00,3796.1,3796.2,3793.1,3794.0,8.39598098
2017-09-25 05:05:00,3793.9,3793.9,3793.6,3793.7,7.41163986
2017-09-25 05:06:00,3793.6,3794.7,3790.8,3794.7,26.12423564
2017-09-25 05:07:00,3793.7,3797.0,3793.7,3797.0,6.031940850000002
2017-09-25 05:08:00,3795.2,3799.4,3793.1,3798.7,14.540912969999999
2017-09-25 05:09:00,3798.9,3799.8,3797.0,3797.4,9.28495754
2017-09-25 05:10:00,3797.7,3799.9,3797.7,3799.0,7.90741245
2017-09-25 05:11:00,3798.3,3800.0,3797.2,3798.0,15.9637912
2017-09-25 05:12:00,3798.0,3798.3,3797.2,3798.3,7.769121889999999
2017-09-25 05:13:00,3798.4,3798.4,3797.2,3797.3,21.14817497
2017-09-25 05:14:00,3797.6,3798.2,3796.5,3796.6,16.81473894000001
2017-09-25 05:15:00,3796.5,3796.6,3795.7,3796.4,2.20247457
2017-09-25 05:16:00,3796.2,3796.6,3796.0,3796.3,12.347451400000002
2017-09-25 05:17:00,3796.4,3796.4,3796.3,3796.4,4.577360990000001
2017-09-25 05:18:00,3796.3,3796.4,3796.2,3796.4,6.572052210000001
2017-09-25 05:19:00,3796.3,3796.4,3791.1,3791.1,44.87852180999999
2017-09-25 05:20:00,3790.0,3791.2,3785.1,3785.2,31.870392820000003
2017-09-25 05:21:00,3785.0,3785.0,3781.0,3782.6,31.48764441000001
2017-09-25 05:22:00,3781.0,3786.1,3771.2,3779.8,48.37630626000001
2017-09-25 05:23:00,3779.7,3779.7,3775.9,3777.1,4.3659012499999985
2017-09-25 05:24:00,3778.7,3778.7,3776.2,3777.7,12.555923489999998
2017-09-25 05:25:00,3777.8,3778.6,3777.0,3777.8,12.84413168
2017-09-25 05:26:00,3777.5,3778.5,3775.0,3775.0,2.35358042
2017-09-25 05:27:00,3775.0,3775.0,3774.0,3774.9,9.96598039
2017-09-25 05:28:00,3774.3,3775.0,3773.2,3774.9,23.544313579999997
2017-09-25 05:29:00,3775.4,3775.8,3773.1,3774.2,9.996378339999998
2017-09-25 05:30:00,3776.0,3776.0,3774.4,3775.8,6.937316169999996
2017-09-25 05:31:00,3776.0,3776.1,3775.4,3776.0,4.15704196
2017-09-25 05:32:00,3775.4,3780.0,3775.4,3780.0,21.634258159999995
2017-09-25 05:33:00,3779.9,3786.3,3779.8,3781.9,11.521610220000001
2017-09-25 05:34:00,3781.8,3788.9,3781.8,3786.9,34.47428748000001
2017-09-25 05:35:00,3784.6,3784.6,3784.0,3784.1,4.73844224
2017-09-25 05:36:00,3784.0,3784.0,3781.1,3782.0,4.984805019999999
2017-09-25 05:37:00,3783.4,3783.4,3778.0,3778.0,5.370560610000001
2017-09-25 05:38:00,3778.3,3778.3,3776.1,3776.1,2.1895366999999997
2017-09-25 05:39:00,3776.0,3776.1,3775.0,3775.0,3.19198588
2017-09-25 05:40:00,3775.1,3775.6,3775.0,3775.3,0.86218691
2017-09-25 05:41:00,3775.2,3775.8,3775.2,3775.7,1.3330685899999999
2017-09-25 05:42:00,3775.8,3778.0,3775.7,3778.0,11.929838839999999
2017-09-25 05:43:00,3778.0,3780.0,3777.9,3780.0,10.662989740000002
2017-09-25 05:44:00,3779.9,3780.0,3777.5,3778.8,1.34749019
