Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-11 00:00:00,2318.3,2321.4,2315.4,2317.3,10.54320132
2017-07-11 00:01:00,2317.3,2317.3,2310.0,2310.1,20.00540744
2017-07-11 00:02:00,2310.0,2317.2,2307.7,2317.0,13.818882869999998
2017-07-11 00:03:00,2314.2,2318.3,2313.5,2318.3,41.96706386999999
2017-07-11 00:04:00,2318.0,2319.8,2314.6,2319.0,38.9744167
2017-07-11 00:05:00,2319.8,2323.8,2319.0,2323.6,6.599055340000002
2017-07-11 00:06:00,2319.1,2322.9,2319.0,2319.1,4.69923592
2017-07-11 00:07:00,2319.0,2320.0,2316.4,2318.6,3.588647180000001
2017-07-11 00:08:00,2318.7,2319.9,2318.7,2319.9,17.801995899999998
2017-07-11 00:09:00,2319.9,2322.8,2317.4,2317.4,13.589271269999998
2017-07-11 00:10:00,2318.1,2323.2,2318.1,2322.5,10.599214949999999
2017-07-11 00:11:00,2323.6,2332.7,2323.6,2332.2,77.90234418
2017-07-11 00:12:00,2332.8,2342.8,2330.2,2340.2,51.68604356999999
2017-07-11 00:13:00,2341.3,2343.1,2340.0,2343.0,93.03613248
2017-07-11 00:14:00,2342.1,2349.0,2342.0,2349.0,32.80349881
2017-07-11 00:15:00,2347.9,2350.0,2347.9,2350.0,38.58482755
2017-07-11 00:16:00,2350.0,2350.4,2344.0,2348.5,69.03439466
2017-07-11 00:17:00,2349.7,2349.8,2339.1,2341.3,24.539692300000006
2017-07-11 00:18:00,2341.3,2342.7,2338.2,2338.3,10.518969049999999
2017-07-11 00:19:00,2338.4,2341.0,2336.9,2340.8,31.20359331000001
2017-07-11 00:20:00,2337.2,2339.6,2337.1,2339.6,2.55812886
2017-07-11 00:21:00,2339.6,2344.6,2339.6,2344.6,6.41599062
2017-07-11 00:22:00,2342.9,2344.9,2341.0,2342.9,15.202215580000004
2017-07-11 00:23:00,2342.8,2345.0,2341.2,2345.0,16.36031022
2017-07-11 00:24:00,2346.1,2351.1,2345.4,2348.7,37.31403596
2017-07-11 00:25:00,2350.8,2350.8,2346.7,2346.9,5.14203829
2017-07-11 00:26:00,2348.4,2350.9,2347.0,2347.4,4.632056219999999
2017-07-11 00:27:00,2347.9,2349.9,2345.4,2349.9,7.586547939999999
2017-07-11 00:28:00,2347.5,2350.0,2347.5,2349.9,34.28685844
2017-07-11 00:29:00,2350.0,2352.3,2350.0,2351.7,13.848164050000003
2017-07-11 00:30:00,2351.4,2353.0,2347.6,2351.7,10.759374060000004
2017-07-11 00:31:00,2352.6,2355.0,2352.2,2353.7,17.673098570000004
2017-07-11 00:32:00,2353.5,2353.8,2343.7,2352.5,28.808806050000005
2017-07-11 00:33:00,2351.3,2352.0,2348.9,2349.5,18.97258587
2017-07-11 00:34:00,2349.7,2350.0,2342.7,2350.0,27.73475629
2017-07-11 00:35:00,2350.0,2353.8,2346.2,2351.4,29.529569639999995
2017-07-11 00:36:00,2352.7,2352.7,2346.5,2348.9,17.299013190000004
2017-07-11 00:37:00,2349.0,2349.7,2344.1,2346.3,4.0754144199999995
2017-07-11 00:38:00,2346.3,2346.8,2341.3,2342.5,14.712078749999998
2017-07-11 00:39:00,2340.6,2342.3,2338.4,2338.4,27.484728070000006
2017-07-11 00:40:00,2338.3,2338.3,2332.2,2333.1,4.433386450000001
2017-07-11 00:41:00,2336.1,2337.0,2332.5,2334.0,16.709259820000003
2017-07-11 00:42:00,2335.1,2335.2,2335.0,2335.1,16.860326009999994
2017-07-11 00:43:00,2334.1,2339.0,2333.0,2333.0,63.72607227
2017-07-11 00:44:00,2333.0,2338.9,2332.1,2334.3,30.830719550000016
2017-07-11 00:45:00,2335.0,2339.3,2334.2,2338.0,20.0514432
2017-07-11 00:46:00,2338.2,2343.6,2338.0,2343.0,9.56527055
2017-07-11 00:47:00,2342.2,2345.9,2341.8,2342.0,2.8413217
2017-07-11 00:48:00,2342.8,2349.4,2342.8,2348.9,12.676852339999998
2017-07-11 00:49:00,2348.8,2349.0,2348.8,2348.8,0.17144263999999998
2017-07-11 00:50:00,2348.8,2348.9,2348.8,2348.8,1.92677826
2017-07-11 00:51:00,2348.9,2348.9,2345.0,2347.5,9.16702072
2017-07-11 00:52:00,2347.4,2347.5,2345.0,2345.0,15.101738690000001
2017-07-11 00:53:00,2345.0,2348.8,2344.0,2344.7,21.062392770000002
2017-07-11 00:54:00,2344.7,2345.0,2341.8,2341.9,20.59966434
2017-07-11 00:55:00,2342.0,2342.0,2338.0,2340.3,30.469007679999997
2017-07-11 00:56:00,2339.0,2342.0,2339.0,2340.7,26.098000719999998
2017-07-11 00:57:00,2340.7,2341.4,2338.4,2338.4,6.378953490000001
2017-07-11 00:58:00,2340.0,2340.0,2339.7,2339.7,3.98182549
2017-07-11 00:59:00,2339.7,2340.0,2339.6,2339.9,2.9880270400000004
2017-07-11 01:00:00,2339.9,2340.0,2339.6,2339.6,8.85126851
2017-07-11 01:01:00,2340.0,2340.0,2339.7,2339.9,6.4432436
2017-07-11 01:02:00,2339.7,2340.0,2339.7,2339.8,0.39948526000000006
