Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-03-29 00:00:00,1044.3,1044.7,1044.1,1044.1,16.57305066
2017-03-29 00:01:00,1044.2,1044.3,1044.1,1044.2,18.76598234
2017-03-29 00:02:00,1044.4,1044.4,1044.2,1044.3,4.91586491
2017-03-29 00:03:00,1044.2,1044.2,1043.9,1043.9,12.002652799999998
2017-03-29 00:04:00,1043.9,1044.0,1043.9,1044.0,0.07644172
2017-03-29 00:05:00,1043.5,1043.9,1042.1,1042.1,14.767464799999996
2017-03-29 00:06:00,1042.0,1042.0,1039.9,1039.9,19.194977
2017-03-29 00:07:00,1038.9,1038.9,1036.1,1036.1,24.713813360000003
2017-03-29 00:08:00,1036.7,1036.7,1036.0,1036.3,10.059251699999999
2017-03-29 00:09:00,1036.0,1036.0,1035.9,1035.9,5.9114453000000005
2017-03-29 00:10:00,1035.9,1036.0,1035.9,1036.0,1.191436
2017-03-29 00:11:00,1035.9,1036.0,1035.9,1036.0,2.5102829000000004
2017-03-29 00:12:00,1036.0,1036.0,1035.9,1035.9,4.557040900000001
2017-03-29 00:13:00,1036.0,1036.0,1034.9,1034.9,47.178555169999996
2017-03-29 00:14:00,1034.9,1034.9,1033.5,1033.7,19.743734500000002
2017-03-29 00:15:00,1033.6,1033.8,1033.5,1033.5,3.7659220100000006
2017-03-29 00:16:00,1033.5,1033.5,1031.0,1031.4,48.51392250000004
2017-03-29 00:17:00,1031.5,1031.6,1031.2,1031.2,5.526229850000002
2017-03-29 00:18:00,1031.1,1031.2,1031.1,1031.1,9.75309612
2017-03-29 00:19:00,1031.2,1031.2,1031.1,1031.1,5.4564385500000006
2017-03-29 00:20:00,1031.1,1031.1,1031.1,1031.1,4.97988511
2017-03-29 00:21:00,1031.2,1031.2,1031.1,1031.1,4.93320523
2017-03-29 00:22:00,1031.1,1031.2,1031.1,1031.1,1.9655092000000005
2017-03-29 00:23:00,1031.1,1031.2,1031.1,1031.1,2.5152210200000003
2017-03-29 00:24:00,1031.1,1031.1,1031.1,1031.1,0.6936640000000001
2017-03-29 00:25:00,1031.1,1031.2,1031.1,1031.1,1.169496
2017-03-29 00:26:00,1031.1,1031.2,1031.1,1031.2,2.643664
2017-03-29 00:27:00,1031.1,1031.2,1031.1,1031.2,1.5987903300000001
2017-03-29 00:28:00,1031.1,1031.2,1031.1,1031.1,1.43316231
2017-03-29 00:29:00,1031.2,1031.2,1031.1,1031.1,0.5532579000000001
2017-03-29 00:30:00,1031.2,1031.2,1031.1,1031.2,10.411679859999996
2017-03-29 00:31:00,1031.1,1031.2,1031.1,1031.2,1.35803799
2017-03-29 00:32:00,1031.2,1031.2,1031.1,1031.2,6.09989063
2017-03-29 00:33:00,1031.2,1031.2,1031.1,1031.1,7.2448
2017-03-29 00:34:00,1031.1,1031.2,1031.1,1031.2,8.350981
2017-03-29 00:35:00,1031.2,1031.2,1031.2,1031.2,7.106489249999999
2017-03-29 00:36:00,1031.2,1036.6,1031.2,1036.4,50.523822440000004
2017-03-29 00:37:00,1036.6,1036.6,1036.2,1036.3,16.03662281
2017-03-29 00:38:00,1036.3,1036.3,1036.1,1036.1,9.5674
2017-03-29 00:39:00,1036.1,1036.3,1036.1,1036.3,9.317252550000001
2017-03-29 00:40:00,1036.2,1036.2,1036.2,1036.2,2.16744508
2017-03-29 00:41:00,1036.2,1036.3,1036.2,1036.3,0.23971900000000002
2017-03-29 00:42:00,1036.3,1036.3,1036.2,1036.2,6.300000000000001
2017-03-29 00:43:00,1036.2,1036.3,1036.1,1036.1,20.66997408
2017-03-29 00:44:00,1035.9,1035.9,1035.6,1035.7,12.2017
2017-03-29 00:45:00,1035.2,1035.2,1035.2,1035.2,4.7666
2017-03-29 00:46:00,1034.9,1035.1,1034.5,1034.5,0.2805753
2017-03-29 00:47:00,1034.3,1034.3,1034.2,1034.2,5.6145
2017-03-29 00:48:00,1034.1,1034.1,1034.0,1034.0,9.00934402
2017-03-29 00:49:00,1034.0,1034.0,1034.0,1034.0,5.27154402
2017-03-29 00:50:00,1034.0,1034.0,1034.0,1034.0,15.316524609999998
2017-03-29 00:51:00,1034.0,1034.0,1034.0,1034.0,13.8878
2017-03-29 00:52:00,1039.6,1040.9,1034.0,1038.3,220.42985375000004
2017-03-29 00:53:00,1038.3,1040.1,1038.1,1039.7,23.11100111
2017-03-29 00:54:00,1039.7,1039.7,1039.4,1039.6,14.08373334
2017-03-29 00:55:00,1039.6,1039.6,1039.1,1039.1,14.030100899999999
2017-03-29 00:56:00,1039.1,1039.2,1037.8,1038.0,7.506661499999998
2017-03-29 00:57:00,1038.0,1038.2,1037.9,1038.1,9.36719
2017-03-29 00:58:00,1038.1,1038.1,1037.8,1037.9,8.802344119999999
2017-03-29 00:59:00,1037.8,1037.8,1037.1,1037.6,8.36067911
2017-03-29 01:00:00,1037.0,1037.6,1037.0,1037.2,9.623460760000002
2017-03-29 01:01:00,1037.1,1037.1,1037.0,1037.0,6.37
