Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-04-20 00:00:00,1260.5,1264.9,1260.5,1262.7,30.185529700000004
2017-04-20 00:01:00,1262.7,1262.7,1262.7,1262.7,2.4804590699999998
2017-04-20 00:02:00,1262.6,1262.6,1262.4,1262.4,2.9418495300000007
2017-04-20 00:03:00,1262.5,1262.5,1262.3,1262.3,2.8257913400000003
2017-04-20 00:04:00,1262.3,1263.9,1259.9,1262.3,19.091009360000005
2017-04-20 00:05:00,1262.7,1262.9,1262.1,1262.2,0.31753756
2017-04-20 00:06:00,1262.6,1262.6,1261.7,1261.7,5.2234991
2017-04-20 00:07:00,1261.7,1265.0,1261.7,1264.8,4.38782272
2017-04-20 00:08:00,1264.5,1264.5,1262.4,1262.4,1.7946557099999998
2017-04-20 00:09:00,1264.0,1264.4,1263.9,1264.4,1.70045
2017-04-20 00:10:00,1262.6,1262.6,1261.1,1262.1,4.705799079999999
2017-04-20 00:11:00,1262.1,1263.8,1262.1,1263.8,1.31275059
2017-04-20 00:12:00,1264.5,1265.9,1263.8,1265.9,21.02211996
2017-04-20 00:13:00,1265.8,1265.9,1265.6,1265.8,7.27518639
2017-04-20 00:14:00,1265.9,1267.0,1265.9,1266.4,3.6287190199999997
2017-04-20 00:15:00,1265.9,1266.8,1262.3,1264.7,15.998486499999999
2017-04-20 00:16:00,1264.7,1266.9,1264.6,1264.9,17.31529764
2017-04-20 00:17:00,1264.9,1267.0,1263.0,1263.2,5.57064292
2017-04-20 00:18:00,1265.9,1266.2,1263.3,1264.1,4.4111755
2017-04-20 00:19:00,1264.9,1265.0,1261.7,1264.7,9.41268922
2017-04-20 00:20:00,1264.7,1266.3,1263.9,1265.1,13.74651292
2017-04-20 00:21:00,1266.0,1266.0,1265.8,1265.8,2.37531325
2017-04-20 00:22:00,1265.8,1265.8,1265.1,1265.1,1.1205694
2017-04-20 00:23:00,1265.3,1265.3,1265.0,1265.0,2.66617688
2017-04-20 00:24:00,1265.3,1265.3,1265.0,1265.0,6.06350093
2017-04-20 00:25:00,1265.3,1265.3,1265.3,1265.3,0.15065254
2017-04-20 00:26:00,1265.0,1266.6,1265.0,1265.0,11.542249420000001
2017-04-20 00:27:00,1265.1,1266.1,1265.1,1266.1,1.7629048099999998
2017-04-20 00:28:00,1266.4,1266.5,1265.7,1265.7,3.38078132
2017-04-20 00:29:00,1266.5,1268.6,1266.3,1266.8,10.500015
2017-04-20 00:30:00,1267.7,1267.7,1265.8,1265.8,1.0056977
2017-04-20 00:31:00,1266.0,1267.0,1265.8,1267.0,1.0422697699999999
2017-04-20 00:32:00,1266.3,1266.9,1265.0,1266.7,3.1736033299999997
2017-04-20 00:33:00,1267.3,1267.9,1265.1,1265.1,1.94613308
2017-04-20 00:34:00,1266.7,1266.7,1266.7,1266.7,0.07439212
2017-04-20 00:36:00,1266.2,1267.7,1266.2,1267.7,0.56368164
2017-04-20 00:37:00,1265.0,1266.2,1265.0,1266.2,0.8326329499999999
2017-04-20 00:38:00,1267.4,1267.4,1267.4,1267.4,0.15604015
2017-04-20 00:39:00,1267.5,1267.5,1267.5,1267.5,0.35646449
2017-04-20 00:40:00,1267.9,1268.3,1267.9,1268.0,1.41516912
2017-04-20 00:41:00,1268.3,1268.8,1268.3,1268.8,1.3088017400000003
2017-04-20 00:43:00,1268.8,1268.8,1265.0,1268.2,5.15014364
2017-04-20 00:44:00,1268.2,1268.2,1265.0,1265.0,9.569767750000002
2017-04-20 00:45:00,1265.1,1267.6,1265.1,1265.3,4.11315559
2017-04-20 00:46:00,1267.5,1267.6,1265.0,1265.7,13.26625766
2017-04-20 00:47:00,1265.0,1267.2,1265.0,1265.2,18.15756056
2017-04-20 00:48:00,1265.0,1265.0,1265.0,1265.0,0.64184627
2017-04-20 00:49:00,1265.4,1268.0,1265.4,1268.0,5.62926945
2017-04-20 00:50:00,1267.0,1267.7,1265.0,1266.2,1.76586534
2017-04-20 00:52:00,1266.4,1267.3,1266.4,1267.3,0.5089287499999999
2017-04-20 00:53:00,1266.8,1266.8,1265.0,1265.2,6.37780796
2017-04-20 00:55:00,1266.3,1266.3,1266.1,1266.1,0.24330981000000002
2017-04-20 00:56:00,1266.1,1266.1,1266.1,1266.1,0.71737472
2017-04-20 00:57:00,1266.8,1268.2,1266.8,1268.2,40.24226908
2017-04-20 00:58:00,1268.2,1268.2,1268.2,1268.2,3.0
2017-04-20 00:59:00,1266.4,1267.2,1266.4,1267.0,4.95543781
2017-04-20 01:00:00,1267.0,1267.0,1267.0,1267.0,2.39578896
2017-04-20 01:01:00,1270.0,1270.1,1267.0,1270.0,133.90012888
2017-04-20 01:02:00,1270.0,1270.0,1270.0,1270.0,17.34163514
2017-04-20 01:03:00,1269.5,1270.8,1267.3,1267.3,34.22440168999999
2017-04-20 01:04:00,1269.1,1269.1,1266.6,1266.6,0.90406373
2017-04-20 01:05:00,1266.6,1266.6,1266.6,1266.6,0.449
2017-04-20 01:06:00,1269.0,1269.0,1266.9,1266.9,4.29264912
2017-04-20 01:07:00,1267.3,1267.3,1267.3,1267.3,0.27
2017-04-20 01:08:00,1266.2,1269.5,1266.1,1269.5,0.6380994600000001
2017-04-20 01:09:00,1266.9,1266.9,1266.9,1266.9,0.109
2017-04-20 01:10:00,1269.5,1269.5,1266.9,1267.0,1.59579946
2017-04-20 01:11:00,1267.0,1267.9,1267.0,1267.1,0.30225634
2017-04-20 01:12:00,1267.0,1267.3,1266.7,1267.3,0.61119724
2017-04-20 01:14:00,1267.3,1268.6,1267.3,1268.5,2.2794958199999997
2017-04-20 01:15:00,1266.3,1269.0,1266.3,1269.0,1.04521281
2017-04-20 01:16:00,1266.8,1266.8,1266.6,1266.6,0.03611112
2017-04-20 01:17:00,1267.1,1267.1,1267.1,1267.1,0.43913337
2017-04-20 01:18:00,1267.6,1267.7,1266.6,1266.9,3.3780737100000002
2017-04-20 01:19:00,1267.3,1267.6,1266.7,1266.7,3.80137057
2017-04-20 01:20:00,1267.4,1267.4,1266.2,1266.4,2.05601413
2017-04-20 01:21:00,1266.9,1266.9,1266.9,1266.9,0.10488399999999999
2017-04-20 01:22:00,1266.1,1267.1,1266.1,1266.2,4.91386149
2017-04-20 01:23:00,1266.2,1266.3,1266.1,1266.1,3.2643606600000004
2017-04-20 01:25:00,1266.9,1267.0,1266.2,1266.2,1.09654436
2017-04-20 01:27:00,1267.5,1267.5,1266.6,1266.6,0.85030635
2017-04-20 01:28:00,1266.2,1266.8,1266.2,1266.8,0.06412739
2017-04-20 01:29:00,1266.7,1266.7,1266.7,1266.7,1.486522
2017-04-20 01:30:00,1266.7,1266.7,1266.7,1266.7,0.015508000000000001
2017-04-20 01:32:00,1266.3,1266.3,1266.3,1266.3,0.021567
