Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-03-31 00:00:00,1041.2,1042.5,1041.0,1041.3,39.847475669999994
2017-03-31 00:01:00,1042.1,1042.4,1041.0,1041.0,14.760427000000002
2017-03-31 00:02:00,1041.5,1041.5,1041.0,1041.0,26.685776460000007
2017-03-31 00:03:00,1041.2,1042.3,1041.2,1042.0,11.110756100000001
2017-03-31 00:04:00,1041.7,1042.4,1041.3,1041.7,5.329050879999999
2017-03-31 00:05:00,1043.5,1046.9,1041.8,1046.6,272.57813325000006
2017-03-31 00:06:00,1045.8,1046.0,1045.3,1045.3,11.554812509999996
2017-03-31 00:07:00,1045.3,1045.4,1044.8,1045.4,25.29316744
2017-03-31 00:08:00,1045.3,1045.3,1044.9,1044.9,13.246240089999997
2017-03-31 00:09:00,1045.0,1045.1,1044.2,1044.6,15.627126690000004
2017-03-31 00:10:00,1045.0,1046.1,1045.0,1045.1,19.88987624
2017-03-31 00:11:00,1045.1,1045.2,1045.1,1045.1,4.79645666
2017-03-31 00:12:00,1045.1,1046.1,1045.1,1046.0,11.10836542
2017-03-31 00:13:00,1046.1,1047.5,1045.8,1047.2,217.6663966199999
2017-03-31 00:14:00,1047.2,1048.5,1046.9,1048.0,132.15333415999999
2017-03-31 00:15:00,1048.0,1048.5,1047.3,1048.4,64.28148315
2017-03-31 00:16:00,1048.4,1048.5,1048.1,1048.1,39.42569388
2017-03-31 00:17:00,1048.1,1048.9,1048.0,1048.6,28.560397599999998
2017-03-31 00:18:00,1048.8,1049.0,1048.8,1049.0,14.3774669
2017-03-31 00:19:00,1048.9,1049.0,1048.6,1048.6,11.58195645
2017-03-31 00:20:00,1048.6,1049.0,1048.4,1048.8,17.148359750000004
2017-03-31 00:21:00,1048.8,1048.8,1048.0,1048.7,6.95165065
2017-03-31 00:22:00,1048.7,1049.0,1048.3,1048.5,13.946923499999999
2017-03-31 00:23:00,1048.7,1049.0,1048.0,1048.0,44.06345353999999
2017-03-31 00:24:00,1048.0,1048.3,1047.7,1048.0,11.83253752
2017-03-31 00:25:00,1047.2,1047.3,1045.0,1045.5,27.649112700000003
2017-03-31 00:26:00,1045.1,1046.8,1045.0,1045.0,10.296802699999999
2017-03-31 00:27:00,1045.0,1045.0,1042.0,1042.0,30.0975288
2017-03-31 00:28:00,1041.1,1042.6,1041.0,1042.6,30.264926910000003
2017-03-31 00:29:00,1042.8,1042.8,1042.7,1042.8,0.85820182
2017-03-31 00:30:00,1042.8,1042.9,1042.8,1042.9,29.68265977
2017-03-31 00:31:00,1045.4,1045.4,1044.1,1045.4,21.642448620000003
2017-03-31 00:32:00,1044.2,1044.2,1043.7,1043.9,21.107784450000004
2017-03-31 00:33:00,1044.1,1044.1,1044.1,1044.1,4.85
2017-03-31 00:34:00,1044.2,1044.2,1044.1,1044.1,5.711432
2017-03-31 00:35:00,1044.1,1044.2,1044.1,1044.2,3.28817273
2017-03-31 00:36:00,1044.2,1044.2,1044.1,1044.1,3.8066133
2017-03-31 00:37:00,1044.2,1045.4,1044.2,1045.4,7.18722711
2017-03-31 00:38:00,1045.4,1045.4,1045.3,1045.3,0.0844763
2017-03-31 00:39:00,1045.3,1045.4,1045.3,1045.4,1.3066774799999998
2017-03-31 00:40:00,1045.3,1046.9,1045.3,1046.7,24.098387669999997
2017-03-31 00:41:00,1047.1,1047.1,1046.1,1047.0,11.37682939
2017-03-31 00:42:00,1046.9,1046.9,1044.9,1046.8,20.43088039
2017-03-31 00:43:00,1046.8,1046.9,1045.9,1046.0,7.77878592
2017-03-31 00:44:00,1046.0,1046.0,1046.0,1046.0,0.05731535
2017-03-31 00:45:00,1046.7,1047.0,1046.3,1046.3,4.28553084
2017-03-31 00:46:00,1046.1,1046.2,1046.1,1046.2,1.23
2017-03-31 00:47:00,1045.8,1045.8,1045.2,1045.2,3.40521919
2017-03-31 00:48:00,1045.6,1046.8,1045.6,1046.8,0.99567746
2017-03-31 00:49:00,1046.6,1046.6,1046.0,1046.0,1.2064599999999999
2017-03-31 00:50:00,1046.0,1046.8,1045.4,1046.7,7.8658857399999995
2017-03-31 00:51:00,1046.7,1046.7,1045.3,1045.3,3.45443737
2017-03-31 00:52:00,1045.6,1045.6,1044.3,1044.9,10.884508830000001
2017-03-31 00:53:00,1045.7,1045.7,1044.4,1045.2,7.669969219999999
2017-03-31 00:54:00,1045.6,1046.0,1044.6,1045.9,4.168765339999998
2017-03-31 00:55:00,1044.7,1044.7,1043.5,1044.5,16.587916869999997
2017-03-31 00:56:00,1044.8,1045.3,1044.8,1045.1,3.73259699
2017-03-31 00:57:00,1045.0,1045.2,1044.9,1044.9,16.07795047
2017-03-31 00:58:00,1045.0,1045.0,1044.6,1044.6,20.451121
2017-03-31 00:59:00,1044.7,1044.9,1044.6,1044.9,3.5764285099999995
2017-03-31 01:00:00,1044.9,1045.1,1044.8,1045.1,10.82615354
2017-03-31 01:01:00,1045.2,1046.2,1045.2,1045.2,9.74593664
2017-03-31 01:02:00,1045.0,1045.0,1045.0,1045.0,1.0
2017-03-31 01:03:00,1045.0,1045.1,1045.0,1045.1,1.6315364199999998
2017-03-31 01:04:00,1044.9,1044.9,1044.9,1044.9,0.7653750800000001
2017-03-31 01:05:00,1044.9,1044.9,1044.7,1044.7,11.5366037
2017-03-31 01:06:00,1044.7,1046.7,1044.7,1046.7,14.876277329999997
2017-03-31 01:07:00,1046.8,1047.1,1046.7,1047.1,5.45075634
2017-03-31 01:08:00,1047.3,1048.1,1047.3,1047.5,9.81836745
2017-03-31 01:09:00,1047.3,1048.2,1046.0,1046.7,22.134151800000005
2017-03-31 01:10:00,1046.7,1047.0,1045.7,1046.7,40.146634459999994
2017-03-31 01:11:00,1046.1,1046.2,1045.8,1045.9,3.79928309
2017-03-31 01:12:00,1046.3,1046.5,1046.2,1046.4,3.981975769999999
2017-03-31 01:13:00,1046.2,1046.2,1045.9,1046.1,2.60022487
2017-03-31 01:14:00,1046.2,1046.3,1045.4,1045.4,48.671007489999994
2017-03-31 01:15:00,1045.4,1045.9,1045.4,1045.4,2.73347602
2017-03-31 01:16:00,1045.8,1046.5,1045.7,1046.2,6.517716320000001
2017-03-31 01:17:00,1046.1,1046.4,1045.4,1045.5,3.78687068
2017-03-31 01:18:00,1045.4,1045.4,1045.4,1045.4,3.384
2017-03-31 01:19:00,1045.6,1045.6,1045.4,1045.4,1.6362929200000003
2017-03-31 01:20:00,1045.5,1045.5,1045.4,1045.4,3.49563383
2017-03-31 01:21:00,1045.4,1045.5,1045.4,1045.4,2.06266022
2017-03-31 01:22:00,1045.5,1045.5,1045.5,1045.5,0.09757796
2017-03-31 01:23:00,1045.4,1045.5,1045.4,1045.5,1.84978261
2017-03-31 01:24:00,1045.4,1045.5,1045.4,1045.4,11.37743023
2017-03-31 01:25:00,1045.5,1045.5,1045.5,1045.5,0.0397
2017-03-31 01:26:00,1045.4,1045.5,1045.4,1045.5,4.3241098
2017-03-31 01:27:00,1045.5,1046.1,1045.5,1046.0,14.8725495
2017-03-31 01:28:00,1046.0,1046.9,1046.0,1046.1,9.528100000000002
2017-03-31 01:29:00,1046.8,1046.8,1046.8,1046.8,2.37082731
2017-03-31 01:30:00,1046.8,1047.0,1046.8,1047.0,11.39455153
2017-03-31 01:31:00,1046.9,1046.9,1046.8,1046.9,2.5790128699999997
2017-03-31 01:32:00,1046.9,1047.2,1046.8,1047.0,13.242773739999997
2017-03-31 01:33:00,1047.0,1047.2,1046.6,1046.8,10.44656438
2017-03-31 01:34:00,1047.0,1047.2,1046.2,1046.8,10.65364433
2017-03-31 01:35:00,1047.0,1047.0,1046.0,1046.0,4.42763285
2017-03-31 01:36:00,1045.9,1045.9,1045.5,1045.5,9.42002512
2017-03-31 01:37:00,1045.6,1045.8,1045.4,1045.4,9.837655550000001
2017-03-31 01:38:00,1045.4,1045.8,1045.4,1045.4,1.7758861099999999
2017-03-31 01:39:00,1045.4,1045.5,1045.4,1045.4,1.70896711
2017-03-31 01:40:00,1045.4,1045.5,1045.4,1045.4,1.55393242
2017-03-31 01:41:00,1045.4,1046.1,1045.4,1045.4,4.03535162
2017-03-31 01:42:00,1045.4,1046.4,1045.4,1046.4,1.25965977
2017-03-31 01:43:00,1046.1,1046.1,1045.4,1045.4,3.738402
2017-03-31 01:44:00,1045.4,1045.6,1045.4,1045.4,2.0604071399999997
2017-03-31 01:45:00,1045.8,1045.8,1045.4,1045.5,3.73680244
2017-03-31 01:46:00,1046.0,1046.1,1045.4,1046.1,6.65773591
2017-03-31 01:47:00,1046.4,1047.2,1046.4,1047.2,5.8274816099999995
2017-03-31 01:48:00,1046.9,1047.2,1046.9,1047.2,10.6562934
2017-03-31 01:49:00,1047.2,1049.0,1047.2,1048.8,93.27198474000002
2017-03-31 01:50:00,1048.9,1049.2,1048.6,1049.1,35.38946618
2017-03-31 01:51:00,1049.2,1049.2,1047.6,1048.3,6.5328193
2017-03-31 01:52:00,1049.2,1049.2,1048.6,1048.6,8.17435089
2017-03-31 01:53:00,1048.3,1048.3,1047.2,1047.2,8.440064889999999
2017-03-31 01:54:00,1046.4,1047.5,1046.4,1046.8,2.0848340700000003
2017-03-31 01:55:00,1046.9,1048.2,1046.9,1047.4,5.1888903399999995
2017-03-31 01:56:00,1048.0,1048.0,1047.2,1047.8,9.966178970000001
2017-03-31 01:57:00,1047.7,1048.9,1047.7,1048.3,23.85710545
2017-03-31 01:58:00,1048.5,1049.1,1048.1,1049.0,18.22217322
2017-03-31 01:59:00,1049.0,1049.0,1046.6,1046.7,28.705196169999997
2017-03-31 02:00:00,1048.0,1048.1,1048.0,1048.1,1.232
2017-03-31 02:01:00,1048.0,1048.0,1047.5,1047.6,3.4112184500000002
2017-03-31 02:02:00,1048.2,1048.9,1047.7,1048.5,16.86222176
2017-03-31 02:03:00,1048.7,1048.7,1048.0,1048.0,29.740164009999994
2017-03-31 02:04:00,1048.0,1051.0,1047.9,1049.8,543.7917135600001
2017-03-31 02:05:00,1048.0,1049.0,1048.0,1048.9,29.050978590000003
2017-03-31 02:06:00,1048.9,1049.0,1048.9,1048.9,6.823653670000002
2017-03-31 02:07:00,1048.6,1049.0,1048.6,1049.0,6.42811432
2017-03-31 02:08:00,1049.0,1049.0,1048.5,1048.5,6.77728783
2017-03-31 02:09:00,1048.8,1049.0,1048.7,1048.9,7.8902199699999995
2017-03-31 02:10:00,1048.6,1049.0,1048.1,1048.6,33.9781084
2017-03-31 02:11:00,1048.5,1048.5,1048.0,1048.1,3.5174941399999997
2017-03-31 02:12:00,1047.8,1049.0,1047.8,1047.9,11.537383570000001
2017-03-31 02:13:00,1047.6,1048.0,1047.6,1047.7,9.148626220000002
2017-03-31 02:14:00,1047.9,1048.0,1046.2,1046.2,44.203350449999995
2017-03-31 02:15:00,1046.4,1047.0,1046.4,1046.8,9.248756460000001
2017-03-31 02:16:00,1047.0,1047.0,1046.3,1047.0,2.4760598799999993
2017-03-31 02:17:00,1046.5,1047.0,1046.5,1046.7,21.767456709999998
2017-03-31 02:18:00,1046.8,1047.0,1046.5,1046.7,7.729408759999999
2017-03-31 02:19:00,1046.4,1047.0,1046.3,1046.7,3.1899831500000007
2017-03-31 02:20:00,1046.6,1047.0,1046.6,1047.0,1.3512891500000002
2017-03-31 02:21:00,1046.9,1047.0,1046.9,1046.9,2.17877892
2017-03-31 02:22:00,1046.8,1046.8,1046.6,1046.6,0.12286266000000001
2017-03-31 02:23:00,1046.6,1046.6,1046.0,1046.0,8.634180120000002
2017-03-31 02:24:00,1046.3,1047.0,1046.1,1047.0,3.38585994
2017-03-31 02:25:00,1046.3,1046.8,1046.3,1046.8,4.91664309
2017-03-31 02:26:00,1046.9,1046.9,1046.5,1046.6,10.14234311
2017-03-31 02:27:00,1046.9,1046.9,1046.3,1046.5,6.152223749999999
2017-03-31 02:28:00,1046.4,1046.4,1045.4,1045.9,23.2097337
2017-03-31 02:29:00,1045.5,1045.9,1045.4,1045.8,5.264212070000002
2017-03-31 02:30:00,1045.4,1045.9,1045.4,1045.7,3.2360121900000003
2017-03-31 02:31:00,1045.7,1045.7,1045.4,1045.7,109.96647804000001
2017-03-31 02:32:00,1045.6,1045.7,1045.4,1045.4,2.67724081
2017-03-31 02:33:00,1045.4,1045.8,1045.4,1045.8,202.3762
