Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-20 00:00:00,2253.3,2257.4,2253.3,2257.3,7.2336013
2017-07-20 00:01:00,2257.32046359,2259.5,2255.4,2257.7,5.77106616
2017-07-20 00:02:00,2257.7,2261.0,2257.7,2260.0,12.759625709999998
2017-07-20 00:03:00,2260.1,2265.3,2260.0,2265.3,46.64723391
2017-07-20 00:04:00,2266.3,2281.9,2263.8,2269.8,160.73602322000005
2017-07-20 00:05:00,2269.8,2275.8,2267.4,2273.0,51.966491489999996
2017-07-20 00:06:00,2273.0,2274.0,2262.0,2268.4,39.41409216
2017-07-20 00:07:00,2273.4,2273.4,2267.6,2269.2,32.250397060000005
2017-07-20 00:08:00,2269.3,2272.3,2268.7,2272.3,18.05235885
2017-07-20 00:09:00,2274.0,2276.7,2274.0,2275.0,9.865141679999999
2017-07-20 00:10:00,2275.0,2275.1,2275.0,2275.0,7.327284799999999
2017-07-20 00:11:00,2275.0,2275.1,2271.1,2273.1,9.871384979999998
2017-07-20 00:12:00,2273.1,2277.8,2272.3,2274.0,30.493714270000005
2017-07-20 00:13:00,2272.4,2276.5,2272.3,2273.8,6.26375903
2017-07-20 00:14:00,2272.0,2274.0,2271.8,2274.0,11.608196620000001
2017-07-20 00:15:00,2269.6,2272.0,2269.6,2270.9,10.358297350000003
2017-07-20 00:16:00,2269.0,2269.0,2266.4,2266.5,5.832639789999999
2017-07-20 00:17:00,2266.4,2266.4,2265.1,2265.1,7.63390907
2017-07-20 00:18:00,2265.1,2265.1,2263.0,2263.4,7.39169331
2017-07-20 00:19:00,2262.62556456,2264.0,2260.5,2260.5,7.42139361
2017-07-20 00:20:00,2260.6,2264.0,2260.0,2264.0,8.991349150000001
2017-07-20 00:21:00,2263.9,2271.6,2263.9,2271.39051399,5.42841282
2017-07-20 00:22:00,2269.1,2274.3,2269.1,2273.0,3.2972159899999998
2017-07-20 00:23:00,2273.6,2273.6,2273.5,2273.5,1.79250982
2017-07-20 00:24:00,2273.7,2274.2,2267.70000897,2267.70000897,11.636957800000001
2017-07-20 00:25:00,2267.7,2268.0,2267.7,2267.9,0.21581496000000003
2017-07-20 00:26:00,2267.9,2267.9,2267.9,2267.9,0.034140619999999997
2017-07-20 00:27:00,2267.9,2268.0,2267.9,2268.0,1.10534285
2017-07-20 00:28:00,2267.9,2267.9,2267.9,2267.9,0.03200925
2017-07-20 00:29:00,2268.0,2269.9,2268.0,2269.9,4.6598025100000005
2017-07-20 00:30:00,2269.9,2269.9,2268.6,2268.6,0.20967179
2017-07-20 00:31:00,2269.9,2269.9,2269.1,2269.1,0.78398477
2017-07-20 00:32:00,2269.1,2269.2,2269.1,2269.2,1.82422359
2017-07-20 00:33:00,2269.2,2269.8,2269.1,2269.1,7.912266340000001
2017-07-20 00:34:00,2269.1,2274.3,2269.0,2274.3,14.73798464
2017-07-20 00:35:00,2269.8,2276.2,2268.5,2274.1,36.89302640000001
2017-07-20 00:36:00,2274.0,2274.2,2268.8,2272.7,27.72645014
2017-07-20 00:37:00,2272.7,2272.7,2269.0,2270.6,16.14849501
2017-07-20 00:38:00,2270.0,2271.8,2269.8,2271.6,17.908960619999995
2017-07-20 00:39:00,2271.5,2276.4,2267.4,2273.2,60.6596518
2017-07-20 00:40:00,2273.2,2273.2,2268.6,2268.6,0.81543037
2017-07-20 00:41:00,2268.6,2268.6,2267.4,2267.4,37.72696329
2017-07-20 00:42:00,2267.5,2268.0,2267.4,2268.0,2.69401986
2017-07-20 00:43:00,2268.0,2272.6,2268.0,2270.4,14.602754120000004
2017-07-20 00:44:00,2272.5,2275.8,2271.2,2272.3,11.011527520000001
2017-07-20 00:45:00,2275.5,2275.6,2275.0,2275.0,1.3302687199999998
2017-07-20 00:46:00,2275.0,2275.6,2275.0,2275.4,16.48789051
2017-07-20 00:47:00,2275.6,2275.7,2268.9,2275.7,58.43623894999998
2017-07-20 00:48:00,2275.7,2276.0,2272.0,2273.1,7.006405160000001
2017-07-20 00:49:00,2271.9,2272.9,2271.1,2271.4,1.8897586400000002
2017-07-20 00:50:00,2276.2,2276.2,2271.0,2271.0,2.7179092299999996
2017-07-20 00:51:00,2271.4,2273.0,2271.0,2271.0,0.51583255
2017-07-20 00:52:00,2273.0,2275.9,2271.0,2271.9,12.108591570000005
2017-07-20 00:53:00,2275.0,2275.4,2271.7,2274.0,14.757083739999999
2017-07-20 00:54:00,2271.3,2275.9,2271.3,2274.6,3.18947264
2017-07-20 00:55:00,2272.0,2275.4,2271.2,2274.2,3.64292382
2017-07-20 00:56:00,2271.3,2275.3,2271.3,2272.6,1.3875548599999998
2017-07-20 00:57:00,2272.7,2275.2,2271.2,2273.7,0.25855194
2017-07-20 00:58:00,2272.1,2274.0,2272.0,2273.3,3.43241835
2017-07-20 00:59:00,2274.9,2275.4,2273.5,2274.4,4.741334839999998
2017-07-20 01:00:00,2273.8,2274.3,2272.19781196,2272.19781196,2.3341825600000004
2017-07-20 01:01:00,2272.3,2274.8,2269.4,2272.0,5.95287495
2017-07-20 01:02:00,2272.6,2274.3,2269.4,2269.8,4.990576410000001
2017-07-20 01:03:00,2270.0,2272.6,2269.3,2270.0,5.686195489999999
2017-07-20 01:04:00,2270.0,2270.0,2269.9,2269.9,2.983670490000001
2017-07-20 01:05:00,2270.0,2270.0,2268.3,2269.6,15.646147069999998
2017-07-20 01:06:00,2269.7,2275.08101901,2268.9,2269.1,5.95893167
2017-07-20 01:07:00,2269.4,2274.2,2268.4,2269.08394835,15.218657149999995
2017-07-20 01:08:00,2269.19927663,2274.2,2269.1,2272.3,0.76108579
2017-07-20 01:09:00,2273.6,2274.3,2273.6,2274.3,2.2357437000000004
2017-07-20 01:10:00,2274.3,2275.6,2272.1,2275.4,2.72933179
2017-07-20 01:11:00,2275.4,2276.7,2274.0,2274.0,17.066033309999998
2017-07-20 01:12:00,2274.0,2278.5,2274.0,2278.0,4.283037600000001
2017-07-20 01:13:00,2277.4,2279.0,2276.7,2278.5,10.60909441
2017-07-20 01:14:00,2278.2,2278.2,2275.7,2276.7,9.01423696
2017-07-20 01:15:00,2276.9,2279.0,2276.3,2279.0,4.719064469999999
