Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-14 00:00:00,6476.6,6482.8,6475.3,6482.8,19.5840402
2017-11-14 00:01:00,6482.9,6492.7,6480.0,6491.1,44.73691472000001
2017-11-14 00:02:00,6491.1,6496.9,6491.0,6495.1,16.743148149999996
2017-11-14 00:03:00,6495.1,6495.1,6491.0,6493.1,18.307954289999998
2017-11-14 00:04:00,6493.0,6497.0,6491.0,6497.0,22.18722712
2017-11-14 00:05:00,6497.0,6502.1,6497.0,6501.7,116.14951393999999
2017-11-14 00:06:00,6502.1,6515.0,6502.1,6515.0,27.250335160000002
2017-11-14 00:07:00,6515.0,6532.8,6515.0,6529.4,186.15879217000008
2017-11-14 00:08:00,6530.0,6541.1,6528.9,6540.5,69.20073261999998
2017-11-14 00:09:00,6536.1,6542.1,6514.1,6517.5,149.78714715999985
2017-11-14 00:10:00,6517.5,6517.5,6501.0,6504.5,61.663063560000005
2017-11-14 00:11:00,6504.3,6522.09897115,6502.3,6517.2,23.971467660000002
2017-11-14 00:12:00,6521.39956284,6521.39956284,6513.0,6520.9,48.16966693
2017-11-14 00:13:00,6515.0,6530.6,6515.0,6527.8,83.71276241
2017-11-14 00:14:00,6529.55932635,6534.6,6525.0,6525.0,8.87194583
2017-11-14 00:15:00,6525.1,6525.1,6514.5,6518.3,18.390236169999994
2017-11-14 00:16:00,6517.9,6526.6,6515.1,6521.5,19.59541477
2017-11-14 00:17:00,6523.2,6523.3,6521.0,6521.6,36.33199766999999
2017-11-14 00:18:00,6521.7,6521.7,6503.7,6508.0,47.77032508
2017-11-14 00:19:00,6510.9,6519.9,6510.4,6519.9,20.09121223
2017-11-14 00:20:00,6519.9,6520.0,6510.6,6514.7,30.739293169999996
2017-11-14 00:21:00,6514.6,6517.4,6514.6,6516.6,21.462051950000006
2017-11-14 00:22:00,6516.0,6517.3,6516.0,6517.1,26.93791091000001
2017-11-14 00:23:00,6517.0,6520.0,6517.0,6519.9,27.69970350999999
2017-11-14 00:24:00,6520.0,6535.8,6519.9,6526.2,48.46515209000002
2017-11-14 00:25:00,6530.3,6547.3,6530.3,6546.9,53.488936589999994
2017-11-14 00:26:00,6546.8,6546.9,6544.4,6544.4,72.54044235999999
2017-11-14 00:27:00,6544.4,6544.5,6532.2,6534.0,56.65894832000001
2017-11-14 00:28:00,6538.8,6538.8,6528.9,6529.7,18.731123909999997
