Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-06-13 00:00:00,2569.0,2574.50432298,2564.1,2572.8,15.836315099999998
2017-06-13 00:01:00,2572.9,2577.75595076,2569.6,2571.9,16.635070660000004
2017-06-13 00:02:00,2571.7,2578.87720172,2571.7,2577.9,13.771826169999999
2017-06-13 00:03:00,2574.7,2582.3,2571.7,2572.0,19.269654950000003
2017-06-13 00:04:00,2572.0,2574.6,2571.5,2572.1,15.08221499
2017-06-13 00:05:00,2572.6,2572.7,2572.6,2572.7,20.770648110000025
2017-06-13 00:06:00,2578.7,2585.2,2576.18619942,2578.0,16.72958057
2017-06-13 00:07:00,2578.1,2585.2,2577.7,2584.3,26.75797987
2017-06-13 00:08:00,2585.0,2585.0,2576.1,2576.1,26.71980846000001
2017-06-13 00:09:00,2576.2,2597.0,2574.7,2578.9,69.47839425000002
2017-06-13 00:10:00,2579.0,2587.7,2578.5,2578.6,10.36075829
2017-06-13 00:11:00,2578.5,2578.5,2576.1,2576.1,1.1545
2017-06-13 00:12:00,2579.5,2580.7,2574.7,2574.7,9.23179777
2017-06-13 00:13:00,2577.1,2577.1,2574.9,2574.9,1.8769341400000001
2017-06-13 00:14:00,2574.5,2574.9,2571.5,2572.7,14.47920237
2017-06-13 00:15:00,2571.8,2572.5,2569.3,2569.6,15.38016656
2017-06-13 00:16:00,2569.6,2576.8,2569.6,2575.8,12.050866080000008
2017-06-13 00:17:00,2575.3,2585.3,2575.3,2580.8,14.579232839999998
2017-06-13 00:18:00,2586.2,2587.0,2578.4,2586.8,16.8646685
2017-06-13 00:19:00,2586.9,2587.0,2586.8,2586.8,7.85470471
2017-06-13 00:20:00,2586.9,2593.6,2585.3,2593.5,15.974608320000002
2017-06-13 00:21:00,2591.9,2592.5564633999998,2588.5,2591.4,3.1129493599999996
2017-06-13 00:22:00,2591.0,2591.0,2590.9,2590.9,6.809060659999999
2017-06-13 00:23:00,2590.98671205,2591.0,2589.9,2589.9,10.71258044
2017-06-13 00:24:00,2589.9,2590.0,2587.0,2589.0,9.971966329999999
2017-06-13 00:25:00,2587.1,2591.2,2587.1,2587.7,26.296979620000002
2017-06-13 00:26:00,2590.0,2600.0,2589.1,2599.9,17.77428774
2017-06-13 00:27:00,2597.5,2600.0,2592.6,2595.8,14.73314807
2017-06-13 00:28:00,2593.90196454,2600.0,2593.4,2600.0,8.69818965
2017-06-13 00:29:00,2600.0,2600.0,2599.9,2600.0,19.051270270000003
2017-06-13 00:30:00,2605.0,2605.3,2600.9,2601.2,2.3177214
2017-06-13 00:31:00,2600.51734519,2610.0,2600.51734519,2610.0,12.666188019999998
2017-06-13 00:32:00,2606.6,2611.0,2606.6,2611.0,11.516966470000002
2017-06-13 00:33:00,2614.9,2615.0,2609.0,2612.6,24.08328363
2017-06-13 00:34:00,2611.8,2619.9,2611.8,2616.8,48.69732697000002
2017-06-13 00:35:00,2616.4,2617.0,2611.1,2611.1,9.627944379999999
2017-06-13 00:36:00,2611.5,2612.4,2605.9,2606.9,14.613867799999996
2017-06-13 00:37:00,2608.5,2608.8,2604.3,2604.4,5.924399630000001
2017-06-13 00:38:00,2604.5,2606.4,2603.9,2605.0,27.68084872
2017-06-13 00:39:00,2604.9,2605.0,2596.5,2599.2,6.691553519999999
2017-06-13 00:40:00,2601.0,2603.0,2594.9,2596.1,5.877940199999999
2017-06-13 00:41:00,2595.6,2595.6,2586.05320784,2587.2865839,28.269821520000004
2017-06-13 00:42:00,2590.6,2593.1,2590.6,2591.4,1.92979227
2017-06-13 00:43:00,2590.8,2592.2,2588.0,2590.5,6.12766829
2017-06-13 00:44:00,2590.5,2593.4,2590.4,2591.3,4.79735037
2017-06-13 00:45:00,2591.5,2598.83546876,2591.4,2598.83546876,6.3304854299999995
2017-06-13 00:46:00,2594.0,2596.48084175,2593.3,2596.4,5.151
