Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-08-10 00:00:00,3340.3,3340.5,3340.2,3340.5,9.428451999999998
2017-08-10 00:01:00,3340.5,3341.0,3340.5,3341.0,8.76404965
2017-08-10 00:02:00,3341.0,3342.7,3341.0,3341.9,16.63995627
2017-08-10 00:03:00,3341.6,3341.7,3340.9,3341.7,2.6268153199999995
2017-08-10 00:04:00,3342.0,3342.6,3341.7,3341.7,5.559160949999999
2017-08-10 00:05:00,3342.0,3342.0,3341.7,3341.8,2.8546151999999987
2017-08-10 00:06:00,3341.8,3341.9,3341.8,3341.8,1.0105891000000007
2017-08-10 00:07:00,3341.8,3341.9,3341.8,3341.8,2.2269059199999988
2017-08-10 00:08:00,3341.8,3341.9,3341.8,3341.8,7.506275129999995
2017-08-10 00:09:00,3341.8,3341.9,3341.8,3341.8,0.38893536999999967
2017-08-10 00:10:00,3341.8,3341.9,3341.8,3341.8,1.3981922299999994
2017-08-10 00:11:00,3341.8,3341.9,3341.8,3341.8,0.7417837599999996
2017-08-10 00:12:00,3341.8,3342.2,3341.8,3342.0,1.3463223999999996
2017-08-10 00:13:00,3342.1,3342.2,3342.0,3342.1,1.60345389
2017-08-10 00:14:00,3342.2,3342.2,3342.1,3342.2,2.91412
2017-08-10 00:15:00,3342.1,3342.1,3342.1,3342.1,1.2287357399999996
2017-08-10 00:16:00,3342.1,3342.2,3342.1,3342.1,3.559923580000001
2017-08-10 00:17:00,3342.2,3342.2,3342.1,3342.1,1.18829708
2017-08-10 00:18:00,3342.1,3342.2,3342.1,3342.1,1.1961055699999998
2017-08-10 00:19:00,3342.1,3342.5,3342.1,3342.5,1.2659381
2017-08-10 00:20:00,3342.6,3342.7,3342.5,3342.7,13.898513690000001
2017-08-10 00:21:00,3342.6,3342.7,3342.6,3342.6,0.02045943
2017-08-10 00:22:00,3342.7,3342.7,3342.6,3342.7,0.054842020000000005
2017-08-10 00:23:00,3342.6,3342.6,3342.6,3342.6,0.40162274
2017-08-10 00:24:00,3342.6,3342.7,3342.6,3342.6,1.4659151099999996
2017-08-10 00:25:00,3342.6,3342.6,3342.6,3342.6,8.853994030000004
2017-08-10 00:26:00,3342.6,3342.7,3342.6,3342.6,0.49772914999999973
2017-08-10 00:27:00,3342.6,3342.7,3342.6,3342.6,3.7311265400000004
2017-08-10 00:28:00,3342.6,3342.7,3342.6,3342.6,1.3785956600000002
2017-08-10 00:29:00,3342.7,3342.7,3342.6,3342.6,0.7253277000000008
2017-08-10 00:30:00,3342.6,3342.6,3342.6,3342.6,0.6924290800000006
2017-08-10 00:31:00,3342.6,3342.7,3342.6,3342.7,0.21257596
2017-08-10 00:32:00,3342.6,3342.7,3342.6,3342.7,3.32993237
2017-08-10 00:33:00,3342.7,3342.7,3342.7,3342.7,2.8706362199999997
2017-08-10 00:34:00,3342.7,3342.7,3342.6,3342.7,0.21297876000000002
2017-08-10 00:35:00,3342.6,3342.6,3342.6,3342.6,0.13184304
2017-08-10 00:36:00,3342.7,3343.0,3342.6,3342.7,5.785831039999999
2017-08-10 00:37:00,3342.9,3343.5,3342.8,3343.4,5.54083141
2017-08-10 00:38:00,3343.6,3344.1,3342.5,3344.0,11.53053322
2017-08-10 00:39:00,3342.1,3343.1,3342.1,3343.1,0.9749047200000001
2017-08-10 00:40:00,3343.1,3344.1,3343.1,3344.1,2.6321334899999997
2017-08-10 00:41:00,3343.2,3343.9,3342.0,3342.3,4.15761816
2017-08-10 00:42:00,3342.9,3343.6,3342.0,3342.1,3.9149320399999996
2017-08-10 00:43:00,3342.2,3343.5,3339.7,3342.1,3.4624623799999994
2017-08-10 00:44:00,3343.0,3343.0,3339.9,3340.8,6.53458603
2017-08-10 00:45:00,3339.2,3339.7,3336.0,3336.0,29.39354083999997
2017-08-10 00:46:00,3334.6,3335.9,3326.5,3326.6,39.689389610000006
2017-08-10 00:47:00,3326.7,3327.1,3326.7,3327.0,1.1807165
2017-08-10 00:48:00,3326.8,3326.8,3326.8,3326.8,0.77508535
2017-08-10 00:49:00,3326.7,3327.4,3326.7,3326.7,2.8753858000000005
2017-08-10 00:50:00,3326.7,3326.7,3326.5,3326.5,5.266303820000001
2017-08-10 00:51:00,3326.3,3326.3,3316.6,3320.5,13.227496119999996
2017-08-10 00:52:00,3322.1,3323.6,3322.1,3323.6,0.6543955300000002
2017-08-10 00:53:00,3323.2,3325.1,3322.8,3324.4,5.39938187
2017-08-10 00:54:00,3324.1,3324.9,3324.0,3324.6,5.81956003
2017-08-10 00:55:00,3324.5,3324.6,3324.0,3324.6,1.0060066
2017-08-10 00:56:00,3324.6,3324.6,3324.6,3324.6,0.19872262000000002
2017-08-10 00:57:00,3324.6,3324.6,3324.5,3324.6,1.72193299
2017-08-10 00:58:00,3324.5,3324.6,3324.5,3324.6,0.9024588000000001
2017-08-10 00:59:00,3324.6,3324.6,3324.5,3324.5,3.2894863799999996
2017-08-10 01:00:00,3324.5,3324.9,3324.5,3324.9,2.3634173099999995
2017-08-10 01:01:00,3324.9,3324.9,3324.8,3324.9,1.7887133
2017-08-10 01:02:00,3324.8,3325.0,3324.8,3325.0,22.906155990000002
2017-08-10 01:03:00,3325.0,3330.0,3325.0,3330.0,6.619373579999999
2017-08-10 01:04:00,3329.7,3330.0,3329.7,3330.0,1.0204137700000002
2017-08-10 01:05:00,3330.0,3330.0,3329.9,3330.0,1.8963741
2017-08-10 01:06:00,3330.0,3330.0,3329.9,3330.0,3.1103314999999996
2017-08-10 01:07:00,3330.0,3334.9,3330.0,3334.9,9.224297450000002
2017-08-10 01:08:00,3335.0,3337.7,3335.0,3337.7,9.25
2017-08-10 01:09:00,3338.8,3338.9,3338.8,3338.8,0.76948433
2017-08-10 01:10:00,3338.8,3338.9,3338.8,3338.9,0.19934479
2017-08-10 01:11:00,3338.8,3338.9,3338.8,3338.8,0.7805866599999999
2017-08-10 01:12:00,3338.8,3338.9,3338.8,3338.8,2.9275040499999996
2017-08-10 01:13:00,3338.9,3339.7,3338.9,3339.6,2.47936329
2017-08-10 01:14:00,3339.6,3339.8,3339.6,3339.8,4.6492754199999995
2017-08-10 01:15:00,3339.7,3340.0,3339.7,3340.0,12.30891624
2017-08-10 01:16:00,3340.0,3340.0,3340.0,3340.0,0.07656
2017-08-10 01:17:00,3339.9,3339.9,3339.9,3339.9,3.15330879
2017-08-10 01:18:00,3339.9,3340.0,3339.9,3340.0,0.7122284799999999
2017-08-10 01:19:00,3339.9,3340.0,3339.9,3340.0,1.6984373599999996
2017-08-10 01:20:00,3339.9,3342.1,3339.9,3342.0,2.09625789
2017-08-10 01:21:00,3342.2,3344.2,3342.2,3344.0,5.947306529999999
2017-08-10 01:22:00,3344.1,3344.2,3344.0,3344.2,0.26906313
2017-08-10 01:23:00,3344.1,3344.2,3344.0,3344.2,10.869833889999997
2017-08-10 01:24:00,3344.2,3344.2,3344.1,3344.1,3.6761033299999997
2017-08-10 01:25:00,3344.2,3344.2,3344.1,3344.1,2.0495765599999998
2017-08-10 01:26:00,3344.1,3344.2,3344.1,3344.2,0.5751862799999999
2017-08-10 01:27:00,3344.2,3344.2,3344.1,3344.2,18.012923659999995
2017-08-10 01:28:00,3346.4,3349.9,3346.4,3349.3,50.37670746999999
