Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-06-11 00:00:00,2810.6,2811.4,2803.2,2803.4,14.553239340000003
2017-06-11 00:01:00,2803.2,2814.9,2803.0,2805.9,28.246590899999998
2017-06-11 00:02:00,2803.1,2806.9,2803.0,2803.1,27.269293739999988
2017-06-11 00:03:00,2803.0,2805.5,2798.0,2799.6,90.58065104000002
2017-06-11 00:04:00,2799.5,2804.6,2799.5,2804.6,18.55286115
2017-06-11 00:05:00,2804.6,2807.9,2804.1,2807.8,8.52829801
2017-06-11 00:06:00,2807.8,2814.9,2805.4,2814.8,7.435679159999998
2017-06-11 00:07:00,2814.8,2814.9,2808.7,2812.6,1.3397889400000007
2017-06-11 00:08:00,2814.8,2816.9,2811.5,2816.3,4.841122229999998
2017-06-11 00:09:00,2816.4,2817.5,2814.3,2815.0,12.25766291999999
2017-06-11 00:10:00,2817.3,2818.0,2812.0,2817.9,4.6193178900000005
2017-06-11 00:11:00,2817.9,2818.0,2812.2,2817.9,12.307999579999995
2017-06-11 00:12:00,2818.0,2818.0,2812.1,2815.7,13.766675989999996
2017-06-11 00:13:00,2815.9,2816.0,2807.8,2811.4,24.25130819000001
2017-06-11 00:14:00,2811.5,2815.8,2799.8,2809.4,23.63344113999999
2017-06-11 00:15:00,2811.1,2818.0,2810.9,2811.5,27.029964109999995
2017-06-11 00:16:00,2813.6,2814.8,2807.3,2809.5,32.455723680000006
2017-06-11 00:17:00,2807.3,2811.3,2803.1,2809.7,13.946722399999999
2017-06-11 00:18:00,2809.6,2814.6,2804.8,2810.4,5.0064446899999995
2017-06-11 00:19:00,2811.9,2815.2,2811.9,2815.2,3.1412759
2017-06-11 00:20:00,2812.9,2812.9,2812.1,2812.1,0.16019696
2017-06-11 00:21:00,2811.7,2812.1,2808.9,2811.5,0.24806879999999998
2017-06-11 00:22:00,2813.5,2813.5,2808.8,2809.0,1.6713477200000002
2017-06-11 00:23:00,2813.6,2814.2,2808.8,2812.9,6.65778203
2017-06-11 00:24:00,2814.3,2817.9,2809.4,2809.4,0.7225392799999999
2017-06-11 00:25:00,2809.9,2817.4,2808.4,2808.8,9.03478788
2017-06-11 00:26:00,2808.7,2817.9,2808.7,2812.3,8.47001365
2017-06-11 00:27:00,2816.7,2817.1,2809.1,2812.9,12.1825666
2017-06-11 00:28:00,2813.0,2817.0,2809.0,2814.9,11.081166690000002
2017-06-11 00:29:00,2816.4,2818.0,2812.5,2818.0,14.45848364
2017-06-11 00:30:00,2818.0,2818.0,2815.7,2816.5,14.503050029999997
2017-06-11 00:31:00,2817.9,2818.0,2811.0,2818.0,30.448442939999985
2017-06-11 00:32:00,2817.7,2818.0,2817.7,2817.8,11.900130469999999
2017-06-11 00:33:00,2818.0,2818.9,2817.7,2818.5,28.265750769999997
2017-06-11 00:34:00,2819.0,2820.1,2818.9,2820.1,9.280455229999998
