Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-01-04 00:00:00,1037.6,1039.9,1037.6,1039.4,72.07
2017-01-04 00:01:00,1038.6,1038.7,1038.3,1038.4,26.89712646
2017-01-04 00:02:00,1038.4,1039.3,1038.4,1039.3,12.67037866
2017-01-04 00:03:00,1038.6,1040.0,1038.5,1038.5,43.12233626
2017-01-04 00:04:00,1038.2,1040.0,1038.2,1038.5,76.31595681
2017-01-04 00:05:00,1038.6,1039.0,1038.6,1039.0,7.20449362
2017-01-04 00:06:00,1038.9,1039.0,1038.9,1039.0,1.42672
2017-01-04 00:07:00,1038.9,1038.9,1038.3,1038.3,1.23
2017-01-04 00:08:00,1039.0,1039.1,1039.0,1039.1,1.7594852600000002
2017-01-04 00:09:00,1039.1,1039.2,1039.0,1039.0,17.758449940000002
2017-01-04 00:10:00,1038.7,1038.8,1038.5,1038.7,2.969469610000001
2017-01-04 00:11:00,1038.6,1038.6,1038.6,1038.6,3.02325549
2017-01-04 00:12:00,1038.7,1038.7,1038.6,1038.6,2.334
2017-01-04 00:13:00,1038.7,1038.7,1038.6,1038.6,3.2526381499999997
2017-01-04 00:14:00,1038.6,1039.0,1038.6,1038.6,1.1024377399999998
2017-01-04 00:15:00,1038.9,1038.9,1038.6,1038.6,1.02894877
2017-01-04 00:16:00,1038.9,1042.0,1038.7,1040.3,482.18264716999994
2017-01-04 00:17:00,1041.1,1042.0,1041.0,1041.9,15.615726579999997
2017-01-04 00:18:00,1041.9,1042.0,1041.8,1041.9,37.173289989999994
2017-01-04 00:19:00,1041.9,1042.0,1041.8,1041.8,24.058509749999992
2017-01-04 00:20:00,1041.9,1042.0,1041.9,1042.0,86.30837847000002
2017-01-04 00:21:00,1042.0,1043.0,1041.9,1043.0,46.142162360000015
2017-01-04 00:22:00,1043.0,1043.2,1043.0,1043.1,30.070347880000007
2017-01-04 00:23:00,1043.2,1043.9,1043.2,1043.8,29.602319830000003
2017-01-04 00:24:00,1043.8,1043.9,1043.0,1043.1,16.60065972
2017-01-04 00:25:00,1043.0,1043.1,1040.2,1040.8,73.40242201
2017-01-04 00:26:00,1042.3,1042.6,1040.8,1041.0,14.453030450000002
2017-01-04 00:27:00,1041.0,1041.9,1040.2,1041.6,3.8696432800000005
2017-01-04 00:28:00,1041.1,1041.3,1040.7,1041.2,3.03166219
2017-01-04 00:29:00,1041.5,1041.6,1041.5,1041.6,0.30481517
2017-01-04 00:30:00,1041.6,1041.6,1041.5,1041.6,1.4530851200000001
2017-01-04 00:31:00,1041.7,1041.8,1041.7,1041.8,2.5
2017-01-04 00:32:00,1041.9,1041.9,1041.7,1041.7,22.57897992
2017-01-04 00:33:00,1040.2,1040.8,1040.2,1040.8,8.393089839999998
2017-01-04 00:34:00,1040.4,1040.4,1040.0,1040.0,2.252
2017-01-04 00:35:00,1040.0,1040.1,1040.0,1040.0,8.86699859
2017-01-04 00:36:00,1040.0,1040.0,1039.6,1039.7,1.12
2017-01-04 00:37:00,1039.7,1039.7,1039.3,1039.6,1.1800000000000002
2017-01-04 00:38:00,1039.7,1039.7,1039.6,1039.6,0.252
2017-01-04 00:39:00,1039.4,1039.4,1038.3,1038.3,19.226009740000002
2017-01-04 00:40:00,1038.2,1038.6,1036.4,1036.4,56.78
2017-01-04 00:41:00,1037.9,1037.9,1037.9,1037.9,0.01831756
2017-01-04 00:42:00,1038.2,1038.4,1038.2,1038.4,4.73216151
2017-01-04 00:43:00,1038.4,1040.5,1038.4,1039.3,23.397765480000007
2017-01-04 00:44:00,1039.9,1039.9,1039.9,1039.9,1.11216868
2017-01-04 00:45:00,1039.8,1039.9,1039.8,1039.9,9.0
2017-01-04 00:46:00,1041.7,1041.7,1040.8,1040.8,6.89498548
2017-01-04 00:47:00,1041.1,1041.2,1040.8,1040.8,1.28179406
2017-01-04 00:48:00,1040.9,1040.9,1040.8,1040.9,10.673905499999998
