Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-20 00:31:00,8048.0,8048.1,8048.0,8048.0,11.114138530000002
2017-11-20 00:32:00,8048.1,8048.1,8048.0,8048.0,6.350731120000001
2017-11-20 00:33:00,8048.0,8048.1,8048.0,8048.0,27.96096945
2017-11-20 00:34:00,8048.0,8048.1,8033.1,8035.1,77.53575252000005
2017-11-20 00:35:00,8036.1,8038.6,8030.0,8038.6,15.139789999999998
2017-11-20 00:36:00,8038.1,8041.1,8038.1,8041.1,5.2726026599999996
2017-11-20 00:37:00,8041.0,8048.1,8041.0,8044.1,13.394219649999998
2017-11-20 00:38:00,8044.1,8044.1,8040.1,8040.2,2.02498666
2017-11-20 00:39:00,8040.2,8046.5,8040.1,8040.2,2.9850500600000007
2017-11-20 00:40:00,8042.5,8050.0,8042.4,8048.9,5.445516399999999
2017-11-20 00:41:00,8049.0,8051.0,8043.1,8043.4,19.690410210000003
2017-11-20 00:42:00,8043.4,8043.4,8043.0,8043.2,1.09711604
2017-11-20 00:43:00,8044.2,8046.0,8043.0,8045.9,1.7664980700000001
2017-11-20 00:44:00,8046.0,8057.1,8045.9,8053.1,3.915774510000001
2017-11-20 00:45:00,8054.9,8054.9,8043.0,8043.1,18.49061328
2017-11-20 00:46:00,8043.1,8046.5,8039.2,8046.5,4.555217010000001
2017-11-20 00:47:00,8044.7,8046.5,8040.9,8043.8,3.0671268900000004
2017-11-20 00:48:00,8041.9,8044.6,8041.9,8044.6,1.8509802100000003
2017-11-20 00:49:00,8044.4,8059.3,8044.4,8046.9,40.196601050000005
2017-11-20 00:50:00,8055.4,8059.0,8050.7,8055.7,8.528201220000001
2017-11-20 00:51:00,8055.7,8070.0,8055.7,8062.2,82.18551702000002
2017-11-20 00:52:00,8060.0,8060.0,8057.5,8058.3,0.3041837
2017-11-20 00:53:00,8059.1,8059.9,8058.3,8059.4,5.1967788200000005
2017-11-20 00:54:00,8059.3,8065.1,8059.3,8063.4,4.45985516
2017-11-20 00:55:00,8063.4,8063.4,8061.7,8061.7,6.500551550000002
2017-11-20 00:56:00,8061.8,8061.8,8047.0,8047.4,9.70834674
2017-11-20 00:57:00,8047.2,8055.3,8034.8,8055.3,23.11361297
2017-11-20 00:58:00,8047.8,8048.0,8044.8,8045.0,4.178871919999999
2017-11-20 00:59:00,8045.0,8045.0,8044.8,8044.8,1.8588302099999998
2017-11-20 01:00:00,8044.8,8045.0,8044.0,8044.1,12.834230550000003
2017-11-20 01:01:00,8044.0,8050.0,8044.0,8050.0,16.780881190000002
2017-11-20 01:02:00,8050.0,8052.0,8049.9,8051.9,2.81174026
2017-11-20 01:03:00,8052.0,8054.9,8051.9,8054.9,9.31988773
2017-11-20 01:04:00,8051.8,8052.0,8050.0,8051.1,1.3757288100000002
2017-11-20 01:05:00,8051.9,8051.9,8047.0,8047.0,0.31043339000000003
2017-11-20 01:06:00,8047.0,8050.6,8047.0,8050.6,12.611427379999999
2017-11-20 01:07:00,8052.0,8070.0,8052.0,8067.1,36.78367345
2017-11-20 01:08:00,8067.2,8080.1,8067.0,8074.6,74.65193543
2017-11-20 01:09:00,8074.6,8080.1,8065.4,8065.4,26.972922419999996
2017-11-20 01:10:00,8065.9,8079.7,8065.9,8075.2,16.90077783
2017-11-20 01:11:00,8073.0,8080.5,8073.0,8079.2,13.492215709999996
2017-11-20 01:12:00,8079.4,8084.0,8079.0,8079.0,13.05346828
2017-11-20 01:13:00,8079.0,8079.0,8069.9,8071.8,4.966284609999998
2017-11-20 01:14:00,8074.9,8079.0,8074.2,8075.0,2.86086682
2017-11-20 01:15:00,8075.1,8075.8,8060.9,8063.4,22.630157110000003
2017-11-20 01:16:00,8061.5,8067.5,8052.6,8061.6,15.648803919999997
2017-11-20 01:17:00,8065.9,8069.2,8061.8,8069.1,2.2784352699999997
2017-11-20 01:18:00,8069.1,8069.1,8051.1,8056.4,11.872984809999998
2017-11-20 01:19:00,8055.8,8058.9,8051.1,8053.9,3.7602225199999997
2017-11-20 01:20:00,8054.7,8066.7,8054.4,8058.9,17.249714769999997
2017-11-20 01:21:00,8057.9,8063.2,8053.7,8055.2,6.607753969999998
2017-11-20 01:22:00,8057.1,8061.9,8055.0,8061.0,11.23712263
2017-11-20 01:23:00,8061.0,8061.1,8045.4,8047.3,19.305366499999995
2017-11-20 01:24:00,8047.7,8049.7,8046.3,8047.0,5.417535639999999
2017-11-20 01:25:00,8046.9,8047.0,8046.9,8047.0,0.94383979
2017-11-20 01:26:00,8047.0,8050.0,8046.9,8049.7,10.99603661
2017-11-20 01:27:00,8047.3,8056.6,8047.3,8051.6,3.6174228800000003
2017-11-20 01:28:00,8051.7,8054.7,8043.0,8051.1,8.889102289999999
2017-11-20 01:29:00,8046.0,8054.8,8040.5,8052.3,12.92000024
2017-11-20 01:30:00,8052.2,8052.4,8045.2,8052.0,5.6188957199999985
2017-11-20 01:31:00,8052.0,8052.1,8045.0,8045.1,10.02707304
2017-11-20 01:32:00,8045.0,8045.1,8026.4,8032.1,26.674518050000003
2017-11-20 01:33:00,8031.8,8054.8,8031.8,8052.0,41.84757277
2017-11-20 01:34:00,8054.4,8054.4,8052.4,8052.5,3.23629127
2017-11-20 01:35:00,8052.4,8052.5,8030.2,8033.1,7.598028339999999
2017-11-20 01:36:00,8038.6,8038.6,8033.0,8033.7,11.893366089999999
2017-11-20 01:37:00,8033.8,8039.9,8033.0,8033.1,19.01735799
2017-11-20 01:38:00,8037.8,8040.0,8033.0,8035.7,15.6357139
2017-11-20 01:39:00,8037.1,8037.1,8033.0,8033.0,23.70247866
2017-11-20 01:40:00,8033.0,8035.7,8025.6,8025.9,13.512761139999999
2017-11-20 01:41:00,8029.3,8029.3,8002.1,8015.0,127.20935198999992
2017-11-20 01:42:00,8013.1,8013.2,8002.1,8009.2,36.25745330000001
2017-11-20 01:43:00,8010.6,8010.7,8006.1,8008.1,43.339682180000025
2017-11-20 01:44:00,8008.1,8010.7,8006.0,8008.1,12.136386410000002
2017-11-20 01:45:00,8008.1,8010.0,8008.1,8009.9,5.318159430000001
2017-11-20 01:46:00,8010.0,8010.7,8009.9,8010.6,15.884167549999999
2017-11-20 01:47:00,8010.7,8010.7,8010.6,8010.7,17.492288780000003
2017-11-20 01:48:00,8010.7,8015.3,8001.8,8015.3,58.462869399999974
2017-11-20 01:49:00,8013.6,8020.0,8013.6,8019.9,11.588179129999995
2017-11-20 01:50:00,8020.0,8020.0,8013.0,8013.0,9.65784554
2017-11-20 01:51:00,8012.9,8013.0,7990.5,8004.9,99.59473924999992
2017-11-20 01:52:00,8004.7,8019.0,8004.7,8018.9,9.638858639999999
2017-11-20 01:53:00,8019.0,8024.1,8009.6,8024.0,33.390068539999994
2017-11-20 01:54:00,8024.5,8027.6,8024.2,8025.0,15.2318445
2017-11-20 01:55:00,8024.7,8025.1,8022.0,8024.1,6.36934927
2017-11-20 01:56:00,8024.1,8030.0,8023.4,8024.7,14.35334507
2017-11-20 01:57:00,8029.6,8030.0,8023.9,8028.9,14.231395079999999
2017-11-20 01:58:00,8025.1,8027.9,8023.4,8027.8,5.142139960000001
2017-11-20 01:59:00,8025.8,8027.0,8023.4,8024.8,6.051915150000001
2017-11-20 02:00:00,8025.7,8027.0,8024.4,8025.4,2.3100348200000003
2017-11-20 02:01:00,8026.9,8026.9,8026.5,8026.9,0.96558121
2017-11-20 02:02:00,8026.9,8027.0,8023.7,8023.8,17.40110564
2017-11-20 02:03:00,8023.8,8023.8,8020.0,8020.0,23.720805560000006
2017-11-20 02:04:00,8020.0,8020.1,8020.0,8020.1,4.38883764
2017-11-20 02:05:00,8020.1,8020.1,8020.0,8020.1,12.32169499
2017-11-20 02:06:00,8020.1,8026.8,8020.0,8026.8,8.09977555
2017-11-20 02:07:00,8026.8,8027.0,8026.8,8027.0,3.58078183
2017-11-20 02:08:00,8026.9,8027.0,8020.0,8020.0,30.841743700000002
2017-11-20 02:09:00,8020.0,8020.1,8008.8,8012.1,30.683913129999993
2017-11-20 02:10:00,8011.9,8016.6,8005.0,8006.0,32.70190149
2017-11-20 02:11:00,8006.0,8011.4,8001.4,8002.5,16.681104049999995
2017-11-20 02:12:00,8008.3,8011.5,7993.6,8006.4,40.19616384
2017-11-20 02:13:00,8001.1,8001.1,7986.8,7994.6,47.82482317
2017-11-20 02:14:00,7994.4,8007.0,7990.0,8007.0,28.555882710000002
2017-11-20 02:15:00,8007.0,8007.0,8006.9,8007.0,7.058477329999998
2017-11-20 02:16:00,8007.0,8007.0,8000.0,8000.1,6.821919830000001
2017-11-20 02:17:00,8000.1,8000.1,7996.3,7996.3,6.9433888999999995
2017-11-20 02:18:00,7996.3,8001.9,7996.1,8001.8,7.28230843
2017-11-20 02:19:00,8001.9,8002.9,7999.9,7999.9,7.847833919999999
2017-11-20 02:20:00,8000.0,8000.0,7993.0,7994.3,5.074164049999999
2017-11-20 02:21:00,7994.4,7998.4,7992.9,7996.5,7.95078137
2017-11-20 02:22:00,7996.7,7996.9,7985.3,7994.1,10.722183050000002
2017-11-20 02:23:00,7992.5,7999.9,7992.5,7999.8,9.43479131
2017-11-20 02:24:00,7999.8,8010.0,7999.8,8010.0,31.690253080000005
2017-11-20 02:25:00,8010.0,8010.0,8000.5,8007.1,2.8733614799999994
2017-11-20 02:26:00,8007.2,8008.7,8002.0,8007.2,2.09714626
2017-11-20 02:27:00,8006.9,8010.0,8005.1,8009.7,6.419165809999998
2017-11-20 02:28:00,8007.9,8013.8,8007.9,8010.0,9.04806003
2017-11-20 02:29:00,8010.1,8013.6,8010.0,8012.3,11.804158100000002
2017-11-20 02:30:00,8012.0,8013.8,8010.1,8013.3,4.3922735500000005
2017-11-20 02:31:00,8013.7,8014.0,8013.7,8013.7,6.451447860000001
2017-11-20 02:32:00,8013.8,8013.8,8010.0,8010.2,6.638070200000001
2017-11-20 02:33:00,8010.3,8011.8,8010.0,8010.4,5.65408357
2017-11-20 02:34:00,8010.4,8010.4,8006.0,8006.0,12.39249031
2017-11-20 02:35:00,8006.0,8006.0,7997.0,7997.9,2.16023797
2017-11-20 02:36:00,7997.8,8006.3,7990.1,8006.3,19.133433129999997
2017-11-20 02:37:00,7995.7,8014.9,7995.7,8012.3,8.48210587
2017-11-20 02:38:00,8012.3,8012.3,7992.0,7992.1,54.26168961
2017-11-20 02:39:00,7992.0,7992.1,7992.0,7992.1,8.220023470000001
2017-11-20 02:40:00,7992.1,8000.0,7992.0,7999.0,20.845971740000007
2017-11-20 02:41:00,7999.8,7999.9,7996.0,7998.0,3.55856121
2017-11-20 02:42:00,7996.5,7998.0,7996.5,7998.0,1.60619424
2017-11-20 02:43:00,7998.0,8004.3,7998.0,8004.3,4.28823434
2017-11-20 02:44:00,8004.4,8007.9,8004.4,8007.9,5.00871311
2017-11-20 02:45:00,8006.7,8012.7,8005.2,8012.7,6.111428179999998
2017-11-20 02:46:00,8009.3,8012.3,8000.0,8007.5,18.371220560000005
2017-11-20 02:47:00,8003.4,8005.7,8000.0,8000.1,7.260622690000001
2017-11-20 02:48:00,8003.1,8003.5,8000.5,8001.0,0.47597431999999995
2017-11-20 02:49:00,8000.9,8001.0,7985.1,7985.4,12.952788949999999
2017-11-20 02:50:00,7985.1,7987.5,7984.2,7987.5,24.91192704
2017-11-20 02:51:00,7985.7,7990.5,7958.0,7969.4,172.22624600000003
2017-11-20 02:52:00,7969.4,7972.8,7960.0,7972.5,42.82395293000001
2017-11-20 02:53:00,7967.8,7972.9,7967.8,7970.1,21.69510112000001
2017-11-20 02:54:00,7970.1,7970.1,7970.0,7970.1,30.26051570000001
2017-11-20 02:55:00,7969.9,7980.0,7969.9,7980.0,70.91273725
2017-11-20 02:56:00,7980.0,7980.0,7976.2,7979.2,18.808846850000002
2017-11-20 02:57:00,7980.0,7980.0,7979.5,7980.0,16.953902320000005
2017-11-20 02:58:00,7979.9,7980.0,7979.3,7979.3,4.03597949
2017-11-20 02:59:00,7979.0,7979.1,7965.1,7976.2,34.30928447
2017-11-20 03:00:00,7975.8,7975.8,7965.6,7967.9,5.780412410000001
2017-11-20 03:01:00,7967.9,7970.6,7967.9,7969.9,2.0405507700000003
2017-11-20 03:02:00,7970.0,7980.0,7970.0,7980.0,6.76828506
2017-11-20 03:03:00,7977.6,7980.0,7965.3,7975.0,14.88697609
2017-11-20 03:04:00,7978.7,7980.0,7978.7,7980.0,24.755294209999995
2017-11-20 03:05:00,7980.0,7980.0,7979.9,7980.0,28.28641907
2017-11-20 03:06:00,7980.0,7990.1,7978.9,7988.4,20.64576036
2017-11-20 03:07:00,7987.8,7991.0,7983.7,7984.6,5.82178184
2017-11-20 03:08:00,7986.3,7992.0,7985.7,7990.0,6.001239910000001
2017-11-20 03:09:00,7990.0,7990.0,7979.0,7983.9,5.637123080000002
2017-11-20 03:10:00,7979.0,7982.7,7979.0,7982.7,2.8891307800000003
2017-11-20 03:11:00,7982.7,7984.7,7980.3,7984.0,1.32075352
2017-11-20 03:12:00,7984.1,7989.7,7979.0,7981.0,12.409515709999997
2017-11-20 03:13:00,7981.0,7981.0,7978.9,7978.9,11.81029609
2017-11-20 03:14:00,7980.6,7998.7,7979.0,7990.7,26.74129077
2017-11-20 03:15:00,7991.1,7999.8,7991.1,7996.2,0.6832606500000001
2017-11-20 03:16:00,7996.4,7999.3,7990.9,7990.9,2.9706404099999997
2017-11-20 03:17:00,7998.0,7998.5,7990.9,7997.7,1.0740305100000003
2017-11-20 03:18:00,7997.7,7997.7,7991.0,7991.0,3.9368027800000007
2017-11-20 03:19:00,7991.0,7996.3,7991.0,7991.8,5.824301569999999
2017-11-20 03:20:00,7991.0,7991.1,7991.0,7991.1,6.5007148699999995
2017-11-20 03:21:00,7991.1,7991.1,7991.0,7991.0,2.1534602499999997
2017-11-20 03:22:00,7991.0,7991.1,7990.0,7990.0,8.76738252
2017-11-20 03:23:00,7990.1,7990.1,7970.2,7976.7,23.920889270000004
2017-11-20 03:24:00,7973.1,7980.3,7970.4,7973.4,13.486061759999998
2017-11-20 03:25:00,7980.0,7983.4,7973.9,7975.0,5.023970800000001
2017-11-20 03:26:00,7974.9,7975.0,7970.4,7970.7,14.177762999999997
2017-11-20 03:27:00,7970.4,7973.0,7965.0,7967.4,19.676186060000003
2017-11-20 03:28:00,7966.5,7966.5,7960.0,7960.2,17.084893320000003
2017-11-20 03:29:00,7960.0,7960.1,7953.1,7957.0,34.94052079000002
2017-11-20 03:30:00,7957.0,7957.0,7937.6,7956.9,313.12313791999986
2017-11-20 03:31:00,7956.9,7957.5,7950.4,7956.0,18.573014000000004
2017-11-20 03:32:00,7955.9,7971.1,7955.9,7959.9,12.507221609999997
2017-11-20 03:33:00,7961.4,7961.4,7951.8,7953.1,10.326200449999996
2017-11-20 03:34:00,7957.0,7963.5,7953.2,7963.3,8.40791095
2017-11-20 03:35:00,7967.6,7971.9,7958.6,7968.7,52.27757488
2017-11-20 03:36:00,7967.8,7967.9,7964.4,7964.4,16.08279593
2017-11-20 03:37:00,7964.4,7969.9,7964.3,7968.9,4.2530174899999995
2017-11-20 03:38:00,7969.0,7969.0,7962.6,7965.1,11.379075169999998
2017-11-20 03:39:00,7968.5,7969.0,7962.3,7965.1,6.702248719999999
2017-11-20 03:40:00,7965.1,7965.1,7957.8,7958.9,4.89946635
2017-11-20 03:41:00,7957.8,7957.8,7950.2,7954.6,20.52818515
2017-11-20 03:42:00,7954.6,7954.6,7947.1,7954.0,16.21983994
2017-11-20 03:43:00,7952.8,7961.7,7952.8,7961.7,1.7058390899999998
2017-11-20 03:44:00,7958.4,7958.4,7954.5,7954.5,8.956149779999999
2017-11-20 03:45:00,7954.5,7954.5,7952.1,7953.0,4.96207371
2017-11-20 03:46:00,7952.1,7954.1,7950.0,7950.7,17.997144669999994
2017-11-20 03:47:00,7950.9,7952.0,7950.9,7951.8,10.2429945
2017-11-20 03:48:00,7951.1,7951.3,7925.0,7943.4,116.65476266999998
2017-11-20 03:49:00,7941.5,7946.9,7941.0,7946.8,10.61112618
2017-11-20 03:50:00,7946.9,7946.9,7946.8,7946.9,7.9835758299999995
2017-11-20 03:51:00,7946.9,7946.9,7941.7,7946.3,5.33868787
2017-11-20 03:52:00,7946.1,7946.9,7942.7,7946.8,7.900072140000002
2017-11-20 03:53:00,7946.9,7946.9,7946.8,7946.8,1.27791105
2017-11-20 03:54:00,7946.9,7967.6,7946.8,7967.6,26.95649269
2017-11-20 03:55:00,7967.6,7979.7,7965.0,7978.9,76.74421923
2017-11-20 03:56:00,7978.5,7978.5,7967.2,7967.3,2.23678405
2017-11-20 03:57:00,7967.3,7968.3,7967.2,7968.3,1.92914173
2017-11-20 03:58:00,7972.9,7973.3,7968.2,7968.2,2.4562968100000004
2017-11-20 03:59:00,7968.2,7968.2,7959.1,7960.0,3.70001187
2017-11-20 04:00:00,7958.9,7980.0,7958.8,7979.1,35.09681732
2017-11-20 04:01:00,7979.5,7995.4,7979.5,7991.7,66.76858788
2017-11-20 04:02:00,7991.6,7991.6,7985.6,7985.6,8.300922819999997
2017-11-20 04:03:00,7985.6,7987.9,7985.6,7985.7,5.049432360000001
2017-11-20 04:04:00,7985.9,7985.9,7985.6,7985.7,7.862246040000001
2017-11-20 04:05:00,7985.7,7985.7,7985.6,7985.7,3.4871180500000003
2017-11-20 04:06:00,7985.7,7985.7,7980.6,7985.0,5.189409700000001
2017-11-20 04:07:00,7985.1,7985.1,7980.6,7980.6,4.137868060000001
2017-11-20 04:08:00,7980.7,7980.7,7962.5,7973.3,18.54015858
2017-11-20 04:09:00,7973.3,7973.3,7964.9,7972.0,12.286616440000007
2017-11-20 04:10:00,7971.7,7981.0,7971.7,7975.6,9.49623286
2017-11-20 04:11:00,7982.9,7985.0,7977.8,7980.5,3.97554345
2017-11-20 04:12:00,7980.2,7984.9,7978.4,7984.5,9.088931939999998
2017-11-20 04:13:00,7984.2,7984.4,7962.3,7971.2,20.891115490000004
2017-11-20 04:14:00,7974.4,7975.3,7965.9,7972.0,4.786754769999999
2017-11-20 04:15:00,7969.8,7983.3,7969.6,7979.0,4.766988099999999
2017-11-20 04:16:00,7979.1,7980.6,7972.6,7973.0,1.18363333
2017-11-20 04:17:00,7974.7,7975.3,7970.0,7971.1,4.47392794
2017-11-20 04:18:00,7970.2,7973.7,7970.0,7973.0,2.0469234700000003
2017-11-20 04:19:00,7971.8,7976.6,7971.8,7975.7,3.81497983
2017-11-20 04:20:00,7973.3,7977.0,7973.3,7975.9,1.31168747
2017-11-20 04:21:00,7974.1,7976.0,7970.8,7976.0,5.825775850000001
2017-11-20 04:22:00,7976.0,7976.0,7971.5,7976.0,4.71548848
2017-11-20 04:23:00,7976.0,7983.5,7975.0,7977.1,6.194275809999999
2017-11-20 04:24:00,7978.2,7981.4,7974.0,7976.1,5.52218131
2017-11-20 04:25:00,7976.4,7979.9,7974.8,7979.7,3.61258864
2017-11-20 04:26:00,7978.1,7981.7,7978.0,7980.0,7.934519999999999
2017-11-20 04:27:00,7982.5,7990.9,7981.3,7983.4,25.695285360000007
2017-11-20 04:28:00,7990.7,7991.3,7989.3,7989.8,22.434055739999998
2017-11-20 04:29:00,7991.2,7997.5,7990.1,7997.5,7.983393499999998
2017-11-20 04:30:00,7992.8,7998.0,7992.8,7996.3,8.556163209999998
2017-11-20 04:31:00,7993.2,7996.9,7991.9,7996.5,14.468059949999992
2017-11-20 04:32:00,7994.1,7997.0,7993.9,7996.0,10.132837619999998
2017-11-20 04:33:00,7996.0,7998.0,7995.9,7997.1,22.159850889999998
2017-11-20 04:34:00,7997.1,7998.9,7996.9,7998.9,193.94845432000002
2017-11-20 04:35:00,7999.0,8000.0,7998.9,8000.0,30.576818340000017
2017-11-20 04:36:00,7999.9,8000.0,7999.9,7999.9,23.063040159999993
2017-11-20 04:37:00,8000.0,8014.3,8000.0,8007.6,23.14500138
2017-11-20 04:38:00,8008.4,8015.0,8008.3,8014.2,15.968935360000003
2017-11-20 04:39:00,8009.1,8010.9,8009.0,8010.5,6.77409418
2017-11-20 04:40:00,8010.6,8010.6,8010.5,8010.5,19.894899170000002
2017-11-20 04:41:00,8010.6,8010.6,8010.5,8010.5,24.63888327
2017-11-20 04:42:00,8010.6,8010.6,8010.5,8010.6,10.05376555
2017-11-20 04:43:00,8010.6,8010.6,8010.5,8010.5,1.90810875
2017-11-20 04:44:00,8010.6,8010.6,8008.0,8008.0,22.97928806
2017-11-20 04:45:00,8005.9,8005.9,8000.1,8000.1,11.109876029999999
2017-11-20 04:46:00,8000.1,8002.3,7996.0,7998.1,32.638629339999994
2017-11-20 04:47:00,7998.3,8015.0,7998.3,8014.4,38.93227009999999
2017-11-20 04:48:00,8009.7,8019.8,8004.4,8019.8,76.19694539999998
2017-11-20 04:49:00,8011.5,8019.8,8011.5,8019.8,6.622683869999998
2017-11-20 04:50:00,8017.8,8025.0,8017.8,8020.4,10.582300699999998
2017-11-20 04:51:00,8024.4,8030.0,8020.0,8024.8,37.96326112
2017-11-20 04:52:00,8024.7,8026.2,8021.2,8021.2,3.1979953300000004
2017-11-20 04:53:00,8026.0,8026.0,8019.9,8020.0,6.756884760000002
2017-11-20 04:54:00,8020.0,8020.0,8012.6,8016.7,7.56124799
2017-11-20 04:55:00,8014.1,8018.7,8012.3,8014.5,4.875311900000001
2017-11-20 04:56:00,8016.3,8016.6,8011.5,8011.6,2.79107776
2017-11-20 04:57:00,8011.5,8013.7,8011.0,8013.0,2.8570203000000003
2017-11-20 04:58:00,8013.1,8013.9,8013.0,8013.0,1.8827150000000004
2017-11-20 04:59:00,8016.3,8018.7,8013.0,8016.0,6.09066539
2017-11-20 05:00:00,8018.6,8018.7,8018.6,8018.7,7.402641029999998
2017-11-20 05:01:00,8018.6,8018.7,8015.0,8018.5,3.63508686
2017-11-20 05:02:00,8015.6,8015.6,8012.0,8012.0,6.6440042499999965
2017-11-20 05:03:00,8010.5,8011.9,7999.8,8000.0,22.684202939999995
2017-11-20 05:04:00,8000.0,8006.7,7997.5,8005.6,8.456733299999996
2017-11-20 05:05:00,8001.0,8002.5,7995.0,7998.2,6.67236104
2017-11-20 05:06:00,7999.0,8003.2,7998.4,8003.2,4.120146889999999
2017-11-20 05:07:00,8004.0,8004.5,8004.0,8004.4,2.7053300200000003
2017-11-20 05:08:00,8004.5,8007.2,8004.5,8006.5,2.2128188200000003
2017-11-20 05:09:00,8006.5,8006.7,8001.7,8001.7,3.7915317299999995
2017-11-20 05:10:00,8000.1,8000.2,7995.0,7998.1,5.436341549999999
2017-11-20 05:11:00,7996.8,7996.8,7985.5,7988.7,18.523209029999993
2017-11-20 05:12:00,7988.8,7988.9,7980.6,7982.5,20.964380339999998
2017-11-20 05:13:00,7980.7,7987.3,7980.0,7980.1,4.02198027
2017-11-20 05:14:00,7980.0,7982.5,7978.0,7978.1,7.962396399999999
2017-11-20 05:15:00,7978.1,7984.0,7978.0,7978.7,4.23949637
2017-11-20 05:16:00,7981.4,7982.8,7981.3,7981.4,4.113503939999999
2017-11-20 05:17:00,7981.4,7982.6,7981.3,7981.9,4.972447240000001
2017-11-20 05:18:00,7981.4,7982.2,7980.6,7980.7,2.98022769
2017-11-20 05:19:00,7980.7,7983.4,7978.2,7982.4,4.93685941
2017-11-20 05:20:00,7978.2,7990.8,7971.3,7990.8,8.057577550000001
2017-11-20 05:21:00,7983.1,7992.8,7983.1,7992.0,4.0173828899999995
2017-11-20 05:22:00,7991.7,7995.0,7991.6,7993.3,2.6142671400000004
2017-11-20 05:23:00,7993.3,7993.3,7980.0,7980.6,6.164641289999999
2017-11-20 05:24:00,7982.0,7993.3,7982.0,7987.1,8.28204262
2017-11-20 05:25:00,7990.8,7998.6,7987.2,7993.7,27.876232320000007
2017-11-20 05:26:00,7993.9,7998.9,7987.8,7989.6,14.011695690000003
2017-11-20 05:27:00,7985.4,7989.9,7981.5,7987.6,5.85667102
2017-11-20 05:28:00,7987.0,7995.0,7982.4,7995.0,7.109365389999999
2017-11-20 05:29:00,7995.0,7995.1,7982.6,7982.6,6.75390139
2017-11-20 05:30:00,7989.4,7995.1,7984.8,7995.1,6.952715269999999
2017-11-20 05:31:00,7995.0,7995.1,7987.5,7990.6,9.54453666
2017-11-20 05:32:00,7990.3,7998.2,7985.4,7990.0,24.78791401000001
2017-11-20 05:33:00,7993.0,7998.3,7991.8,7998.2,4.30835904
2017-11-20 05:34:00,7998.3,8000.0,7998.2,7999.1,12.345320019999996
2017-11-20 05:35:00,8000.6,8006.5,8000.6,8005.8,5.025019299999999
2017-11-20 05:36:00,8006.2,8006.7,8005.7,8005.9,6.46642301
2017-11-20 05:37:00,8005.9,8005.9,8000.0,8000.0,10.631330629999997
2017-11-20 05:38:00,8000.1,8003.2,7992.1,7995.9,11.24714612
2017-11-20 05:39:00,8001.2,8002.6,7996.7,7997.0,3.3823838599999996
2017-11-20 05:40:00,8002.8,8008.7,8000.8,8008.7,1.0920052
2017-11-20 05:41:00,8004.3,8005.6,8003.2,8004.7,8.09565147
2017-11-20 05:42:00,8003.9,8007.0,8003.2,8003.3,1.9321867499999998
