Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-02-08 00:00:00,1052.5,1052.5,1052.1,1052.1,1.06348437
2017-02-08 00:01:00,1052.1,1052.1,1052.1,1052.1,0.00620212
2017-02-08 00:02:00,1052.1,1052.3,1052.1,1052.2,2.77683316
2017-02-08 00:03:00,1052.3,1052.6,1052.2,1052.2,8.530770669999999
2017-02-08 00:04:00,1054.4,1054.4,1052.6,1053.2,14.30443262
2017-02-08 00:05:00,1054.0,1055.1,1054.0,1055.0,14.85320362
2017-02-08 00:06:00,1054.4,1055.0,1054.4,1054.5,6.92846528
2017-02-08 00:07:00,1054.5,1054.5,1054.5,1054.5,1.82973129
2017-02-08 00:08:00,1054.6,1055.0,1054.5,1054.9,8.30113285
2017-02-08 00:09:00,1054.9,1055.1,1054.9,1054.9,10.06855406
2017-02-08 00:10:00,1054.9,1054.9,1054.8,1054.9,2.1374999999999997
2017-02-08 00:11:00,1055.0,1055.1,1055.0,1055.1,27.0
2017-02-08 00:12:00,1055.1,1056.3,1055.1,1055.7,8.782391730000002
2017-02-08 00:13:00,1056.5,1056.7,1055.3,1055.6,1.77854932
2017-02-08 00:14:00,1055.7,1056.8,1055.7,1056.6,18.20443202
2017-02-08 00:15:00,1056.4,1056.6,1056.4,1056.6,2.6223701000000004
2017-02-08 00:16:00,1056.5,1056.5,1055.7,1055.7,6.859741
2017-02-08 00:17:00,1055.6,1055.9,1055.5,1055.6,10.82810883
2017-02-08 00:18:00,1055.6,1055.7,1054.8,1054.8,79.98252421999999
2017-02-08 00:19:00,1054.8,1054.9,1054.8,1054.8,12.16508975
2017-02-08 00:20:00,1056.0,1056.0,1054.9,1055.7,54.55978882
2017-02-08 00:21:00,1055.7,1055.8,1055.7,1055.8,0.23523259000000002
2017-02-08 00:22:00,1055.7,1055.7,1055.7,1055.7,10.188263319999999
2017-02-08 00:24:00,1055.7,1055.8,1055.7,1055.7,0.20572083
2017-02-08 00:25:00,1055.8,1055.8,1055.8,1055.8,4.3180519
