Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-03-30 00:00:00,1041.7,1044.0,1041.7,1044.0,36.558689079999965
2017-03-30 00:01:00,1044.3,1044.7,1044.0,1044.3,12.457626730000001
2017-03-30 00:02:00,1044.4,1044.9,1044.3,1044.9,14.463582710000003
2017-03-30 00:03:00,1045.3,1045.6,1045.0,1045.6,48.54
2017-03-30 00:04:00,1045.5,1045.5,1045.4,1045.5,6.16250247
2017-03-30 00:05:00,1045.6,1045.6,1045.1,1045.5,23.23227698
2017-03-30 00:06:00,1045.3,1047.0,1045.0,1046.4,100.33557612999999
2017-03-30 00:07:00,1046.1,1046.7,1045.8,1046.0,29.46067795
2017-03-30 00:08:00,1046.1,1046.4,1045.9,1046.3,25.398021080000003
2017-03-30 00:09:00,1046.4,1046.8,1045.9,1046.8,31.72209817
2017-03-30 00:10:00,1046.5,1047.7,1046.4,1047.3,43.760539050000006
2017-03-30 00:11:00,1046.7,1049.1,1046.7,1049.1,63.98844112
2017-03-30 00:12:00,1049.0,1051.1,1049.0,1050.9,303.83456437000007
2017-03-30 00:13:00,1051.1,1053.1,1051.1,1053.0,131.69354845999996
2017-03-30 00:14:00,1053.0,1053.1,1053.0,1053.0,31.2154607
2017-03-30 00:15:00,1053.0,1053.1,1053.0,1053.0,8.66272131
2017-03-30 00:16:00,1053.1,1053.5,1053.0,1053.5,11.408999999999999
2017-03-30 00:17:00,1053.4,1053.4,1053.0,1053.0,14.63035022
2017-03-30 00:18:00,1053.0,1053.0,1050.0,1050.0,48.43063342000005
2017-03-30 00:19:00,1050.0,1050.1,1050.0,1050.1,12.906875370000002
2017-03-30 00:20:00,1050.1,1050.2,1050.0,1050.0,13.62367534
2017-03-30 00:21:00,1050.0,1050.0,1050.0,1050.0,4.282308140000001
2017-03-30 00:22:00,1050.1,1050.5,1050.0,1050.5,31.829688579999996
2017-03-30 00:23:00,1051.0,1051.6,1051.0,1051.6,11.889340749999999
2017-03-30 00:24:00,1051.7,1051.7,1051.4,1051.5,39.15977794
2017-03-30 00:25:00,1051.6,1051.6,1051.5,1051.5,1.07969343
2017-03-30 00:26:00,1051.5,1051.6,1051.4,1051.4,4.54503552
2017-03-30 00:27:00,1051.0,1051.0,1050.1,1050.4,21.7511052
2017-03-30 00:28:00,1050.3,1050.5,1050.0,1050.1,52.08833107000002
2017-03-30 00:29:00,1050.0,1050.2,1050.0,1050.2,1.26071446
2017-03-30 00:30:00,1049.7,1050.1,1049.1,1049.3,42.06580036
2017-03-30 00:31:00,1049.2,1049.2,1048.7,1049.0,14.670922880000003
2017-03-30 00:32:00,1049.3,1050.1,1049.1,1049.9,35.25894301
2017-03-30 00:33:00,1050.6,1050.6,1049.0,1049.0,35.85397355
2017-03-30 00:34:00,1049.0,1049.0,1048.4,1048.4,12.933354569999999
2017-03-30 00:35:00,1048.4,1050.5,1048.4,1048.6,24.13626796
2017-03-30 00:36:00,1048.6,1050.6,1048.6,1050.6,6.6961433999999995
2017-03-30 00:37:00,1050.5,1050.7,1050.5,1050.5,0.68447806
2017-03-30 00:38:00,1050.5,1050.5,1050.0,1050.0,11.14599303
2017-03-30 00:39:00,1049.9,1049.9,1049.9,1049.9,3.3180345200000003
2017-03-30 00:40:00,1049.9,1050.7,1049.6,1050.0,13.76697569
2017-03-30 00:41:00,1049.4,1049.5,1049.0,1049.0,4.49113763
2017-03-30 00:42:00,1049.0,1049.1,1049.0,1049.0,3.63537861
2017-03-30 00:43:00,1050.2,1050.5,1049.1,1049.9,50.41230948
2017-03-30 00:44:00,1049.9,1050.0,1049.0,1049.6,12.798996559999999
2017-03-30 00:45:00,1049.6,1049.8,1049.6,1049.6,8.47844239
2017-03-30 00:46:00,1050.0,1050.0,1049.3,1049.4,1.8845423000000001
2017-03-30 00:47:00,1049.7,1050.5,1049.7,1050.5,23.546370770000003
2017-03-30 00:48:00,1049.9,1049.9,1049.9,1049.9,0.125
2017-03-30 00:49:00,1050.0,1050.3,1049.0,1050.0,17.559693969999998
2017-03-30 00:50:00,1049.7,1050.1,1049.6,1049.9,12.008738459999998
2017-03-30 00:51:00,1049.8,1049.9,1049.6,1049.6,4.712436009999999
2017-03-30 00:52:00,1049.7,1049.7,1049.5,1049.6,1.78232193
2017-03-30 00:53:00,1049.6,1049.7,1049.5,1049.7,11.666200000000002
2017-03-30 00:54:00,1049.6,1049.7,1049.6,1049.6,0.57437
2017-03-30 00:55:00,1049.7,1049.7,1049.6,1049.6,0.2673
2017-03-30 00:56:00,1049.6,1049.6,1049.6,1049.6,0.17929442
2017-03-30 00:57:00,1049.6,1049.7,1049.6,1049.7,0.27
2017-03-30 00:58:00,1049.6,1049.7,1049.5,1049.5,3.84180355
2017-03-30 00:59:00,1049.5,1049.5,1049.5,1049.5,1.2000000000000002
2017-03-30 01:00:00,1049.5,1049.6,1049.5,1049.5,2.1148717
2017-03-30 01:01:00,1049.5,1049.6,1049.5,1049.5,14.15
2017-03-30 01:02:00,1049.6,1049.6,1049.5,1049.5,0.7177160600000001
2017-03-30 01:03:00,1049.5,1049.6,1049.5,1049.5,0.7782797800000001
2017-03-30 01:04:00,1049.5,1049.6,1049.5,1049.5,1.3328931200000003
2017-03-30 01:05:00,1049.5,1049.5,1049.0,1049.0,7.963483469999999
2017-03-30 01:06:00,1049.0,1049.1,1049.0,1049.1,7.999055429999999
2017-03-30 01:07:00,1049.0,1049.1,1049.0,1049.0,1.6977999800000003
2017-03-30 01:08:00,1049.0,1049.0,1048.0,1048.0,8.63194457
2017-03-30 01:09:00,1048.0,1048.1,1048.0,1048.0,10.680256730000002
2017-03-30 01:10:00,1048.1,1048.1,1046.3,1046.3,6.85480157
2017-03-30 01:11:00,1046.3,1046.4,1046.3,1046.4,1.29432159
2017-03-30 01:12:00,1046.3,1046.4,1045.6,1045.6,5.178942249999999
2017-03-30 01:13:00,1045.2,1045.2,1045.0,1045.0,29.851945900000008
2017-03-30 01:14:00,1045.1,1045.2,1045.0,1045.0,13.960440750000002
2017-03-30 01:15:00,1045.0,1045.6,1045.0,1045.0,18.116003550000002
2017-03-30 01:16:00,1045.0,1045.1,1045.0,1045.1,3.568799999999999
2017-03-30 01:17:00,1045.0,1045.1,1045.0,1045.0,2.21253888
2017-03-30 01:18:00,1045.0,1045.1,1045.0,1045.0,5.173002229999999
2017-03-30 01:19:00,1045.0,1045.1,1045.0,1045.0,0.6000000000000001
2017-03-30 01:20:00,1045.0,1045.0,1045.0,1045.0,1.3999280000000003
2017-03-30 01:21:00,1045.0,1045.1,1045.0,1045.1,0.7706000000000001
2017-03-30 01:22:00,1045.0,1045.1,1045.0,1045.0,1.7583429999999998
2017-03-30 01:23:00,1045.0,1045.1,1045.0,1045.0,5.531499999999999
2017-03-30 01:24:00,1045.0,1045.1,1045.0,1045.0,0.8004
2017-03-30 01:25:00,1045.0,1045.1,1045.0,1045.0,0.22090000000000004
2017-03-30 01:26:00,1045.0,1045.1,1045.0,1045.1,0.5607871600000001
2017-03-30 01:27:00,1045.0,1045.1,1045.0,1045.0,3.0686750799999993
2017-03-30 01:28:00,1045.0,1045.1,1045.0,1045.1,3.0228936699999998
2017-03-30 01:29:00,1045.0,1045.0,1045.0,1045.0,1.837
2017-03-30 01:30:00,1045.0,1045.2,1045.0,1045.1,9.518200000000002
2017-03-30 01:31:00,1045.0,1045.2,1045.0,1045.2,2.3236762300000002
2017-03-30 01:32:00,1045.1,1045.2,1045.1,1045.1,0.15885976999999998
2017-03-30 01:33:00,1045.2,1045.3,1045.1,1045.2,1.3647
2017-03-30 01:34:00,1045.2,1045.4,1045.2,1045.2,2.2757410199999994
2017-03-30 01:35:00,1045.4,1045.8,1045.0,1045.4,4.0523986700000005
2017-03-30 01:36:00,1045.2,1045.3,1045.1,1045.1,0.7761415600000001
2017-03-30 01:37:00,1045.1,1045.1,1045.0,1045.0,3.7231689999999995
2017-03-30 01:38:00,1045.0,1045.4,1045.0,1045.0,1.4793083699999998
2017-03-30 01:39:00,1045.0,1045.3,1045.0,1045.3,0.14950000000000002
2017-03-30 01:40:00,1045.0,1045.3,1045.0,1045.0,1.931425
2017-03-30 01:42:00,1045.0,1045.1,1045.0,1045.0,4.331
2017-03-30 01:43:00,1045.0,1045.0,1045.0,1045.0,20.47052782
2017-03-30 01:44:00,1045.0,1045.1,1045.0,1045.1,2.1681454399999995
2017-03-30 01:45:00,1045.0,1045.0,1044.8,1044.8,18.74748166
2017-03-30 01:46:00,1044.8,1044.8,1042.5,1042.7,2.7846205299999998
2017-03-30 01:47:00,1042.6,1042.6,1042.5,1042.5,1.3065680600000003
2017-03-30 01:48:00,1042.5,1042.6,1042.5,1042.5,1.18821611
2017-03-30 01:49:00,1042.6,1042.6,1042.6,1042.6,2.026
2017-03-30 01:50:00,1042.5,1042.6,1042.5,1042.6,0.76084606
2017-03-30 01:51:00,1042.7,1042.7,1042.6,1042.6,0.1753
2017-03-30 01:52:00,1042.5,1042.6,1042.5,1042.5,2.49935806
2017-03-30 01:53:00,1042.5,1042.7,1042.5,1042.7,0.5630802100000001
2017-03-30 01:54:00,1042.6,1042.6,1042.5,1042.5,8.524742340000001
2017-03-30 01:55:00,1042.5,1042.5,1042.5,1042.5,0.26272351
2017-03-30 01:56:00,1042.5,1042.5,1042.5,1042.5,0.28469251
2017-03-30 01:57:00,1042.5,1042.6,1042.5,1042.5,6.9513383399999995
2017-03-30 01:58:00,1042.5,1042.5,1042.5,1042.5,1.1079211400000002
2017-03-30 01:59:00,1042.5,1042.7,1041.6,1042.7,35.89126518
2017-03-30 02:00:00,1042.1,1042.3,1042.0,1042.2,5.262917870000001
2017-03-30 02:01:00,1042.3,1042.3,1042.2,1042.2,10.445799999999998
2017-03-30 02:02:00,1042.9,1043.0,1042.6,1042.6,3.7587070000000002
2017-03-30 02:03:00,1042.6,1043.5,1042.6,1043.3,1.5966754699999999
2017-03-30 02:04:00,1043.0,1043.0,1042.6,1042.6,6.29545047
2017-03-30 02:05:00,1042.9,1043.0,1042.9,1043.0,0.48843334
2017-03-30 02:06:00,1043.0,1043.0,1042.9,1043.0,0.89862738
2017-03-30 02:07:00,1043.0,1043.0,1042.9,1042.9,0.6137436199999999
2017-03-30 02:08:00,1042.9,1043.0,1042.9,1042.9,0.60242675
2017-03-30 02:10:00,1042.9,1043.0,1042.9,1043.0,0.06198
2017-03-30 02:11:00,1043.0,1043.0,1042.9,1042.9,2.09128742
2017-03-30 02:12:00,1042.9,1043.0,1042.9,1042.9,1.13488549
2017-03-30 02:13:00,1042.9,1043.0,1042.9,1042.9,0.14227769
2017-03-30 02:14:00,1042.9,1044.7,1042.9,1044.3,4.98
2017-03-30 02:15:00,1044.8,1045.0,1044.6,1045.0,6.42644367
2017-03-30 02:16:00,1045.0,1045.1,1045.0,1045.0,2.2071632899999996
2017-03-30 02:17:00,1045.0,1045.0,1044.8,1044.8,1.07569396
2017-03-30 02:18:00,1044.8,1044.8,1044.0,1044.0,0.64516143
2017-03-30 02:20:00,1044.0,1044.0,1043.8,1043.8,0.2914663
2017-03-30 02:21:00,1044.0,1044.7,1044.0,1044.5,8.350801480000001
2017-03-30 02:22:00,1044.6,1044.7,1044.6,1044.7,2.44286222
2017-03-30 02:24:00,1044.7,1044.7,1044.7,1044.7,1.8865456800000002
2017-03-30 02:25:00,1045.1,1045.1,1044.3,1045.1,2.78172268
2017-03-30 02:26:00,1045.2,1045.2,1045.2,1045.2,0.16498000000000002
2017-03-30 02:27:00,1045.2,1045.2,1045.2,1045.2,0.21769892
2017-03-30 02:28:00,1045.3,1045.4,1045.3,1045.4,0.21999999999999997
2017-03-30 02:30:00,1045.4,1045.5,1045.4,1045.5,0.87346775
2017-03-30 02:31:00,1045.5,1045.9,1045.4,1045.9,27.845906109999998
2017-03-30 02:32:00,1046.0,1046.3,1046.0,1046.2,1.75792035
2017-03-30 02:33:00,1046.2,1046.3,1046.2,1046.3,4.00117069
2017-03-30 02:34:00,1046.1,1048.1,1046.1,1048.0,36.742366709999985
2017-03-30 02:35:00,1048.0,1048.5,1048.0,1048.4,31.05282788999999
2017-03-30 02:36:00,1048.5,1048.9,1048.4,1048.8,15.639487819999994
2017-03-30 02:37:00,1048.8,1048.8,1048.8,1048.8,1.69825016
2017-03-30 02:38:00,1048.8,1048.8,1048.8,1048.8,1.0443675900000002
2017-03-30 02:39:00,1048.8,1048.8,1047.7,1047.9,3.57082808
2017-03-30 02:40:00,1048.2,1048.5,1047.9,1048.1,14.014888229999999
2017-03-30 02:41:00,1048.0,1049.5,1047.9,1048.9,20.263030289999993
2017-03-30 02:42:00,1049.5,1049.5,1049.4,1049.4,4.6287869
2017-03-30 02:43:00,1048.9,1049.2,1048.9,1049.1,4.424388909999999
2017-03-30 02:44:00,1049.2,1049.3,1049.2,1049.3,0.39133443
2017-03-30 02:45:00,1049.3,1049.3,1048.2,1048.6,5.6638681900000005
2017-03-30 02:46:00,1048.8,1048.8,1047.2,1047.2,4.76663757
2017-03-30 02:47:00,1047.3,1047.3,1047.1,1047.1,1.5912
2017-03-30 02:48:00,1047.9,1047.9,1046.2,1046.2,4.6339999999999995
2017-03-30 02:50:00,1047.3,1047.3,1046.9,1046.9,0.26849999999999996
2017-03-30 02:51:00,1046.7,1046.7,1046.7,1046.7,1.265
2017-03-30 02:52:00,1047.1,1047.1,1047.1,1047.1,0.01
2017-03-30 02:53:00,1047.1,1047.1,1047.1,1047.1,0.024
2017-03-30 02:54:00,1046.3,1046.4,1046.0,1046.3,17.12208587
2017-03-30 02:55:00,1046.1,1046.1,1046.0,1046.0,2.3821944100000003
2017-03-30 02:56:00,1046.2,1046.2,1046.0,1046.0,2.08040196
2017-03-30 02:57:00,1046.5,1046.5,1046.5,1046.5,9.559999999999999
2017-03-30 02:58:00,1046.2,1046.3,1046.0,1046.3,3.6189921800000002
2017-03-30 02:59:00,1046.4,1046.4,1046.4,1046.4,0.523
2017-03-30 03:00:00,1046.6,1046.6,1046.0,1046.1,28.129199110000002
