Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-05-23 00:00:00,2087.3,2088.0,2087.3,2087.3,13.251832250000001
2017-05-23 00:01:00,2087.4,2087.4,2085.3,2087.2,12.25681406
2017-05-23 00:02:00,2087.4,2087.4,2084.2,2087.4,33.92591754
2017-05-23 00:03:00,2087.3,2088.6,2087.0,2088.4,16.92440745
2017-05-23 00:04:00,2088.5,2089.0,2087.1,2089.0,36.824346659999996
2017-05-23 00:05:00,2089.0,2089.0,2088.6,2089.0,22.370327439999993
2017-05-23 00:06:00,2088.9,2090.1,2088.9,2090.1,22.08660767
2017-05-23 00:07:00,2090.1,2094.0,2090.0,2094.0,37.36449258000001
2017-05-23 00:08:00,2094.0,2095.7,2094.0,2094.6,31.944788369999998
2017-05-23 00:09:00,2095.2,2099.0,2095.2,2099.0,29.42931501
2017-05-23 00:10:00,2099.0,2101.5,2098.9,2101.5,26.64521682
2017-05-23 00:11:00,2101.5,2105.0,2101.5,2104.9,58.84406748000001
2017-05-23 00:12:00,2105.0,2105.0,2104.9,2105.0,21.36514676
2017-05-23 00:13:00,2104.9,2105.0,2102.4,2103.1,44.862901060000006
2017-05-23 00:14:00,2104.9,2105.0,2104.2,2104.9,7.870984049999999
2017-05-23 00:15:00,2104.9,2105.4,2104.7,2105.0,7.008754269999999
2017-05-23 00:16:00,2104.7,2110.0,2104.7,2110.0,20.472188
2017-05-23 00:17:00,2110.0,2113.0,2108.3,2111.7,22.377196320000003
2017-05-23 00:18:00,2113.0,2115.0,2111.8,2114.8,24.980780249999995
2017-05-23 00:19:00,2115.0,2115.4,2114.7,2115.1,5.2569429
2017-05-23 00:20:00,2114.9,2117.0,2114.5,2116.7,15.623681309999997
2017-05-23 00:21:00,2116.6,2116.9,2108.6,2108.9,45.19060477
2017-05-23 00:22:00,2109.6,2109.6,2106.8,2106.9,2.19191011
2017-05-23 00:23:00,2106.8,2106.8,2102.9,2102.9,7.224085709999999
2017-05-23 00:24:00,2100.1,2102.9,2100.1,2102.1,13.774670859999999
2017-05-23 00:25:00,2102.3,2102.3,2100.0,2100.6,11.00279866
2017-05-23 00:26:00,2100.6,2100.7,2100.2,2100.2,1.22162512
2017-05-23 00:27:00,2100.2,2103.0,2100.1,2100.1,16.09109318
2017-05-23 00:28:00,2100.5,2100.5,2097.0,2097.0,9.336420889999996
2017-05-23 00:29:00,2096.0,2097.3,2095.8,2095.8,4.521361130000001
2017-05-23 00:30:00,2095.9,2096.2,2087.0,2087.9,28.64025390000001
2017-05-23 00:31:00,2088.5,2090.0,2088.3,2089.9,4.74997808
2017-05-23 00:32:00,2089.9,2089.9,2089.0,2089.0,0.37570852
2017-05-23 00:33:00,2088.7,2089.0,2085.4,2088.0,25.998694760000003
2017-05-23 00:34:00,2088.0,2088.0,2088.0,2088.0,1.3289419100000002
2017-05-23 00:35:00,2088.0,2088.0,2087.9,2087.9,4.9465938199999995
2017-05-23 00:36:00,2088.0,2088.0,2087.9,2087.9,4.36080148
