Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-06-09 00:00:00,2783.2,2788.0,2783.2,2784.9,12.707329690000003
2017-06-09 00:01:00,2787.1,2787.1,2782.0,2782.1,4.9239
2017-06-09 00:02:00,2788.0,2788.0,2788.0,2788.0,1.15919994
2017-06-09 00:03:00,2787.2,2787.2,2787.2,2787.2,0.045893
2017-06-09 00:04:00,2785.3,2787.2,2785.3,2787.2,0.18120526
2017-06-09 00:05:00,2784.4,2785.5,2784.4,2785.5,1.2065000000000001
2017-06-09 00:06:00,2786.4,2786.4,2786.4,2786.4,0.03714336
2017-06-09 00:08:00,2785.7,2785.7,2785.1,2785.2,1.7553875399999999
2017-06-09 00:09:00,2785.1,2785.2,2781.8,2781.8,2.1592000000000002
2017-06-09 00:11:00,2785.0,2785.0,2784.9,2785.0,1.5030000000000001
2017-06-09 00:12:00,2785.6,2785.6,2785.0,2785.0,1.5030000000000001
2017-06-09 00:13:00,2784.9,2789.9,2784.0,2789.0,22.25450243
2017-06-09 00:14:00,2789.0,2790.0,2786.6,2788.0,6.027494679999999
2017-06-09 00:15:00,2787.9,2789.9,2787.2,2788.0,8.564367099999998
2017-06-09 00:16:00,2787.2,2787.7,2786.0,2787.5,0.9535648000000001
2017-06-09 00:17:00,2787.8,2788.0,2787.8,2788.0,1.3727941399999999
2017-06-09 00:18:00,2786.5,2786.5,2786.5,2786.5,0.02710726
2017-06-09 00:19:00,2787.3,2788.0,2787.2,2787.2,1.4840638200000003
2017-06-09 00:20:00,2788.0,2788.0,2784.3,2785.0,8.60672765
2017-06-09 00:21:00,2785.0,2788.9,2785.0,2786.6,1.5296594
2017-06-09 00:22:00,2786.8,2786.9,2786.8,2786.9,0.411051
2017-06-09 00:23:00,2787.0,2787.8,2785.0,2787.8,1.23016572
2017-06-09 00:24:00,2787.8,2787.8,2785.4,2787.7,0.43149499999999996
2017-06-09 00:25:00,2787.1,2787.2,2786.1,2787.2,0.7217709999999999
2017-06-09 00:26:00,2786.0,2787.0,2786.0,2787.0,1.5979689999999998
2017-06-09 00:27:00,2786.1,2787.9,2786.1,2787.9,1.0611553500000002
2017-06-09 00:29:00,2786.2,2786.2,2784.3,2785.2,2.39701642
2017-06-09 00:31:00,2786.2,2786.3,2785.1,2786.1,1.151995
2017-06-09 00:32:00,2785.7,2788.0,2785.7,2787.2,1.9302044200000001
2017-06-09 00:33:00,2786.6,2789.9,2785.8,2785.8,3.43625254
2017-06-09 00:34:00,2785.1,2785.1,2785.1,2785.1,0.09970931
2017-06-09 00:35:00,2787.4,2787.4,2784.3,2784.3,0.115
2017-06-09 00:36:00,2787.5,2787.7,2782.2,2785.5,4.78736866
2017-06-09 00:37:00,2786.5,2788.2,2785.9,2788.2,3.47671617
2017-06-09 00:38:00,2788.2,2788.8,2786.3,2788.8,0.97221595
2017-06-09 00:39:00,2788.2,2790.0,2786.4,2787.4,3.18494157
2017-06-09 00:40:00,2787.3,2787.8,2787.3,2787.7,0.21713177
2017-06-09 00:41:00,2787.7,2789.5,2787.7,2789.5,0.8083645400000001
2017-06-09 00:42:00,2788.0,2789.6,2788.0,2788.4,1.3771524700000002
2017-06-09 00:43:00,2788.2,2790.0,2786.2,2786.2,10.352772889999999
2017-06-09 00:44:00,2787.2,2787.4,2787.2,2787.4,0.32907811
2017-06-09 00:45:00,2787.3,2787.4,2786.1,2786.1,3.27551288
2017-06-09 00:46:00,2786.1,2787.0,2781.2,2783.1,2.6287239700000002
2017-06-09 00:47:00,2785.1,2785.1,2782.3,2784.8,3.8192211099999995
2017-06-09 00:48:00,2783.9,2783.9,2782.3,2782.3,1.7432006700000002
2017-06-09 00:49:00,2781.2,2781.2,2780.1,2780.5,3.7742395099999997
2017-06-09 00:50:00,2781.6,2781.7,2781.6,2781.7,0.50260302
2017-06-09 00:51:00,2781.7,2783.1,2781.7,2783.1,3.07156259
2017-06-09 00:52:00,2782.3,2784.9,2782.3,2784.8,2.4947920000000003
2017-06-09 00:53:00,2784.9,2785.0,2784.4,2784.9,2.03042037
2017-06-09 00:54:00,2785.0,2785.0,2784.9,2785.0,1.7435839999999998
2017-06-09 00:55:00,2785.0,2785.0,2783.0,2783.0,0.79411741
2017-06-09 00:56:00,2784.0,2784.0,2781.9,2781.9,2.6325424599999994
2017-06-09 00:57:00,2783.4,2783.4,2781.2,2781.2,3.953422
2017-06-09 00:58:00,2781.2,2781.2,2768.2,2771.6,42.41209061000001
2017-06-09 00:59:00,2771.0,2771.5,2768.6,2770.0,5.73910344
2017-06-09 01:00:00,2770.9,2771.5,2770.9,2771.5,1.3692664799999994
2017-06-09 01:01:00,2771.4,2771.5,2769.6,2770.4,2.70129038
2017-06-09 01:02:00,2771.2,2771.5,2771.2,2771.5,7.30052101
2017-06-09 01:03:00,2771.4,2777.1,2771.4,2777.1,8.9712482
2017-06-09 01:04:00,2775.7,2775.8,2775.7,2775.7,1.0999999999999999
2017-06-09 01:05:00,2779.5,2779.6,2779.5,2779.6,0.42911983
2017-06-09 01:06:00,2779.7,2781.0,2779.7,2781.0,1.32881595
2017-06-09 01:07:00,2781.1,2782.2,2781.1,2782.2,2.73713
2017-06-09 01:08:00,2782.5,2782.5,2782.4,2782.5,0.71435741
2017-06-09 01:09:00,2782.8,2786.0,2782.8,2786.0,6.295694500000001
2017-06-09 01:10:00,2786.2,2787.5,2786.2,2786.8,1.4575065099999998
2017-06-09 01:11:00,2787.2,2787.2,2787.1,2787.1,3.6802241
2017-06-09 01:12:00,2787.1,2787.1,2787.1,2787.1,2.7400000000000007
2017-06-09 01:13:00,2787.1,2787.5,2787.1,2787.5,1.8161103600000001
2017-06-09 01:14:00,2787.5,2788.1,2787.5,2787.8,8.74434269
2017-06-09 01:15:00,2787.9,2789.6,2779.9,2786.6,18.497475670000004
2017-06-09 01:16:00,2786.4,2788.7,2785.8,2786.0,2.4249737700000003
2017-06-09 01:17:00,2787.9,2789.9,2787.4,2789.9,4.29799955
2017-06-09 01:18:00,2790.0,2790.0,2789.9,2789.9,7.743496860000001
2017-06-09 01:19:00,2789.9,2790.0,2782.8,2783.1,8.620780700000001
2017-06-09 01:20:00,2783.1,2787.3,2783.0,2787.3,3.40986533
2017-06-09 01:21:00,2786.3,2789.0,2786.1,2789.0,4.69496403
2017-06-09 01:22:00,2788.7,2790.9,2788.7,2790.9,1.35439785
2017-06-09 01:23:00,2790.9,2791.0,2790.8,2791.0,1.9848445700000004
2017-06-09 01:24:00,2791.0,2791.0,2791.0,2791.0,0.49065362
2017-06-09 01:25:00,2792.0,2793.0,2791.0,2793.0,11.54070438
2017-06-09 01:26:00,2793.0,2793.0,2792.9,2792.9,5.3263181799999995
2017-06-09 01:27:00,2793.0,2794.1,2793.0,2794.0,4.2617762
2017-06-09 01:28:00,2794.1,2795.1,2794.1,2795.1,18.855094559999998
2017-06-09 01:29:00,2795.0,2795.1,2795.0,2795.1,1.49128696
2017-06-09 01:30:00,2795.1,2795.1,2795.0,2795.1,0.9459542299999999
2017-06-09 01:31:00,2795.9,2796.0,2795.6,2796.0,5.74638075
2017-06-09 01:32:00,2795.9,2796.1,2795.9,2796.0,1.8330076400000002
2017-06-09 01:33:00,2796.0,2796.0,2796.0,2796.0,0.69896442
2017-06-09 01:34:00,2796.1,2796.1,2796.0,2796.1,12.894856709999999
2017-06-09 01:35:00,2796.1,2796.1,2796.0,2796.1,10.20794073
2017-06-09 01:36:00,2796.1,2796.1,2796.0,2796.1,7.722084129999999
2017-06-09 01:37:00,2796.1,2796.1,2796.0,2796.1,14.3524836
2017-06-09 01:38:00,2796.5,2796.5,2794.1,2796.4,23.673072689999994
2017-06-09 01:39:00,2794.1,2796.4,2794.1,2796.4,1.9198482099999998
2017-06-09 01:40:00,2796.4,2796.5,2796.4,2796.5,0.8488454799999999
