Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-03-22 00:26:00,1107.1,1107.7,1106.9,1107.7,13.80313361
2017-03-22 00:27:00,1107.7,1107.9,1107.6,1107.7,7.04037501
2017-03-22 00:28:00,1107.9,1107.9,1107.8,1107.8,0.20844237
2017-03-22 00:29:00,1107.8,1107.9,1107.8,1107.8,1.21863971
2017-03-22 00:30:00,1107.9,1107.9,1107.8,1107.8,0.05830819999999999
2017-03-22 00:31:00,1111.0,1111.0,1107.9,1110.0,19.56493939
2017-03-22 00:32:00,1109.5,1109.6,1109.5,1109.6,2.5711064599999998
2017-03-22 00:33:00,1109.6,1109.6,1109.5,1109.5,1.028441
2017-03-22 00:34:00,1109.6,1109.8,1109.6,1109.7,1.0499364800000002
2017-03-22 00:35:00,1109.7,1109.7,1109.7,1109.7,0.89457649
2017-03-22 00:36:00,1109.7,1109.8,1109.7,1109.8,3.3288261
2017-03-22 00:39:00,1109.8,1111.6,1109.8,1111.6,1.73115792
2017-03-22 00:40:00,1111.5,1112.3,1110.9,1111.3,3.19761088
2017-03-22 00:41:00,1111.4,1111.5,1111.3,1111.4,5.225324999999999
2017-03-22 00:42:00,1111.4,1111.4,1111.3,1111.3,1.34423788
2017-03-22 00:43:00,1111.5,1111.6,1111.5,1111.6,0.6524629100000001
2017-03-22 00:44:00,1111.5,1111.5,1111.5,1111.5,0.36527659
2017-03-22 00:45:00,1111.5,1111.5,1111.5,1111.5,0.99475878
2017-03-22 00:46:00,1111.6,1111.6,1111.5,1111.5,11.22937862
2017-03-22 00:47:00,1111.3,1111.4,1111.3,1111.4,1.6528230000000002
2017-03-22 00:48:00,1111.3,1111.3,1111.3,1111.3,0.28652785000000003
2017-03-22 00:49:00,1111.3,1111.3,1110.9,1111.1,11.38474082
2017-03-22 00:50:00,1111.2,1111.3,1110.4,1110.8,13.884904399999998
2017-03-22 00:51:00,1111.0,1111.7,1110.1,1110.9,33.85285404000001
2017-03-22 00:52:00,1111.2,1111.7,1109.5,1110.4,44.27461695999998
2017-03-22 00:53:00,1109.8,1110.5,1109.5,1109.5,7.717493440000001
2017-03-22 00:54:00,1109.5,1109.6,1108.0,1108.0,6.88629261
2017-03-22 00:55:00,1108.0,1108.1,1106.8,1107.4,7.661485169999999
2017-03-22 00:56:00,1107.2,1107.2,1098.9,1102.9,386.3515852199996
2017-03-22 00:57:00,1102.9,1102.9,1101.2,1102.2,16.42114952
2017-03-22 00:58:00,1101.8,1101.8,1099.9,1099.9,46.18640704999999
2017-03-22 00:59:00,1100.0,1100.0,1099.5,1099.6,5.60224921
2017-03-22 01:00:00,1099.6,1100.0,1099.2,1099.6,2.2184301100000003
2017-03-22 01:01:00,1099.6,1099.6,1099.3,1099.3,2.90755703
2017-03-22 01:02:00,1099.3,1099.3,1098.4,1098.7,14.172498829999999
2017-03-22 01:03:00,1098.7,1098.7,1098.6,1098.6,3.49483575
2017-03-22 01:04:00,1098.5,1098.6,1098.4,1098.5,5.554030860000001
2017-03-22 01:05:00,1098.5,1098.5,1098.4,1098.4,2.51087151
2017-03-22 01:06:00,1098.4,1098.6,1098.4,1098.5,0.13374565
2017-03-22 01:07:00,1098.5,1098.5,1098.4,1098.4,3.2703900200000002
2017-03-22 01:08:00,1098.5,1098.5,1098.4,1098.4,17.990262030000004
2017-03-22 01:09:00,1098.4,1098.4,1098.3,1098.3,0.1
2017-03-22 01:10:00,1098.1,1098.3,1098.0,1098.0,3.28951685
2017-03-22 01:11:00,1097.8,1097.8,1097.0,1097.3,17.832135899999997
2017-03-22 01:12:00,1097.2,1097.5,1097.1,1097.3,12.918250269999998
2017-03-22 01:13:00,1097.4,1097.8,1097.1,1097.1,10.959635630000001
2017-03-22 01:14:00,1097.3,1097.3,1097.1,1097.1,4.728021180000001
2017-03-22 01:15:00,1097.3,1097.3,1096.2,1096.7,14.315513919999995
2017-03-22 01:16:00,1096.6,1096.7,1096.5,1096.5,2.44035683
2017-03-22 01:17:00,1096.8,1096.9,1096.6,1096.6,9.00552309
2017-03-22 01:18:00,1096.2,1096.8,1096.1,1096.2,1.30922494
2017-03-22 01:19:00,1096.2,1096.7,1096.0,1096.7,13.202529349999999
2017-03-22 01:20:00,1096.7,1100.0,1096.7,1099.9,36.62173439999999
2017-03-22 01:21:00,1100.0,1100.0,1099.9,1100.0,21.43206265
2017-03-22 01:22:00,1099.9,1100.0,1099.9,1099.9,5.6579986700000005
2017-03-22 01:23:00,1099.9,1100.0,1099.9,1100.0,4.7181992699999995
2017-03-22 01:24:00,1100.0,1100.0,1100.0,1100.0,19.01022383
2017-03-22 01:25:00,1099.9,1101.8,1099.9,1101.8,20.73850935
2017-03-22 01:26:00,1100.5,1103.5,1100.0,1103.5,2.647252669999997
2017-03-22 01:27:00,1102.3,1103.5,1102.0,1103.5,2.60530847
2017-03-22 01:28:00,1103.4,1103.4,1102.2,1103.0,11.819065199999999
2017-03-22 01:29:00,1103.8,1105.3,1102.3,1103.7,27.90973231
2017-03-22 01:30:00,1104.4,1104.8,1104.0,1104.6,0.53347246
2017-03-22 01:31:00,1104.0,1104.3,1103.9,1104.3,11.484360629999998
2017-03-22 01:32:00,1104.1,1104.7,1104.1,1104.6,17.224492400000003
2017-03-22 01:33:00,1104.8,1105.5,1104.7,1105.5,17.289090210000005
2017-03-22 01:34:00,1105.5,1105.6,1105.0,1105.0,11.447551260000001
2017-03-22 01:35:00,1104.7,1104.7,1104.1,1104.1,12.55040674
2017-03-22 01:36:00,1104.1,1104.2,1104.0,1104.0,0.98787329
2017-03-22 01:37:00,1104.0,1104.2,1104.0,1104.0,0.19631491
2017-03-22 01:38:00,1104.0,1105.0,1104.0,1105.0,3.73204
2017-03-22 01:39:00,1104.6,1104.8,1104.1,1104.2,13.613289000000002
2017-03-22 01:40:00,1105.0,1105.5,1102.3,1103.1,29.16828569
2017-03-22 01:41:00,1102.9,1105.3,1102.9,1103.7,14.19821097
2017-03-22 01:42:00,1103.9,1103.9,1103.1,1103.1,0.9401245699999999
2017-03-22 01:43:00,1103.1,1105.0,1103.1,1103.4,18.63303786
2017-03-22 01:44:00,1103.9,1103.9,1103.1,1103.1,1.64891538
2017-03-22 01:45:00,1103.4,1105.0,1103.0,1105.0,52.470906209999995
2017-03-22 01:46:00,1103.8,1103.8,1103.1,1103.1,0.027195
2017-03-22 01:47:00,1104.0,1104.0,1103.1,1104.0,0.8172276199999999
2017-03-22 01:48:00,1104.0,1104.9,1103.2,1104.1,10.325537890000001
2017-03-22 01:49:00,1104.8,1104.8,1103.6,1103.7,7.84709615
2017-03-22 01:50:00,1103.2,1103.8,1103.1,1103.5,10.60879559
2017-03-22 01:51:00,1103.6,1103.6,1103.5,1103.6,0.39085878
2017-03-22 01:52:00,1103.5,1103.7,1103.5,1103.7,15.09856227
2017-03-22 01:53:00,1103.6,1104.0,1103.0,1103.0,30.179299950000004
2017-03-22 01:54:00,1102.8,1103.4,1102.8,1103.4,5.803516750000001
2017-03-22 01:55:00,1102.9,1103.0,1102.6,1102.9,18.38872139
2017-03-22 01:56:00,1103.3,1103.8,1103.0,1103.1,29.8910119
2017-03-22 01:57:00,1102.8,1102.8,1102.5,1102.8,0.7152615199999999
2017-03-22 01:58:00,1102.7,1103.8,1102.7,1103.0,16.62792787
2017-03-22 01:59:00,1103.1,1103.1,1103.1,1103.1,1.01
2017-03-22 02:00:00,1103.1,1103.1,1103.0,1103.0,2.1198900000000003
2017-03-22 02:01:00,1103.0,1103.1,1102.6,1102.6,3.0966381400000005
2017-03-22 02:02:00,1102.6,1102.7,1102.2,1102.2,11.06711489
2017-03-22 02:03:00,1101.0,1102.6,1100.0,1102.1,75.42374694000009
2017-03-22 02:04:00,1102.0,1102.5,1102.0,1102.5,6.181809299999999
2017-03-22 02:05:00,1102.0,1102.0,1102.0,1102.0,0.010020999999999999
2017-03-22 02:06:00,1101.2,1102.0,1101.0,1101.8,3.6112513
2017-03-22 02:07:00,1101.5,1102.0,1100.9,1100.9,8.414621910000001
2017-03-22 02:08:00,1101.7,1101.7,1101.1,1101.5,5.04153239
2017-03-22 02:09:00,1101.5,1101.5,1100.0,1100.0,65.35218840999998
2017-03-22 02:10:00,1100.0,1100.2,1098.0,1098.1,25.03819258000002
2017-03-22 02:11:00,1098.4,1098.9,1098.2,1098.2,0.792735
2017-03-22 02:12:00,1098.0,1101.6,1097.3,1097.3,32.350844710000004
2017-03-22 02:13:00,1097.4,1101.6,1096.7,1098.5,34.10802846000001
2017-03-22 02:14:00,1099.6,1101.7,1097.8,1099.3,49.60369685999999
2017-03-22 02:15:00,1097.9,1101.3,1097.9,1099.0,24.941307190000003
2017-03-22 02:16:00,1098.9,1098.9,1098.3,1098.8,17.45166908
2017-03-22 02:17:00,1099.5,1100.4,1098.4,1098.6,21.493818380000004
2017-03-22 02:18:00,1098.8,1101.9,1098.8,1101.5,42.933712260000014
2017-03-22 02:19:00,1100.9,1101.9,1099.0,1101.9,38.70811034
2017-03-22 02:20:00,1101.0,1101.5,1100.8,1100.8,2.02877901
2017-03-22 02:21:00,1101.9,1102.2,1101.1,1101.4,11.69128968
2017-03-22 02:22:00,1101.2,1102.3,1101.0,1101.1,7.1076461
2017-03-22 02:23:00,1101.1,1102.5,1101.1,1101.6,14.98676654
2017-03-22 02:24:00,1101.2,1102.6,1101.2,1101.2,6.95885075
2017-03-22 02:25:00,1101.3,1101.3,1101.1,1101.3,19.768638380000002
2017-03-22 02:26:00,1101.1,1101.1,1098.0,1099.2,20.662273130000003
2017-03-22 02:27:00,1098.4,1099.2,1098.4,1099.2,9.65161426
2017-03-22 02:28:00,1099.2,1099.4,1098.5,1098.8,0.6962457200000001
2017-03-22 02:29:00,1099.2,1099.3,1099.0,1099.0,12.03303114
2017-03-22 02:30:00,1099.0,1099.4,1096.1,1097.0,33.138956379999996
2017-03-22 02:31:00,1097.4,1097.7,1097.2,1097.2,5.44760617
2017-03-22 02:32:00,1097.2,1097.6,1097.0,1097.0,3.4681839999999995
2017-03-22 02:33:00,1097.2,1097.3,1097.0,1097.1,10.20604254
2017-03-22 02:34:00,1097.1,1097.3,1097.0,1097.0,2.87987867
2017-03-22 02:35:00,1097.1,1097.4,1097.0,1097.0,11.5924008
2017-03-22 02:36:00,1097.1,1097.3,1096.8,1096.9,10.64957952999999
2017-03-22 02:37:00,1096.0,1096.9,1096.0,1096.9,54.182722469999995
2017-03-22 02:38:00,1095.5,1096.2,1095.0,1095.2,21.00098769
2017-03-22 02:39:00,1095.2,1095.2,1092.8,1093.5,21.23057617000001
2017-03-22 02:40:00,1093.2,1093.2,1092.1,1092.1,33.06034712
2017-03-22 02:41:00,1092.1,1092.1,1091.0,1091.8,43.08013875000001
2017-03-22 02:42:00,1091.2,1091.5,1091.1,1091.1,2.2489457499999994
2017-03-22 02:43:00,1091.1,1091.1,1090.1,1090.3,33.968239000000004
2017-03-22 02:44:00,1090.3,1090.3,1089.2,1089.9,35.60850281000001
2017-03-22 02:45:00,1089.4,1090.1,1085.9,1088.7,127.64138824999999
2017-03-22 02:46:00,1088.4,1088.4,1087.9,1088.0,24.736743310000005
2017-03-22 02:47:00,1088.0,1088.0,1085.7,1087.9,71.41000864
2017-03-22 02:48:00,1087.9,1088.1,1087.9,1088.0,72.33199952000001
2017-03-22 02:49:00,1088.3,1090.7,1088.3,1090.7,19.69465435
2017-03-22 02:50:00,1091.2,1093.0,1091.1,1092.7,19.88256
2017-03-22 02:51:00,1092.5,1092.9,1092.3,1092.6,8.30727209
2017-03-22 02:52:00,1092.5,1093.6,1092.0,1092.4,9.26278
2017-03-22 02:53:00,1092.1,1092.5,1092.0,1092.5,10.68810441
2017-03-22 02:54:00,1092.4,1092.6,1092.2,1092.6,21.34407419
2017-03-22 02:55:00,1092.5,1092.6,1092.5,1092.6,16.26559
2017-03-22 02:56:00,1092.5,1092.6,1092.5,1092.6,3.2232551
2017-03-22 02:57:00,1092.6,1092.6,1092.3,1092.3,10.362199450000002
2017-03-22 02:58:00,1092.5,1092.5,1092.0,1092.5,3.0149921199999996
2017-03-22 02:59:00,1092.2,1092.3,1089.0,1090.3,150.46808730999993
2017-03-22 03:00:00,1089.7,1091.3,1089.7,1091.2,8.45400328
2017-03-22 03:01:00,1091.0,1091.0,1091.0,1091.0,0.8694387
2017-03-22 03:02:00,1090.8,1091.1,1090.8,1091.1,0.35110063
2017-03-22 03:03:00,1091.0,1091.0,1090.7,1090.9,1.323331
2017-03-22 03:04:00,1090.6,1090.9,1090.2,1090.8,0.99332264
2017-03-22 03:05:00,1090.7,1090.9,1090.5,1090.9,3.35784
2017-03-22 03:06:00,1090.9,1091.0,1090.3,1091.0,8.64045867
2017-03-22 03:07:00,1091.0,1091.9,1091.0,1091.9,3.4748358400000003
2017-03-22 03:08:00,1091.9,1092.0,1091.9,1091.9,34.648697000000006
2017-03-22 03:09:00,1091.9,1091.9,1091.5,1091.5,13.236712999999996
2017-03-22 03:10:00,1092.0,1092.0,1092.0,1092.0,0.0999
2017-03-22 03:11:00,1091.6,1092.0,1091.6,1092.0,6.001583740000001
2017-03-22 03:12:00,1092.3,1092.3,1092.3,1092.3,1.14530419
2017-03-22 03:13:00,1092.5,1094.5,1092.3,1093.9,9.46391439
2017-03-22 03:14:00,1093.2,1093.2,1093.2,1093.2,0.048019
2017-03-22 03:15:00,1092.3,1093.0,1092.3,1092.5,5.99052317
2017-03-22 03:16:00,1092.5,1092.5,1092.4,1092.4,5.307
2017-03-22 03:17:00,1092.2,1093.3,1092.2,1093.3,13.00609781
2017-03-22 03:18:00,1093.5,1093.5,1093.5,1093.5,0.406
2017-03-22 03:19:00,1093.4,1094.0,1093.1,1093.2,7.85423142
2017-03-22 03:20:00,1093.2,1093.2,1093.2,1093.2,4.48145279
2017-03-22 03:21:00,1093.2,1093.9,1093.2,1093.9,11.445419999999999
2017-03-22 03:22:00,1093.3,1094.0,1093.3,1094.0,0.28885661
2017-03-22 03:23:00,1093.5,1094.0,1093.5,1094.0,0.49713422
2017-03-22 03:24:00,1094.0,1094.9,1093.8,1094.9,8.056429139999999
2017-03-22 03:25:00,1094.9,1094.9,1094.4,1094.7,2.0423118099999997
2017-03-22 03:26:00,1094.5,1094.7,1094.5,1094.7,2.1974876699999997
2017-03-22 03:27:00,1094.7,1094.9,1094.5,1094.5,5.767003730000001
2017-03-22 03:28:00,1094.9,1094.9,1094.5,1094.7,7.294348459999999
2017-03-22 03:29:00,1094.7,1094.7,1094.2,1094.7,9.023709270000001
2017-03-22 03:30:00,1094.1,1094.5,1094.1,1094.5,2.01988205
2017-03-22 03:31:00,1094.5,1094.7,1094.1,1094.7,7.23586508
2017-03-22 03:32:00,1094.6,1094.7,1094.2,1094.2,2.22783052
2017-03-22 03:33:00,1094.2,1094.9,1094.2,1094.9,19.98039266
2017-03-22 03:34:00,1094.8,1094.8,1094.6,1094.6,0.041
2017-03-22 03:36:00,1093.1,1094.4,1093.1,1093.5,1.6434280599999997
2017-03-22 03:37:00,1093.1,1093.9,1093.1,1093.4,1.2119555800000001
2017-03-22 03:39:00,1093.5,1093.5,1093.5,1093.5,0.31400098
2017-03-22 03:40:00,1093.2,1093.5,1093.1,1093.5,0.889435
2017-03-22 03:41:00,1093.1,1093.3,1093.1,1093.3,0.5625134199999999
2017-03-22 03:42:00,1093.2,1093.3,1093.1,1093.3,0.61954135
2017-03-22 03:43:00,1093.1,1093.3,1093.1,1093.3,1.8449255500000001
2017-03-22 03:44:00,1093.2,1093.5,1093.1,1093.2,3.01053647
2017-03-22 03:45:00,1093.2,1093.2,1093.1,1093.1,0.428
2017-03-22 03:46:00,1093.1,1093.3,1093.1,1093.3,2.78514657
2017-03-22 03:47:00,1093.1,1093.7,1093.1,1093.7,3.01659105
2017-03-22 03:48:00,1093.7,1094.0,1093.7,1094.0,2.17050421
2017-03-22 03:49:00,1094.0,1094.2,1093.1,1093.2,5.76077632
2017-03-22 03:50:00,1093.1,1093.9,1093.1,1093.8,2.0607699299999997
2017-03-22 03:51:00,1093.6,1093.6,1093.1,1093.1,1.78345812
2017-03-22 03:52:00,1094.2,1094.2,1093.9,1094.0,11.535499999999999
2017-03-22 03:53:00,1094.0,1094.0,1094.0,1094.0,9.358
2017-03-22 03:54:00,1093.9,1093.9,1093.1,1093.1,10.478726250000001
2017-03-22 03:55:00,1094.0,1094.0,1094.0,1094.0,0.293
2017-03-22 03:56:00,1093.2,1093.9,1093.1,1093.9,2.47589418
2017-03-22 03:57:00,1093.3,1093.4,1093.3,1093.4,4.48921633
2017-03-22 03:58:00,1093.3,1093.4,1093.0,1093.1,17.12444439
2017-03-22 03:59:00,1093.1,1093.1,1093.0,1093.0,5.58621916
2017-03-22 04:00:00,1093.1,1093.1,1092.0,1092.8,15.98049226
2017-03-22 04:01:00,1091.8,1092.5,1091.1,1091.1,0.8149428400000001
2017-03-22 04:02:00,1091.1,1091.3,1090.0,1091.0,38.23930400999999
2017-03-22 04:03:00,1090.4,1090.8,1090.4,1090.7,20.169790019999997
2017-03-22 04:04:00,1090.7,1090.7,1090.2,1090.6,11.643710400000003
2017-03-22 04:05:00,1090.5,1090.7,1090.5,1090.6,1.47022859
2017-03-22 04:06:00,1090.5,1091.1,1090.3,1091.1,10.23547755
2017-03-22 04:07:00,1090.3,1090.6,1090.0,1090.0,13.199537939999999
2017-03-22 04:08:00,1090.2,1090.5,1090.0,1090.4,10.296461409999997
2017-03-22 04:09:00,1090.1,1090.2,1090.0,1090.2,11.751048169999999
2017-03-22 04:10:00,1090.1,1090.2,1090.1,1090.2,2.23142571
2017-03-22 04:11:00,1090.1,1090.3,1090.0,1090.0,7.68828332
2017-03-22 04:12:00,1090.1,1090.1,1088.1,1090.1,118.90995919999997
2017-03-22 04:13:00,1089.4,1089.7,1088.2,1089.2,5.6199626799999995
2017-03-22 04:14:00,1089.0,1089.4,1088.1,1088.1,26.540571959999994
2017-03-22 04:15:00,1088.7,1088.7,1088.2,1088.3,7.79131135
2017-03-22 04:16:00,1088.6,1088.8,1088.5,1088.8,8.192543749999999
2017-03-22 04:17:00,1089.6,1089.6,1088.6,1089.2,1.92279737
2017-03-22 04:18:00,1088.9,1089.9,1088.9,1089.9,11.16112163
2017-03-22 04:19:00,1089.9,1089.9,1089.1,1089.3,8.56956
2017-03-22 04:20:00,1089.0,1089.9,1089.0,1089.1,2.04880551
2017-03-22 04:21:00,1089.2,1089.2,1087.1,1087.7,79.40958857000003
2017-03-22 04:22:00,1088.6,1088.7,1088.4,1088.6,21.01976273
2017-03-22 04:23:00,1088.7,1090.0,1088.4,1090.0,9.36332667
2017-03-22 04:24:00,1090.0,1091.8,1090.0,1091.8,9.88191712
2017-03-22 04:25:00,1091.0,1091.5,1091.0,1091.4,2.6592433100000004
2017-03-22 04:26:00,1091.4,1091.4,1091.0,1091.2,2.20390934
2017-03-22 04:27:00,1091.0,1092.3,1090.9,1091.9,6.81877849
2017-03-22 04:28:00,1091.6,1091.6,1091.3,1091.3,0.13879919
2017-03-22 04:29:00,1091.4,1092.8,1091.4,1092.6,13.83309386
2017-03-22 04:30:00,1092.1,1092.5,1092.1,1092.2,3.90650743
2017-03-22 04:31:00,1092.2,1092.9,1090.0,1091.8,10.327094449999999
2017-03-22 04:32:00,1092.7,1093.9,1092.1,1093.9,23.969411649999998
2017-03-22 04:33:00,1093.8,1094.0,1093.3,1093.7,4.688249539999999
2017-03-22 04:34:00,1094.2,1094.3,1093.9,1094.3,3.48090263
2017-03-22 04:35:00,1094.3,1095.5,1094.3,1095.5,9.79711782
2017-03-22 04:36:00,1095.5,1096.3,1095.1,1096.2,7.891390639999999
2017-03-22 04:37:00,1096.4,1096.5,1095.1,1096.4,14.83914871
2017-03-22 04:38:00,1096.4,1096.4,1096.4,1096.4,0.0677
2017-03-22 04:39:00,1096.1,1096.2,1096.1,1096.1,0.372159
2017-03-22 04:40:00,1096.1,1096.7,1096.1,1096.6,4.133604
2017-03-22 04:41:00,1096.1,1097.1,1096.1,1097.1,32.51317143
2017-03-22 04:42:00,1097.3,1097.3,1097.0,1097.1,0.8489288
2017-03-22 04:43:00,1097.0,1097.9,1096.0,1096.9,5.096983
2017-03-22 04:44:00,1096.9,1097.0,1096.5,1096.8,10.372060459999998
2017-03-22 04:45:00,1096.8,1096.8,1096.4,1096.4,0.5171835300000001
2017-03-22 04:46:00,1096.4,1097.5,1096.4,1097.0,10.67514888
2017-03-22 04:47:00,1096.5,1096.5,1096.3,1096.4,16.0181818
2017-03-22 04:48:00,1096.6,1096.6,1096.6,1096.6,0.15
2017-03-22 04:49:00,1096.8,1097.5,1096.7,1096.8,11.802043930000002
2017-03-22 04:50:00,1096.9,1097.0,1096.8,1097.0,1.81644333
2017-03-22 04:51:00,1096.9,1097.6,1096.9,1097.5,1.4768931600000001
2017-03-22 04:52:00,1097.4,1097.4,1096.5,1097.3,16.71395294
2017-03-22 04:53:00,1097.0,1097.0,1096.3,1096.3,8.04729081
2017-03-22 04:54:00,1097.4,1097.4,1096.6,1096.8,5.4495569800000006
2017-03-22 04:55:00,1097.0,1097.0,1096.4,1096.4,0.83980269
2017-03-22 04:56:00,1097.0,1097.9,1096.4,1097.9,14.271872329999999
2017-03-22 04:57:00,1098.5,1098.5,1096.6,1097.7,4.40906878
2017-03-22 04:58:00,1096.4,1097.9,1096.4,1097.9,11.03926902
2017-03-22 04:59:00,1097.1,1098.5,1097.1,1098.0,0.631117
2017-03-22 05:00:00,1098.4,1098.4,1098.1,1098.4,0.1237239
2017-03-22 05:01:00,1098.5,1099.1,1098.2,1098.2,3.41721897
2017-03-22 05:02:00,1098.7,1099.3,1098.7,1099.1,14.161932379999998
2017-03-22 05:04:00,1099.4,1099.5,1099.4,1099.5,4.33437762
2017-03-22 05:05:00,1099.3,1099.5,1099.3,1099.5,4.1446000000000005
2017-03-22 05:06:00,1099.4,1099.5,1099.2,1099.2,26.53021697
2017-03-22 05:07:00,1099.4,1099.5,1099.4,1099.4,6.499386500000001
2017-03-22 05:08:00,1099.2,1099.2,1099.2,1099.2,0.26449351
2017-03-22 05:09:00,1099.3,1099.4,1099.2,1099.2,1.6161829600000002
2017-03-22 05:10:00,1099.6,1099.6,1099.6,1099.6,0.2
2017-03-22 05:11:00,1099.5,1099.5,1099.2,1099.2,6.503571279999999
2017-03-22 05:12:00,1099.1,1099.2,1098.5,1099.2,21.41319622
2017-03-22 05:13:00,1099.3,1100.6,1099.3,1099.7,0.43970000000000004
2017-03-22 05:14:00,1099.9,1100.4,1099.9,1100.4,4.40750938
2017-03-22 05:15:00,1100.4,1101.4,1100.4,1101.3,10.50223354
2017-03-22 05:16:00,1101.3,1102.4,1099.5,1101.5,12.178857260000001
2017-03-22 05:17:00,1101.3,1101.3,1099.3,1099.9,6.589003190000001
2017-03-22 05:18:00,1100.7,1100.7,1100.7,1100.7,0.2219949
2017-03-22 05:19:00,1100.3,1101.3,1099.5,1101.3,3.5018743999999997
2017-03-22 05:20:00,1100.7,1102.0,1100.4,1102.0,3.83623685
2017-03-22 05:21:00,1101.2,1101.2,1100.7,1100.7,3.2035443700000004
2017-03-22 05:22:00,1101.1,1101.1,1099.5,1099.5,16.427928110000003
2017-03-22 05:23:00,1099.6,1100.6,1099.5,1100.2,10.899465349999998
2017-03-22 05:24:00,1100.1,1100.1,1099.7,1099.8,4.63760896
2017-03-22 05:25:00,1099.7,1099.7,1099.7,1099.7,1.09593133
2017-03-22 05:26:00,1099.8,1099.9,1099.8,1099.9,0.55714523
2017-03-22 05:27:00,1099.8,1099.9,1099.7,1099.8,12.324840849999998
2017-03-22 05:28:00,1099.8,1099.8,1099.8,1099.8,0.7948149999999999
2017-03-22 05:29:00,1099.8,1099.9,1099.8,1099.8,6.2314624699999985
2017-03-22 05:30:00,1099.8,1099.9,1099.8,1099.9,6.3898686499999995
2017-03-22 05:31:00,1099.8,1099.9,1099.8,1099.9,2.25013751
2017-03-22 05:32:00,1099.8,1099.9,1099.8,1099.8,1.67936459
2017-03-22 05:33:00,1099.8,1099.9,1099.8,1099.9,6.05089993
2017-03-22 05:34:00,1099.9,1100.9,1099.9,1100.5,5.147945389999999
2017-03-22 05:35:00,1101.0,1101.0,1100.6,1100.9,0.90348908
2017-03-22 05:36:00,1100.4,1100.4,1099.6,1099.7,5.90872156
2017-03-22 05:37:00,1099.9,1100.0,1099.2,1099.5,15.0898363
2017-03-22 05:38:00,1099.5,1101.5,1099.4,1099.6,29.421204119999995
2017-03-22 05:39:00,1099.6,1100.6,1099.2,1099.2,24.468716369999996
2017-03-22 05:40:00,1099.1,1099.8,1099.1,1099.1,6.665764180000002
2017-03-22 05:41:00,1099.5,1101.2,1099.5,1099.9,1.27757985
2017-03-22 05:42:00,1099.6,1099.6,1099.4,1099.4,0.679
2017-03-22 05:43:00,1099.3,1099.5,1099.0,1099.2,8.779874
2017-03-22 05:44:00,1099.2,1099.4,1099.0,1099.2,19.802400470000006
2017-03-22 05:45:00,1099.2,1099.8,1099.0,1099.8,4.52807
2017-03-22 05:46:00,1099.5,1099.5,1099.1,1099.2,7.631662
2017-03-22 05:47:00,1099.2,1099.2,1099.2,1099.2,3.431
2017-03-22 05:48:00,1099.8,1099.8,1099.8,1099.8,1.2957
2017-03-22 05:49:00,1099.8,1101.5,1099.8,1100.8,9.000000000000002
2017-03-22 05:50:00,1100.7,1100.7,1100.7,1100.7,0.1348
2017-03-22 05:51:00,1100.1,1100.1,1100.1,1100.1,0.18000000000000005
2017-03-22 05:52:00,1100.1,1101.4,1099.5,1101.3,0.7943999999999999
