Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-06-17 00:00:00,2437.5,2438.3,2424.7,2424.7,20.936888759999995
2017-06-17 00:01:00,2429.3,2429.4,2423.0,2423.0,6.528539180000001
2017-06-17 00:02:00,2423.0,2426.3,2420.8,2422.9,3.26572251
2017-06-17 00:03:00,2422.9,2423.9,2420.9,2423.8,2.73954311
2017-06-17 00:04:00,2421.6,2422.9,2418.5,2420.7,14.06350548
2017-06-17 00:05:00,2420.8,2427.4,2420.7,2425.8,18.00696097
2017-06-17 00:06:00,2426.7,2426.7,2421.4,2424.0,6.74747289
2017-06-17 00:07:00,2424.0,2430.0,2424.0,2430.0,11.564750309999999
2017-06-17 00:08:00,2430.0,2430.0,2430.0,2430.0,8.201451539999999
2017-06-17 00:09:00,2429.9,2430.0,2429.9,2429.9,5.600799890000002
2017-06-17 00:10:00,2429.9,2429.9,2422.3,2422.3,20.222154879999998
2017-06-17 00:11:00,2424.4,2429.8,2424.4,2425.3,8.51515304
2017-06-17 00:12:00,2428.8,2430.0,2426.0,2429.5,5.1510405000000015
2017-06-17 00:13:00,2429.9,2431.7,2429.9,2431.7,18.335441189999997
2017-06-17 00:14:00,2431.7,2434.6,2431.6,2432.4,3.0473061199999996
2017-06-17 00:15:00,2432.4,2432.4,2432.1,2432.1,1.4318174099999998
2017-06-17 00:16:00,2432.1,2432.1,2432.1,2432.1,1.0
2017-06-17 00:17:00,2432.7,2434.3,2431.0,2431.0,4.209157970000001
2017-06-17 00:18:00,2431.1,2432.1,2421.6,2423.2,55.99874556
2017-06-17 00:19:00,2422.1,2428.5,2420.0,2420.0084739999998,67.39436687000003
2017-06-17 00:20:00,2424.1,2424.8,2419.5,2420.3,17.431419260000002
2017-06-17 00:21:00,2423.0,2423.1,2420.3,2420.5,3.25011626
2017-06-17 00:22:00,2422.2,2427.4,2419.4,2424.3,5.57495783
2017-06-17 00:23:00,2423.7,2426.1,2423.7,2426.1,3.2790010100000004
2017-06-17 00:24:00,2426.1,2428.28124284,2425.5,2425.5,6.243383939999999
2017-06-17 00:25:00,2425.4,2425.4,2425.4,2425.4,0.02502391
2017-06-17 00:26:00,2427.7,2429.1,2427.7,2429.1,0.56315565
2017-06-17 00:27:00,2429.2,2430.6,2429.0,2429.0,1.9644256699999998
2017-06-17 00:28:00,2425.5,2426.7,2425.3,2426.7,0.8145356000000001
2017-06-17 00:29:00,2426.6,2426.6,2422.0,2422.0,4.29412623
2017-06-17 00:30:00,2422.6,2422.6,2408.9,2415.0,32.809624009999986
2017-06-17 00:31:00,2415.0,2415.0,2410.1,2411.9,26.32466321
2017-06-17 00:32:00,2411.9,2422.4,2411.9,2422.4,6.46828204
2017-06-17 00:33:00,2420.7,2420.7,2420.7,2420.7,0.0384
2017-06-17 00:34:00,2411.8,2420.6,2411.8,2417.2,24.511053599999997
2017-06-17 00:35:00,2416.8,2417.0,2414.0,2415.0,2.4872354999999997
2017-06-17 00:36:00,2413.5,2416.0,2413.2,2414.4,6.34725751
2017-06-17 00:37:00,2414.4,2414.5,2412.1,2412.1,7.131600880000001
2017-06-17 00:38:00,2412.1,2412.1,2410.0,2410.5,3.4960290299999994
2017-06-17 00:39:00,2409.5,2413.0,2409.5,2412.5,2.1546863899999997
2017-06-17 00:40:00,2415.0,2419.5,2415.0,2419.5,16.735000000000003
2017-06-17 00:41:00,2418.6,2418.6,2417.8,2417.8,0.27028125000000003
2017-06-17 00:42:00,2419.3,2419.4,2419.2,2419.2,2.577
2017-06-17 00:43:00,2414.1,2414.1,2406.7,2406.8,4.38460524
2017-06-17 00:44:00,2407.9,2411.6,2407.9,2411.6,1.13451728
2017-06-17 00:45:00,2411.0,2411.8,2407.6,2407.6,2.43126126
2017-06-17 00:46:00,2407.2,2407.2,2407.2,2407.2,2.68415966
2017-06-17 00:47:00,2406.2,2407.4,2406.2,2406.9,6.93491028
2017-06-17 00:48:00,2406.9,2408.0,2406.1,2406.1,6.31908378
2017-06-17 00:49:00,2406.7,2407.3,2406.7,2407.2,1.32560773
2017-06-17 00:50:00,2407.2,2407.2,2400.8,2401.5,19.832735430000003
2017-06-17 00:51:00,2401.0,2402.0,2400.3,2400.3,4.5878486899999995
2017-06-17 00:52:00,2400.3,2403.0,2399.1,2399.1,18.544106920000004
2017-06-17 00:53:00,2399.3,2399.3,2396.2,2396.3,31.36064509
2017-06-17 00:54:00,2398.9,2403.0,2395.8,2397.9,36.876870359999984
2017-06-17 00:55:00,2397.9,2403.0,2394.1,2398.4,30.179116230000005
2017-06-17 00:56:00,2397.6,2399.2,2397.6,2399.2,2.68595744
2017-06-17 00:57:00,2397.4,2397.4,2397.4,2397.4,0.025
2017-06-17 00:58:00,2396.5,2397.2,2395.4,2397.1,5.564366609999999
2017-06-17 00:59:00,2397.7,2398.4,2394.4,2395.0,12.009552480000004
2017-06-17 01:00:00,2395.4,2398.8,2395.4,2398.8,4.57709023
2017-06-17 01:01:00,2403.2,2407.59932074,2399.8,2407.59932074,16.732204560000003
2017-06-17 01:02:00,2407.3,2409.7,2404.4,2409.27623334,5.62647255
2017-06-17 01:03:00,2409.1,2410.8,2404.7,2406.2,7.12614849
2017-06-17 01:04:00,2406.2,2407.3,2400.0,2401.5,9.223927170000003
2017-06-17 01:05:00,2401.6,2401.6,2399.5,2399.6,10.406019649999998
2017-06-17 01:06:00,2400.0,2400.1,2398.7,2399.2,1.2720001699999999
2017-06-17 01:07:00,2399.7,2399.9,2397.4,2397.4,6.08003351
2017-06-17 01:08:00,2400.9,2403.0,2399.9,2403.0,15.493868449999999
2017-06-17 01:09:00,2403.0,2408.3,2402.0,2407.6,20.17926835
2017-06-17 01:10:00,2407.2,2408.7,2407.2,2408.7,2.11933466
2017-06-17 01:11:00,2408.8,2409.7,2408.71726247,2409.7,1.8082365200000003
2017-06-17 01:12:00,2410.8,2413.1,2410.5,2413.0,5.877088270000001
2017-06-17 01:13:00,2411.8,2412.0,2411.8,2411.8,3.7529840199999995
2017-06-17 01:14:00,2411.8,2411.9,2408.9,2408.9,19.130063420000003
2017-06-17 01:15:00,2408.8,2408.8,2404.3,2404.3,14.400939000000003
2017-06-17 01:16:00,2400.0,2400.0,2388.3,2388.37072289,14.163156449999999
2017-06-17 01:17:00,2391.9,2391.9,2378.0,2383.9,69.14809671999997
2017-06-17 01:18:00,2383.8,2384.7,2378.0,2383.0,21.255667690000006
2017-06-17 01:19:00,2383.0,2384.7,2377.7,2379.3,42.42389193000002
2017-06-17 01:20:00,2379.2,2385.9,2379.2,2385.8,15.49116398
2017-06-17 01:21:00,2385.8,2386.4,2380.4,2384.1,21.344974349999994
2017-06-17 01:22:00,2384.1,2384.1,2382.0,2383.8,9.62822568
2017-06-17 01:23:00,2382.0,2384.0,2377.7,2378.3,33.76811629000001
2017-06-17 01:24:00,2378.2,2378.3,2375.1,2376.0,15.5250664
2017-06-17 01:25:00,2377.2,2378.0,2370.1,2370.2,30.481935370000016
2017-06-17 01:26:00,2370.7,2372.9,2368.1,2372.1,23.665982489999998
2017-06-17 01:27:00,2370.0,2372.3,2370.0,2371.2,10.529076680000001
2017-06-17 01:28:00,2371.6,2374.3,2370.7,2373.0,21.056961980000008
2017-06-17 01:29:00,2373.0,2373.0,2370.7,2370.7,5.25099162
2017-06-17 01:30:00,2370.7,2373.1,2369.9,2370.9,12.03623059
2017-06-17 01:31:00,2370.6,2370.9,2370.6,2370.9,11.237499999999999
2017-06-17 01:32:00,2371.0,2373.7,2371.0,2373.6,1.8725630199999999
2017-06-17 01:33:00,2375.0,2379.0,2373.7,2379.0,21.36912218
2017-06-17 01:34:00,2378.98001232,2379.0,2378.9,2378.9,15.486403409999998
2017-06-17 01:35:00,2379.0,2387.8,2378.9,2381.6,13.243690439999998
2017-06-17 01:36:00,2382.2,2404.6,2381.5,2391.9,75.05947936999999
2017-06-17 01:37:00,2391.9,2397.5,2391.8,2395.4,4.0725348299999995
2017-06-17 01:38:00,2395.4,2401.0,2395.0,2401.0,24.532545580000008
2017-06-17 01:39:00,2401.0,2404.3,2399.0,2403.0,12.672264709999999
2017-06-17 01:40:00,2403.0,2403.0,2392.0,2392.3,26.658605909999995
2017-06-17 01:41:00,2392.7,2404.0,2392.6,2400.6,19.874236430000003
2017-06-17 01:42:00,2400.6,2400.7,2397.5,2398.9,4.543602970000001
2017-06-17 01:43:00,2399.8,2402.0,2398.8,2400.6,2.01829467
2017-06-17 01:44:00,2400.5,2400.5,2397.3,2400.4,4.48426474
2017-06-17 01:45:00,2400.4,2404.2,2399.5,2403.1,27.4643148
2017-06-17 01:46:00,2403.1,2406.0,2403.1,2405.2,3.5867171
2017-06-17 01:47:00,2405.3,2405.3,2402.0,2402.2,6.210952539999999
2017-06-17 01:48:00,2402.1,2403.2,2397.0,2399.5,17.18069015
2017-06-17 01:49:00,2397.1,2397.7,2391.5,2394.1,8.484611579999996
2017-06-17 01:50:00,2391.3,2394.1,2386.4,2386.6,15.249640760000002
2017-06-17 01:51:00,2387.6,2387.6,2384.9,2384.9,1.69307678
2017-06-17 01:52:00,2384.2,2394.1,2384.0,2391.8,23.448536009999994
2017-06-17 01:53:00,2391.8,2399.4,2390.9,2395.7,26.004724330000005
2017-06-17 01:54:00,2399.3,2401.7,2394.7,2394.8,17.033843849999997
2017-06-17 01:55:00,2394.0,2401.6,2394.0,2395.2,9.39170476
2017-06-17 01:56:00,2395.3,2396.5,2393.7,2394.5,2.7048729299999996
2017-06-17 01:57:00,2394.0,2394.3,2388.1,2388.2,9.513533559999997
2017-06-17 01:58:00,2388.2,2389.8,2385.4,2385.7,14.328583079999994
2017-06-17 01:59:00,2385.8,2386.1,2385.0,2385.0,3.8144498000000002
2017-06-17 02:00:00,2385.2,2388.5,2385.0,2386.3,12.91661035999998
2017-06-17 02:01:00,2386.0,2390.3,2385.2,2387.3,9.601324469999994
2017-06-17 02:02:00,2387.1,2389.6,2385.3,2385.3,2.05698365
2017-06-17 02:03:00,2385.8,2385.8,2383.9,2383.9,5.572240319999998
2017-06-17 02:04:00,2384.0,2384.8,2378.0,2378.1,16.174738530000003
2017-06-17 02:05:00,2378.2,2378.4,2377.9,2378.0,15.457019569999998
2017-06-17 02:06:00,2379.0,2384.3,2378.7,2383.0,21.484856590000007
2017-06-17 02:07:00,2384.0,2384.0,2379.4,2379.6,11.534885629999996
2017-06-17 02:08:00,2379.7,2384.0,2379.3,2379.3,10.939441059999996
2017-06-17 02:09:00,2379.3,2384.0,2378.1,2379.8,13.03975542
2017-06-17 02:10:00,2378.4,2384.7,2378.4,2384.6,10.32127519
2017-06-17 02:11:00,2384.4,2386.2,2384.4,2385.6,6.3662658
2017-06-17 02:12:00,2385.4,2386.2,2382.7,2383.0,3.7615864400000008
2017-06-17 02:13:00,2385.1,2385.5,2385.1,2385.5,1.5013247299999999
