Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-06-14 00:00:00,2677.1,2679.8,2674.6,2674.7,23.47753327
2017-06-14 00:01:00,2676.8,2676.9,2670.6,2671.5,39.9567087
2017-06-14 00:02:00,2672.6,2674.4,2670.0,2674.4,10.192090900000002
2017-06-14 00:03:00,2673.5,2675.0,2673.5,2675.0,4.873411150000001
2017-06-14 00:04:00,2674.7,2675.0,2674.7,2675.0,2.8575913900000005
2017-06-14 00:05:00,2674.9,2675.0,2674.9,2674.98365425,4.626953059999997
2017-06-14 00:06:00,2674.98365425,2674.98365425,2674.9,2674.98365425,15.32715281
2017-06-14 00:07:00,2674.98365425,2674.98365425,2674.9,2674.98365425,1.3238214300000002
2017-06-14 00:08:00,2674.9,2675.0,2674.9,2675.0,11.294922439999995
2017-06-14 00:09:00,2675.0,2675.0,2674.9,2675.0,12.222938599999997
2017-06-14 00:10:00,2675.0,2675.0,2674.9,2675.0,17.125526219999994
2017-06-14 00:11:00,2675.0,2679.0,2675.0,2679.0,5.2553753599999995
2017-06-14 00:12:00,2679.9,2680.2,2679.9,2679.9,3.5682758
2017-06-14 00:13:00,2680.03037001,2680.2,2680.0,2680.14251925,24.354791730000002
2017-06-14 00:14:00,2680.14251925,2680.14251925,2675.0,2676.4,3.4747019600000004
2017-06-14 00:15:00,2676.4,2676.4,2670.60983392,2675.0,3.9653704100000007
2017-06-14 00:16:00,2675.1,2675.1,2673.8,2675.0,10.35743375
2017-06-14 00:17:00,2675.0,2675.0,2675.0,2675.0,3.90929629
2017-06-14 00:18:00,2674.9,2675.0,2672.4,2673.18926642,6.453502789999998
2017-06-14 00:19:00,2675.0,2675.0,2673.9,2673.9743111,7.26061243
2017-06-14 00:20:00,2675.0,2675.0,2674.0,2675.0,19.665594990000006
2017-06-14 00:21:00,2675.0,2675.0,2674.64720653,2675.0,1.56966606
2017-06-14 00:22:00,2675.0,2675.0,2673.86216186,2675.0,5.162327399999999
2017-06-14 00:23:00,2675.0,2675.0,2674.0,2675.0,3.679806389999998
2017-06-14 00:24:00,2675.0,2675.0,2672.4,2673.3,5.5251889300000006
2017-06-14 00:25:00,2674.8,2675.0,2673.4,2675.0,4.118588170000001
2017-06-14 00:26:00,2675.0,2675.0,2674.5,2675.0,14.621359580000002
