Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-09-29 00:00:00,4190.0,4191.0,4187.0,4190.0,8.841744749999998
2017-09-29 00:01:00,4189.6,4191.2,4189.5,4191.2,2.8572983400000007
2017-09-29 00:02:00,4190.3,4191.1,4190.2,4190.3,0.88126553
2017-09-29 00:03:00,4190.5,4190.5,4190.2,4190.2,0.028253069999999998
2017-09-29 00:04:00,4190.1,4190.1,4189.4,4190.0,1.4377134199999997
2017-09-29 00:05:00,4189.8,4193.5,4187.5,4188.5,7.449380469999998
2017-09-29 00:06:00,4188.5,4192.1,4187.1,4192.0,18.102837769999997
2017-09-29 00:07:00,4192.0,4192.6,4189.0,4190.3,7.7734713300000005
2017-09-29 00:08:00,4191.2,4192.1,4189.0,4191.8,3.9439831500000007
2017-09-29 00:09:00,4189.5,4192.4,4189.5,4192.4,6.452774810000001
2017-09-29 00:10:00,4190.1,4193.1,4190.1,4192.7,2.8901824399999994
2017-09-29 00:11:00,4192.6,4193.6,4190.4,4193.4,2.07714247
2017-09-29 00:12:00,4192.9,4193.2,4190.3,4191.1,0.85393547
2017-09-29 00:13:00,4193.1,4193.3,4191.1,4193.2,6.17867232
2017-09-29 00:14:00,4193.2,4193.3,4192.3,4192.3,1.8188819800000002
2017-09-29 00:15:00,4192.3,4192.3,4188.4,4191.0,5.71947887
2017-09-29 00:16:00,4191.0,4194.6,4188.7,4192.7,23.383629739999993
2017-09-29 00:17:00,4192.7,4194.3,4191.4,4191.5,1.75274167
2017-09-29 00:18:00,4192.3,4195.0,4192.1,4194.9,3.5443811399999996
2017-09-29 00:19:00,4195.0,4195.0,4191.4,4192.0,4.6585677500000005
2017-09-29 00:20:00,4192.0,4195.0,4192.0,4195.0,2.8473151100000003
2017-09-29 00:21:00,4194.6,4194.6,4192.5,4192.5,0.4684597
2017-09-29 00:22:00,4192.6,4192.6,4192.6,4192.6,0.12691005
2017-09-29 00:23:00,4192.5,4192.6,4192.1,4192.5,0.7987072199999999
2017-09-29 00:24:00,4192.2,4192.7,4192.0,4192.7,2.69974755
2017-09-29 00:25:00,4192.6,4192.6,4190.5,4191.7,1.5334602300000002
2017-09-29 00:26:00,4190.9,4191.4,4190.8,4191.1,1.01524782
2017-09-29 00:27:00,4191.8,4192.8,4191.0,4191.1,2.0261281199999996
2017-09-29 00:28:00,4191.0,4192.8,4191.0,4192.8,3.97831589
2017-09-29 00:29:00,4191.9,4191.9,4190.6,4190.9,0.42502698
2017-09-29 00:30:00,4191.0,4191.1,4190.6,4191.1,2.11770001
2017-09-29 00:31:00,4191.1,4191.1,4190.0,4190.6,1.8974076800000002
2017-09-29 00:32:00,4190.4,4192.6,4190.2,4190.5,3.0919771799999998
2017-09-29 00:33:00,4190.4,4194.5,4190.4,4191.8,2.9996402300000002
2017-09-29 00:34:00,4191.8,4191.9,4190.6,4190.6,0.30230544
2017-09-29 00:35:00,4190.6,4190.6,4190.0,4190.4,3.1927072099999996
2017-09-29 00:36:00,4190.2,4190.7,4190.0,4190.6,3.27617495
2017-09-29 00:37:00,4191.3,4191.4,4190.5,4190.9,1.3283108900000002
2017-09-29 00:38:00,4191.4,4191.5,4191.0,4191.0,0.52323079
2017-09-29 00:39:00,4191.0,4191.0,4190.0,4190.0,1.26481286
2017-09-29 00:40:00,4190.1,4190.1,4190.1,4190.1,0.81700689
2017-09-29 00:41:00,4190.1,4191.0,4190.1,4190.5,2.15720534
2017-09-29 00:42:00,4190.7,4190.7,4190.2,4190.2,1.4968198800000003
2017-09-29 00:43:00,4190.9,4190.9,4190.1,4190.2,13.586924369999998
2017-09-29 00:44:00,4190.2,4190.2,4190.1,4190.1,3.7919001999999997
2017-09-29 00:45:00,4190.1,4190.9,4190.0,4190.0,1.7218359499999998
2017-09-29 00:46:00,4190.4,4192.5,4190.1,4191.2,2.1424931000000003
2017-09-29 00:47:00,4192.3,4192.3,4190.4,4192.0,0.89974915
2017-09-29 00:48:00,4192.9,4193.0,4191.5,4192.4,3.47303879
2017-09-29 00:49:00,4192.5,4195.0,4192.4,4194.7,1.79094444
2017-09-29 00:50:00,4194.6,4195.0,4193.2,4194.8,4.287949889999998
2017-09-29 00:51:00,4194.6,4195.0,4194.6,4194.9,2.91851196
2017-09-29 00:52:00,4194.9,4207.6,4194.6,4207.6,122.65753722000007
2017-09-29 00:53:00,4207.1,4207.1,4200.2,4201.7,22.327905119999997
