Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-08-30 00:00:00,4587.1,4588.7,4585.0,4586.5,9.47286313
2017-08-30 00:01:00,4585.9,4590.1,4585.0,4586.8,22.19267774
2017-08-30 00:02:00,4585.8,4586.7,4585.0,4585.2,16.47878042
2017-08-30 00:03:00,4585.2,4585.2,4581.6,4581.8,65.96804914
2017-08-30 00:04:00,4576.0,4581.7,4565.4,4571.3,122.45090040999997
2017-08-30 00:05:00,4571.7,4573.5,4564.0,4571.9,56.85585470000001
2017-08-30 00:06:00,4569.6,4574.9,4567.8,4572.9,29.50468196
2017-08-30 00:07:00,4569.7,4572.0,4569.3,4570.2,3.3725105000000006
2017-08-30 00:08:00,4570.0,4570.7,4565.9,4570.0,11.306835499999998
2017-08-30 00:09:00,4570.2,4575.2,4569.7,4569.9,4.60556757
2017-08-30 00:10:00,4574.3,4575.9,4569.6,4575.7,11.374895029999996
2017-08-30 00:11:00,4575.5,4578.1,4573.9,4574.1,18.020413489999992
2017-08-30 00:12:00,4576.0,4576.4,4575.9,4576.0,3.48729699
2017-08-30 00:13:00,4577.4,4577.8,4577.3,4577.8,1.43097644
2017-08-30 00:14:00,4577.9,4577.9,4569.6,4575.9,16.5268383
2017-08-30 00:15:00,4574.5,4575.8,4568.0,4568.0,6.846914599999999
2017-08-30 00:16:00,4570.5,4572.4,4564.4,4572.2,12.516711710000003
2017-08-30 00:17:00,4569.8,4569.9,4568.8,4568.8,0.5758808999999999
2017-08-30 00:18:00,4570.3,4572.9,4570.0,4572.9,6.341546080000001
2017-08-30 00:19:00,4570.7,4583.3,4570.7,4578.7,31.71610399000001
2017-08-30 00:20:00,4582.8,4584.0,4577.8,4584.0,7.001597830000001
2017-08-30 00:21:00,4585.0,4587.5,4585.0,4586.4,2.00070705
2017-08-30 00:22:00,4584.4,4584.6,4584.4,4584.5,4.8934299999999995
2017-08-30 00:23:00,4584.5,4584.5,4584.4,4584.5,1.20095013
2017-08-30 00:24:00,4584.4,4584.5,4584.4,4584.4,1.4058617900000001
2017-08-30 00:25:00,4584.5,4584.5,4584.1,4584.1,1.94182627
2017-08-30 00:26:00,4584.1,4584.2,4584.1,4584.1,3.4092184199999997
2017-08-30 00:27:00,4584.1,4584.2,4584.1,4584.1,6.09146722
2017-08-30 00:28:00,4584.1,4584.1,4584.1,4584.1,1.06014048
2017-08-30 00:29:00,4584.1,4584.2,4584.1,4584.1,7.49200317
2017-08-30 00:30:00,4584.1,4584.2,4584.1,4584.1,1.8794129700000002
2017-08-30 00:31:00,4584.1,4584.1,4584.1,4584.1,13.04525612
2017-08-30 00:32:00,4584.0,4584.1,4582.1,4582.1,15.714636989999997
2017-08-30 00:33:00,4582.2,4582.2,4582.1,4582.1,2.34674112
2017-08-30 00:34:00,4582.1,4582.2,4582.1,4582.2,6.886314110000001
2017-08-30 00:35:00,4582.1,4582.2,4582.1,4582.1,6.874527819999999
2017-08-30 00:36:00,4582.2,4582.2,4582.1,4582.2,6.559868829999999
2017-08-30 00:37:00,4582.1,4582.5,4582.1,4582.5,6.411602609999999
2017-08-30 00:38:00,4583.6,4586.5,4583.6,4584.5,3.170040399999999
2017-08-30 00:39:00,4584.3,4591.7,4584.3,4587.5,2.38567205
2017-08-30 00:40:00,4590.9,4590.9,4587.7,4589.5,4.0759146799999995
2017-08-30 00:41:00,4588.2,4591.6,4586.1,4589.9,8.600162279999997
2017-08-30 00:42:00,4586.6,4592.0,4586.6,4592.0,5.1098655
2017-08-30 00:43:00,4592.0,4592.0,4591.8,4591.9,0.5607923699999999
2017-08-30 00:44:00,4591.9,4591.9,4590.2,4591.8,0.19981617
2017-08-30 00:45:00,4591.5,4591.8,4588.9,4589.2,0.7175544
2017-08-30 00:46:00,4590.9,4590.9,4589.2,4589.7,3.28685045
2017-08-30 00:47:00,4589.7,4590.9,4588.5,4589.1,3.0294433900000004
2017-08-30 00:48:00,4588.6,4591.4,4588.6,4591.2,10.694294630000002
2017-08-30 00:49:00,4591.6,4592.0,4591.5,4591.9,0.8952520700000001
2017-08-30 00:50:00,4592.0,4593.2,4591.1,4591.1,1.45071204
2017-08-30 00:51:00,4592.4,4593.2,4591.5,4593.2,13.34875064
2017-08-30 00:52:00,4591.3,4593.1,4590.4,4591.6,1.2748665499999998
2017-08-30 00:53:00,4592.0,4592.0,4591.5,4592.0,21.163379669999998
2017-08-30 00:54:00,4592.0,4598.8,4591.9,4596.4,13.69748012
2017-08-30 00:55:00,4598.7,4598.9,4598.7,4598.9,8.92548419
2017-08-30 00:56:00,4598.8,4598.8,4598.8,4598.8,0.20147429999999997
2017-08-30 00:57:00,4598.8,4598.9,4598.8,4598.8,0.18749035000000003
2017-08-30 00:58:00,4598.8,4598.9,4598.8,4598.8,3.2683970700000002
2017-08-30 00:59:00,4598.8,4598.9,4598.8,4598.9,3.5076108700000006
2017-08-30 01:00:00,4598.8,4599.4,4598.8,4599.0,1.8283932800000002
2017-08-30 01:01:00,4598.8,4599.9,4598.8,4599.9,3.823958899999999
2017-08-30 01:02:00,4599.6,4605.0,4598.8,4604.9,19.20220544
2017-08-30 01:03:00,4602.4,4605.0,4600.1,4605.0,3.5715346
2017-08-30 01:04:00,4604.9,4606.0,4604.9,4605.3,0.68962384
2017-08-30 01:05:00,4604.9,4615.1,4604.9,4615.0,36.671541630000014
2017-08-30 01:06:00,4615.0,4615.6,4615.0,4615.1,11.086231129999996
2017-08-30 01:07:00,4615.0,4615.1,4615.0,4615.0,15.289103370000003
2017-08-30 01:08:00,4615.0,4615.1,4608.7,4611.3,6.474284729999998
2017-08-30 01:09:00,4611.3,4611.3,4601.2,4601.6,5.426145719999999
2017-08-30 01:10:00,4604.4,4608.3,4603.3,4605.2,2.77532772
2017-08-30 01:11:00,4608.3,4608.6,4606.1,4606.5,4.816060510000001
2017-08-30 01:12:00,4606.4,4609.9,4606.3,4609.4,1.62746328
2017-08-30 01:13:00,4609.4,4612.3,4609.4,4610.5,6.73052632
2017-08-30 01:14:00,4611.1,4612.2,4610.0,4610.7,4.14336252
2017-08-30 01:15:00,4611.7,4611.7,4610.0,4610.9,6.45590749
2017-08-30 01:16:00,4610.9,4610.9,4609.5,4610.9,1.15023958
2017-08-30 01:17:00,4611.0,4611.0,4609.9,4610.0,9.879752949999999
2017-08-30 01:18:00,4610.2,4610.4,4607.7,4610.2,5.30451191
2017-08-30 01:19:00,4609.1,4610.2,4607.7,4609.2,6.758510829999999
2017-08-30 01:20:00,4609.2,4609.3,4609.2,4609.3,1.99516983
2017-08-30 01:21:00,4609.3,4609.3,4609.2,4609.2,0.25938170000000005
2017-08-30 01:22:00,4609.3,4609.5,4609.2,4609.2,4.00944771
2017-08-30 01:23:00,4609.2,4609.8,4609.2,4609.7,7.15702861
2017-08-30 01:24:00,4613.2,4617.2,4609.8,4617.2,16.89314966
2017-08-30 01:25:00,4617.1,4622.0,4616.7,4621.5,98.85092447999999
2017-08-30 01:26:00,4621.9,4628.5,4621.9,4624.2,29.53674136
2017-08-30 01:27:00,4624.3,4625.0,4623.3,4625.0,26.344520449999997
2017-08-30 01:28:00,4625.0,4628.6,4620.8,4625.9,24.098325830000004
2017-08-30 01:29:00,4623.2,4629.9,4623.2,4629.0,20.34685792
2017-08-30 01:30:00,4627.4,4627.4,4623.9,4624.2,6.15096378
2017-08-30 01:31:00,4625.3,4627.4,4624.3,4625.9,2.32944175
2017-08-30 01:32:00,4625.8,4625.8,4622.4,4624.0,2.89139487
2017-08-30 01:33:00,4629.0,4629.0,4621.9,4622.0,17.991599980000004
2017-08-30 01:34:00,4622.0,4625.0,4616.6,4625.0,8.94540595
2017-08-30 01:35:00,4624.4,4624.9,4622.0,4624.9,2.9359964000000005
2017-08-30 01:36:00,4624.9,4628.7,4624.9,4628.4,5.372659089999999
2017-08-30 01:37:00,4628.2,4629.5,4628.2,4629.5,2.28156712
2017-08-30 01:38:00,4629.6,4630.0,4629.5,4629.5,24.939682160000004
2017-08-30 01:39:00,4629.0,4630.0,4629.0,4629.0,10.196310840000002
2017-08-30 01:40:00,4629.4,4630.0,4624.9,4629.6,32.24283874000001
2017-08-30 01:41:00,4628.6,4634.7,4628.6,4632.5,13.982594319999993
2017-08-30 01:42:00,4632.4,4636.0,4630.4,4633.5,26.33938998
