Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-29 00:00:00,9895.2,9895.2,9889.0,9889.1,12.967067819999999
2017-11-29 00:01:00,9889.1,9892.8,9885.1,9888.5,5.12160677
2017-11-29 00:02:00,9888.5,9890.5,9885.2,9890.5,4.63538404
2017-11-29 00:03:00,9892.1,9895.0,9885.9,9894.8,11.501381139999994
2017-11-29 00:04:00,9894.0,9902.0,9890.6,9901.9,10.148454970000001
2017-11-29 00:05:00,9900.2,9904.9,9900.2,9904.9,17.499725410000003
2017-11-29 00:06:00,9905.0,9914.9,9904.9,9910.0,45.67674137
2017-11-29 00:07:00,9910.0,9914.0,9909.9,9914.0,10.97377733
2017-11-29 00:08:00,9914.4,9915.0,9909.7,9909.7,26.692748950000013
2017-11-29 00:09:00,9910.0,9917.5,9905.4,9907.9,31.775066900000002
2017-11-29 00:10:00,9908.1,9917.9,9908.1,9917.2,10.040273109999996
2017-11-29 00:11:00,9917.2,9918.0,9905.1,9905.7,20.592764600000002
2017-11-29 00:12:00,9905.7,9916.6,9905.7,9912.2,12.19540423
2017-11-29 00:13:00,9917.0,9917.9,9910.5,9915.5,14.36507891
2017-11-29 00:14:00,9916.0,9920.0,9910.3,9920.0,19.79319742
2017-11-29 00:15:00,9915.9,9920.0,9913.3,9919.7,24.464475290000003
2017-11-29 00:16:00,9919.7,9920.0,9914.8,9916.9,20.576186639999992
2017-11-29 00:17:00,9917.5,9920.0,9911.4,9917.3,12.991164209999996
2017-11-29 00:18:00,9917.3,9917.3,9909.0,9911.2,12.891561190000001
2017-11-29 00:19:00,9909.2,9910.0,9902.2,9904.6,13.5904637
2017-11-29 00:20:00,9904.9,9908.7,9902.2,9907.0,15.997590929999998
2017-11-29 00:21:00,9907.0,9910.0,9905.1,9905.3,7.226056730000002
2017-11-29 00:22:00,9907.1,9910.0,9904.8,9907.6,27.16107704
2017-11-29 00:23:00,9907.7,9909.9,9905.4,9905.5,10.88971723
2017-11-29 00:24:00,9908.0,9910.0,9905.6,9909.8,17.363615389999996
2017-11-29 00:25:00,9909.9,9910.0,9906.3,9907.9,26.04485780999999
2017-11-29 00:26:00,9907.9,9910.0,9907.5,9909.5,28.47075682
2017-11-29 00:27:00,9909.5,9910.0,9909.5,9909.6,8.34907075
2017-11-29 00:28:00,9909.6,9910.0,9907.0,9907.0,14.000112770000001
2017-11-29 00:29:00,9907.0,9908.7,9907.0,9907.9,6.6608426499999975
2017-11-29 00:30:00,9908.5,9908.8,9905.2,9908.8,3.624608779999999
2017-11-29 00:31:00,9908.7,9914.9,9908.7,9914.8,12.699570329999997
2017-11-29 00:32:00,9914.9,9920.0,9910.1,9919.9,24.122870319999993
2017-11-29 00:33:00,9920.0,9920.0,9915.6,9920.0,7.53230004
2017-11-29 00:34:00,9918.5,9920.0,9918.5,9920.0,21.449868820000003
2017-11-29 00:35:00,9920.0,9925.0,9920.0,9925.0,25.043721930000004
2017-11-29 00:36:00,9925.0,9944.5,9924.9,9944.5,61.95842272000002
2017-11-29 00:37:00,9934.4,9942.3,9931.8,9938.8,27.217213779999998
2017-11-29 00:38:00,9937.3,9942.8,9934.6,9940.6,38.13692925000001
2017-11-29 00:39:00,9941.2,9941.9,9938.0,9940.5,18.838151470000003
2017-11-29 00:40:00,9938.0,9944.2,9938.0,9938.0,14.464116899999999
2017-11-29 00:41:00,9941.3,9941.9,9938.0,9940.2,17.872913910000005
2017-11-29 00:42:00,9940.3,9941.9,9938.0,9938.1,16.493392070000002
2017-11-29 00:43:00,9938.1,9938.1,9920.0,9920.0,92.14279256000003
2017-11-29 00:44:00,9919.9,9919.9,9912.0,9917.7,4.90026847
2017-11-29 00:45:00,9916.0,9937.6,9914.1,9935.0,15.696496569999994
2017-11-29 00:46:00,9935.0,9937.3,9924.4,9927.4,9.92039698
2017-11-29 00:47:00,9932.2,9932.6,9923.8,9924.5,8.777106680000001
2017-11-29 00:48:00,9924.6,9928.2,9914.9,9925.0,11.168312850000007
2017-11-29 00:49:00,9925.0,9927.4,9924.5,9927.4,3.9615063099999985
2017-11-29 00:50:00,9927.4,9927.4,9924.5,9925.6,5.924675150000001
2017-11-29 00:51:00,9926.7,9926.7,9925.8,9925.9,11.98100282
2017-11-29 00:52:00,9925.9,9925.9,9920.0,9920.0,13.67398799
2017-11-29 00:53:00,9920.0,9926.0,9918.5,9921.8,19.83150771000001
2017-11-29 00:54:00,9922.8,9925.7,9920.3,9920.4,3.3744432499999992
2017-11-29 00:55:00,9920.5,9924.3,9918.4,9922.5,6.235536190000001
2017-11-29 00:56:00,9922.4,9925.5,9918.0,9923.3,19.200890700000006
2017-11-29 00:57:00,9924.0,9924.1,9919.1,9923.3,3.30771287
2017-11-29 00:58:00,9923.3,9923.3,9919.0,9923.0,2.76313836
2017-11-29 00:59:00,9922.9,9925.3,9921.1,9925.2,28.996074860000004
2017-11-29 01:00:00,9925.3,9929.4,9924.9,9929.0,23.618880639999997
2017-11-29 01:01:00,9929.9,9934.9,9928.9,9934.9,23.602709359999995
2017-11-29 01:02:00,9934.6,9935.0,9930.7,9935.0,15.58952378
2017-11-29 01:03:00,9935.0,9947.3,9934.9,9943.0,51.03627244000001
2017-11-29 01:04:00,9943.1,9948.8,9943.0,9948.7,43.61715772999998
2017-11-29 01:05:00,9948.7,9963.1,9948.7,9954.63239998,186.8644193299999
