Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-18 00:00:00,2220.0,2225.0,2220.0,2224.1,56.43944798000003
2017-07-18 00:01:00,2224.1,2228.1,2224.1,2228.0,128.89729924999997
2017-07-18 00:02:00,2228.0,2230.0,2228.0,2228.2,52.30441994999999
2017-07-18 00:03:00,2228.9,2229.0,2226.2,2226.7,63.35896545
2017-07-18 00:04:00,2226.3,2226.7,2216.0,2218.2,120.00783425000003
2017-07-18 00:05:00,2220.4,2220.4,2214.4,2215.9,17.45651618
2017-07-18 00:06:00,2215.9,2216.0,2210.6,2210.6,83.46034608999999
2017-07-18 00:07:00,2212.6,2214.9,2211.6,2213.4,10.78229885
2017-07-18 00:08:00,2214.0,2219.9,2209.3,2209.9,99.39162773
2017-07-18 00:09:00,2210.0,2216.0,2210.0,2211.7,19.735190420000002
2017-07-18 00:10:00,2213.9,2213.9,2211.7,2213.2,8.61594791
2017-07-18 00:11:00,2213.2,2213.7,2211.7,2211.7,13.788801519999998
2017-07-18 00:12:00,2211.8,2211.8,2207.0,2207.8,24.83890162
2017-07-18 00:13:00,2207.0,2207.0,2197.1,2200.6,103.51300622
2017-07-18 00:14:00,2201.9,2204.0,2192.8,2200.8,62.732864830000025
2017-07-18 00:15:00,2200.8,2202.2,2200.7,2202.0,18.53979404
2017-07-18 00:16:00,2202.0,2204.4,2202.0,2203.9,37.87736964000001
2017-07-18 00:17:00,2202.7,2217.2,2202.2,2206.9,83.15724087000001
2017-07-18 00:18:00,2206.9,2213.2,2204.8,2208.3,41.28161653000001
2017-07-18 00:19:00,2208.3,2209.1,2208.1,2208.4,11.958626179999998
2017-07-18 00:20:00,2208.0,2210.1,2208.0,2210.0,3.0085114199999996
2017-07-18 00:21:00,2210.0,2211.0,2210.0,2210.5,6.733659149999999
2017-07-18 00:22:00,2210.6,2210.7,2210.0,2210.3,43.15106573000001
2017-07-18 00:23:00,2210.0,2210.1,2210.0,2210.0,18.171981339999995
2017-07-18 00:24:00,2210.0,2210.1,2196.1,2200.7,31.553954890000004
2017-07-18 00:25:00,2204.0,2204.6,2194.06018713,2194.1,12.640667649999997
2017-07-18 00:26:00,2192.8,2194.9,2192.0,2192.2,20.17276978
2017-07-18 00:27:00,2192.2,2192.2,2186.0,2187.6,20.108638869999997
2017-07-18 00:28:00,2187.0,2187.0,2183.1,2183.1,34.49876651
2017-07-18 00:29:00,2183.1,2185.0,2181.0,2184.9,33.19434101999999
2017-07-18 00:30:00,2182.2,2184.9,2180.0,2182.1,64.198327
2017-07-18 00:31:00,2180.5,2181.8,2180.0,2180.6,41.14555845000001
2017-07-18 00:32:00,2180.9,2183.2,2180.0,2180.4,12.117373
2017-07-18 00:33:00,2180.0,2183.0,2180.0,2183.0,12.51100495
2017-07-18 00:34:00,2180.6,2183.9,2180.6,2181.0,20.737089590000004
2017-07-18 00:35:00,2181.0,2182.69794627,2180.0,2181.0,21.603509750000004
2017-07-18 00:36:00,2181.1,2185.4,2181.0,2182.0,9.771161069999998
2017-07-18 00:37:00,2182.0,2189.8,2182.0,2186.3,17.562591980000008
2017-07-18 00:38:00,2187.9,2189.92846319,2187.9,2189.5,9.497099389999999
2017-07-18 00:39:00,2189.5,2199.0,2189.5,2196.7,40.87068151999999
2017-07-18 00:40:00,2196.7,2200.8,2196.7,2200.0,16.674014359999997
2017-07-18 00:41:00,2200.3,2205.0,2200.3,2205.0,42.94007246999999
2017-07-18 00:42:00,2205.0,2206.6848992,2205.0,2206.2,31.005239910000004
2017-07-18 00:43:00,2206.2,2208.0,2206.2,2207.2,10.53724432
2017-07-18 00:44:00,2207.2,2210.93139326,2207.2,2210.4,26.368252939999994
2017-07-18 00:45:00,2210.4,2212.9,2210.0,2212.4,8.232829670000001
2017-07-18 00:46:00,2212.3,2215.0,2211.0,2211.4,29.017172369999994
2017-07-18 00:47:00,2211.4,2212.2,2206.4,2207.7,13.82104906
2017-07-18 00:48:00,2207.7,2208.6,2205.0,2205.0,28.515953359999997
2017-07-18 00:49:00,2201.06116383,2201.1,2190.0,2191.5,51.949914699999994
2017-07-18 00:50:00,2188.0,2190.1,2188.0,2189.3,8.137982019999999
2017-07-18 00:51:00,2189.3,2189.3,2188.6,2189.0,16.135984809999997
2017-07-18 00:52:00,2189.0,2189.0,2186.1,2188.7,10.131920079999999
2017-07-18 00:53:00,2187.1,2190.0,2187.0,2187.0,7.51229341
2017-07-18 00:54:00,2186.48535989,2188.5,2186.02627946,2186.02627946,11.0597997
2017-07-18 00:55:00,2186.02627946,2188.0,2180.0,2181.9,47.22353538
2017-07-18 00:56:00,2180.9,2182.0,2175.0,2175.4,75.22556753000002
2017-07-18 00:57:00,2180.8,2181.0,2177.64806145,2179.8,30.46374153
2017-07-18 00:58:00,2179.94346364,2188.8,2179.94346364,2187.4,6.1655352599999995
2017-07-18 00:59:00,2187.0,2193.8,2187.0,2189.6,38.21688432
2017-07-18 01:00:00,2189.6,2191.1,2189.6,2189.6,7.53992696
2017-07-18 01:01:00,2189.6,2189.7,2189.6,2189.6,1.3727691499999999
2017-07-18 01:02:00,2189.6,2191.6,2188.1,2188.1,6.66275694
2017-07-18 01:03:00,2188.2,2188.2,2182.1,2183.0,4.904541550000001
2017-07-18 01:04:00,2183.0,2183.0,2179.8,2179.8,7.995327629999999
2017-07-18 01:05:00,2179.8,2179.8,2171.0,2173.2,28.056017200000007
2017-07-18 01:06:00,2174.5,2174.5,2171.2,2172.13909618,2.0829233400000002
2017-07-18 01:07:00,2171.5,2176.7,2171.0,2171.0,4.11566748
2017-07-18 01:08:00,2171.0,2172.82771684,2171.0,2171.0,6.517066119999998
2017-07-18 01:09:00,2171.2209353,2171.2209353,2171.0,2171.1,25.58189009
2017-07-18 01:10:00,2171.1,2173.0,2171.0,2172.9,30.13786661
2017-07-18 01:11:00,2171.0,2173.0,2170.2,2172.94248695,13.88931365
