Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-23 00:00:00,2844.7,2846.8,2842.3,2844.0,6.413890729999999
2017-07-23 00:01:00,2844.0,2844.0,2844.0,2844.0,18.25167846
2017-07-23 00:02:00,2844.0,2844.0,2844.0,2844.0,15.115971779999999
2017-07-23 00:03:00,2844.0,2845.7,2844.0,2845.6,25.17458349
2017-07-23 00:04:00,2845.7,2849.6,2845.7,2849.6,3.9000000000000004
2017-07-23 00:05:00,2849.5,2850.0,2849.4,2849.9,15.890157290000003
2017-07-23 00:06:00,2849.8,2850.0,2849.7,2849.8,13.226472429999996
2017-07-23 00:07:00,2849.5,2849.6,2848.3,2848.3,1.9426849
2017-07-23 00:08:00,2848.5,2850.0,2847.4,2848.5,15.36268411
2017-07-23 00:09:00,2849.8,2849.8,2849.5,2849.5,3.5546334999999996
2017-07-23 00:10:00,2849.5,2849.6,2849.5,2849.5,1.14604523
2017-07-23 00:11:00,2849.6,2849.7,2849.6,2849.7,7.98339312
2017-07-23 00:12:00,2849.7,2850.0,2849.6,2850.0,15.79552727
2017-07-23 00:13:00,2850.0,2850.0,2850.0,2850.0,3.822666
2017-07-23 00:14:00,2850.0,2850.0,2849.9,2850.0,5.96249578
2017-07-23 00:15:00,2849.9,2850.0,2849.1,2850.0,6.604658220000001
2017-07-23 00:16:00,2849.9,2849.9,2846.4,2847.1,21.96557735
2017-07-23 00:17:00,2849.3,2849.9,2849.3,2849.9,10.391005250000001
2017-07-23 00:18:00,2849.9,2849.9,2849.8,2849.8,7.67751884
2017-07-23 00:19:00,2849.9,2852.0,2849.9,2852.0,76.91766657
2017-07-23 00:20:00,2852.5,2869.0,2852.5,2862.5,50.437232779999974
2017-07-23 00:21:00,2860.5,2869.9,2859.7,2865.9,72.08341659999999
2017-07-23 00:22:00,2866.0,2866.0,2860.1,2862.2,5.973637019999998
2017-07-23 00:23:00,2862.2,2862.8,2862.2,2862.4,3.57755445
2017-07-23 00:24:00,2859.8,2861.2,2853.1,2853.2,17.14297486
2017-07-23 00:25:00,2854.0,2861.2,2854.0,2859.4,11.33960737
2017-07-23 00:26:00,2859.6,2859.6,2857.1,2858.6,4.945089
2017-07-23 00:27:00,2857.2,2862.0,2857.2,2859.8,16.333954809999998
2017-07-23 00:28:00,2860.3,2860.4,2855.3,2858.4,11.751874429999999
2017-07-23 00:29:00,2859.0,2859.4,2857.6,2858.8,0.6632703500000001
2017-07-23 00:30:00,2864.2,2867.2,2859.2,2865.0,22.466758219999996
