Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-09-15 00:00:00,3235.4,3239.0,3235.3,3237.6,34.589901520000005
2017-09-15 00:01:00,3238.5,3242.0,3236.0,3237.0,98.94580171000003
2017-09-15 00:02:00,3236.1,3250.0,3236.1,3247.4,115.35228026000001
2017-09-15 00:03:00,3245.4,3256.0,3245.4,3250.2,116.47193157000004
2017-09-15 00:04:00,3250.0,3271.6,3250.0,3258.1,117.87361215000001
2017-09-15 00:05:00,3257.9,3261.5,3254.9,3260.8,29.220435470000005
2017-09-15 00:06:00,3260.7,3265.4,3260.2,3262.3,31.029383820000003
2017-09-15 00:07:00,3263.3,3270.5,3260.0,3260.0,64.38303707000003
2017-09-15 00:08:00,3259.5,3260.2,3252.8,3253.0,49.67561847999999
2017-09-15 00:09:00,3253.0,3253.0,3235.9,3241.7,81.48287127000002
2017-09-15 00:10:00,3241.5,3241.5,3235.9,3240.1,24.63959682
2017-09-15 00:11:00,3239.8,3239.8,3236.6,3238.1,28.187725599999997
2017-09-15 00:12:00,3237.3,3240.5,3237.1,3240.1,19.497863090000006
2017-09-15 00:13:00,3240.6,3250.0,3240.0,3250.0,91.47567879999998
2017-09-15 00:14:00,3250.0,3250.0,3245.1,3245.8,29.430106309999992
2017-09-15 00:15:00,3245.8,3250.0,3245.8,3250.0,76.45335977999999
2017-09-15 00:16:00,3250.0,3280.0,3250.0,3280.0,162.95352162
2017-09-15 00:17:00,3280.0,3289.6,3274.4,3286.6,119.24600995999998
2017-09-15 00:18:00,3289.6,3299.9,3282.9,3293.2,232.57192842999999
2017-09-15 00:19:00,3299.0,3303.2,3293.3,3299.0,242.54309683999992
2017-09-15 00:20:00,3299.0,3299.1,3279.0,3290.0,87.98252787999998
2017-09-15 00:21:00,3290.9,3291.0,3290.0,3290.0,69.29750564999999
2017-09-15 00:22:00,3287.3,3304.8,3285.0,3304.1,225.17142532000003
2017-09-15 00:23:00,3302.0,3304.0,3301.4,3303.3,78.15367527
2017-09-15 00:24:00,3303.9,3325.9,3303.9,3325.9,329.6542022899999
2017-09-15 00:25:00,3325.0,3334.9,3321.8,3330.0,258.38918444999996
2017-09-15 00:26:00,3336.6,3336.6,3328.0,3328.3,125.40172621999997
2017-09-15 00:27:00,3327.9,3328.1,3320.0,3324.9,70.85773144000004
2017-09-15 00:28:00,3322.9,3326.0,3322.9,3326.0,23.430270719999996
2017-09-15 00:29:00,3326.0,3337.0,3324.9,3336.9,142.16911355999997
2017-09-15 00:30:00,3337.0,3349.9,3337.0,3349.9,111.09668834999997
2017-09-15 00:31:00,3349.9,3367.5,3343.7,3357.3,273.0864142399999
2017-09-15 00:32:00,3360.0,3378.78136751,3357.4,3373.1,201.0744803699999
2017-09-15 00:33:00,3373.1,3375.0,3360.9,3363.3,133.80452076
2017-09-15 00:34:00,3363.3,3375.0,3363.3,3372.5,158.57209502999993
2017-09-15 00:35:00,3372.5,3374.9,3370.5,3370.5,35.33067933999999
2017-09-15 00:36:00,3370.5,3371.0,3343.2,3355.0,144.16786683000004
2017-09-15 00:37:00,3352.7,3355.0,3340.5,3340.9,92.25524796000002
2017-09-15 00:38:00,3341.0,3345.1,3340.0,3341.5,40.93794097
2017-09-15 00:39:00,3345.3,3359.9,3345.2,3352.3,108.77057081000001
2017-09-15 00:40:00,3348.6,3351.9,3340.6,3346.1,46.22756360999999
2017-09-15 00:41:00,3346.0,3351.1,3345.0,3345.9,22.97049299
2017-09-15 00:42:00,3346.1,3354.2,3346.1,3348.2,23.77282586
2017-09-15 00:43:00,3348.3,3350.4,3345.1,3350.4,38.31206977000001
2017-09-15 00:44:00,3348.7,3350.5,3348.6,3348.9,9.718998809999999
2017-09-15 00:45:00,3348.9,3350.3,3342.2,3349.5,43.27434893
2017-09-15 00:46:00,3347.6,3347.6,3335.8,3337.1,71.76697611
2017-09-15 00:47:00,3336.9,3336.9,3330.1,3330.1,47.10164545000001
2017-09-15 00:48:00,3330.1,3332.4,3323.9,3323.9,63.14869105000002
2017-09-15 00:49:00,3323.9,3324.5,3315.4,3316.9,50.87600037000001
2017-09-15 00:50:00,3317.0,3319.4,3315.2,3316.0,34.272933619999996
2017-09-15 00:51:00,3316.0,3319.9,3315.2,3319.4,125.13666511999996
2017-09-15 00:52:00,3319.9,3343.4,3319.9,3342.3,96.48161668999998
2017-09-15 00:53:00,3343.4,3348.8,3331.1,3331.2,77.51834616000002
2017-09-15 00:54:00,3331.2,3335.7,3329.5,3333.1,31.22726979
2017-09-15 00:55:00,3333.1,3334.0,3331.3,3332.4,17.590085779999995
2017-09-15 00:56:00,3332.8,3339.1,3332.1,3333.6,40.755774150000015
2017-09-15 00:57:00,3339.0,3339.4,3334.8,3336.6,3.7659323599999994
2017-09-15 00:58:00,3336.4,3339.8,3332.3,3334.0,21.032234849999988
2017-09-15 00:59:00,3336.5,3340.0,3336.0,3340.0,18.749025019999998
2017-09-15 01:00:00,3340.0,3343.0,3338.6,3343.0,81.77950945000002
2017-09-15 01:01:00,3343.0,3366.8,3342.6,3358.6,200.7377771699998
2017-09-15 01:02:00,3366.7,3385.0,3362.3,3385.0,168.39289109000003
2017-09-15 01:03:00,3385.0,3399.9,3384.0,3394.2,349.32305255999984
2017-09-15 01:04:00,3397.0,3399.9,3392.8,3398.7,107.04153904000002
2017-09-15 01:05:00,3397.8,3409.9,3393.6,3409.0,109.62093357000005
2017-09-15 01:06:00,3408.9,3426.6,3408.0,3426.4,193.87425199999996
2017-09-15 01:07:00,3426.4,3426.6,3420.0,3423.2,107.94653234000002
2017-09-15 01:08:00,3423.5,3450.6,3420.4,3439.8,632.4931036
2017-09-15 01:09:00,3439.6,3443.7,3423.8,3429.0,149.27441872999998
2017-09-15 01:10:00,3429.1,3430.0,3422.6,3428.0,198.4175101800001
2017-09-15 01:11:00,3430.0,3430.0,3420.0,3425.1,177.02846572999997
2017-09-15 01:12:00,3424.9,3430.0,3407.8287445,3407.8287445,169.70337816000003
2017-09-15 01:13:00,3407.8,3410.0,3392.7,3392.9,114.18005908999996
2017-09-15 01:14:00,3392.9,3400.0,3390.0,3400.0,190.04487429000008
2017-09-15 01:15:00,3406.5,3412.8,3400.0,3410.3,65.60757776000007
2017-09-15 01:16:00,3411.7,3424.8,3408.6,3424.1,47.93563587
2017-09-15 01:17:00,3426.0,3427.0,3424.0,3427.0,48.92380420999998
2017-09-15 01:18:00,3426.9,3430.0,3426.9,3428.6,48.19107673
2017-09-15 01:19:00,3428.6,3430.0,3427.0,3429.9,39.35094765
2017-09-15 01:20:00,3429.1,3429.9,3429.1,3429.9,11.99292066
2017-09-15 01:21:00,3429.8,3429.9,3420.7,3426.0,82.68452019999997
2017-09-15 01:22:00,3425.8,3425.8,3398.0,3398.0,92.24422883000005
2017-09-15 01:23:00,3398.0,3398.1,3370.2,3386.5,158.78266259
2017-09-15 01:24:00,3383.8,3384.8,3377.9,3380.0,75.33125759
2017-09-15 01:25:00,3384.3,3394.0,3380.9,3393.5,56.4297764
2017-09-15 01:26:00,3393.5,3412.0,3393.5,3409.4,37.09284242000001
2017-09-15 01:27:00,3409.3,3410.1,3400.0,3403.0,57.57184860999999
2017-09-15 01:28:00,3403.1,3403.7,3400.0,3401.1,13.80923617
2017-09-15 01:29:00,3400.6,3402.0,3391.2,3392.9,19.107336040000003
2017-09-15 01:30:00,3393.0,3395.0,3391.1,3391.1,26.567965700000006
2017-09-15 01:31:00,3391.3,3394.1,3382.1,3392.8,29.079935369999994
2017-09-15 01:32:00,3389.4,3390.0,3385.2,3389.2,118.77416909
2017-09-15 01:33:00,3389.1,3389.8,3385.5,3385.6,44.80786783000003
