Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-12-02 00:00:00,10861.0,10861.0,10837.0,10846.0,15.466782919999993
2017-12-02 00:01:00,10850.0,10860.0,10844.0,10845.0,4.41223535
2017-12-02 00:02:00,10844.0,10845.0,10830.0,10832.0,16.855775939999997
2017-12-02 00:03:00,10823.0,10832.0,10820.0,10829.0,5.378267229999999
2017-12-02 00:04:00,10824.0,10835.0,10823.0,10835.0,3.0942092100000003
2017-12-02 00:05:00,10834.0,10872.0,10834.0,10872.0,61.54302569
2017-12-02 00:06:00,10875.0,10890.0,10866.0,10875.0,33.47246628999999
2017-12-02 00:07:00,10870.0,10870.0,10848.0,10856.0,23.52934272
2017-12-02 00:08:00,10860.0,10872.0,10854.0,10854.0,21.229040410000007
2017-12-02 00:09:00,10855.0,10855.0,10850.0,10851.0,1.7755838499999999
2017-12-02 00:10:00,10851.0,10887.0,10850.0,10878.0,59.370617050000014
2017-12-02 00:11:00,10878.0,10903.0,10875.0,10889.0,40.64314034
2017-12-02 00:12:00,10893.0,10895.0,10892.0,10892.0,21.318091539999994
2017-12-02 00:13:00,10892.0,10898.0,10892.0,10895.0,11.061457569999998
2017-12-02 00:14:00,10896.0,10898.0,10895.0,10897.0,7.003307379999999
2017-12-02 00:15:00,10897.0,10950.0,10897.0,10943.0,108.84398559999993
2017-12-02 00:16:00,10949.0,10977.0,10943.0,10976.0,128.82956122000004
2017-12-02 00:17:00,10967.0,10977.0,10954.0,10962.0,50.314848950000034
2017-12-02 00:18:00,10960.0,10966.0,10950.0,10951.0,22.60933160999999
2017-12-02 00:19:00,10954.0,10980.0,10954.0,10962.0,42.57577481
2017-12-02 00:20:00,10959.0,10970.0,10933.0,10937.0,82.99196039999998
2017-12-02 00:21:00,10937.0,10938.0,10921.0,10922.0,17.531288349999993
2017-12-02 00:22:00,10922.0,10966.0,10922.0,10964.0,7.430857419999997
2017-12-02 00:23:00,10964.84553366,10970.0,10952.0,10955.0,42.84037616000002
2017-12-02 00:24:00,10954.0,10959.0,10946.17923477,10947.0,14.153553129999997
2017-12-02 00:25:00,10946.17923477,10960.0,10945.0,10960.0,14.540987849999999
2017-12-02 00:26:00,10954.0,10955.0,10950.0,10952.0,8.028089589999999
2017-12-02 00:27:00,10951.17276696,10953.0,10951.0,10952.0,8.27614222
2017-12-02 00:28:00,10952.0,10960.0,10950.0,10952.0,17.312194699999996
2017-12-02 00:29:00,10952.0,10953.0,10952.0,10952.0,3.6666958699999994
2017-12-02 00:30:00,10952.0,10955.0,10952.0,10954.0,5.775709070000001
2017-12-02 00:31:00,10953.19395856,10953.19395856,10931.0,10931.0,13.71438001
2017-12-02 00:32:00,10931.0,10935.0,10929.0,10929.0,15.72639607
2017-12-02 00:33:00,10929.0,10949.0,10924.0,10936.0,15.45977099
2017-12-02 00:34:00,10936.0,10940.0,10893.0,10905.0,95.46226466999994
2017-12-02 00:35:00,10905.0,10919.90374398,10889.0,10903.0,26.46591325
2017-12-02 00:36:00,10900.0,10916.0,10894.0,10906.0,14.54724429
2017-12-02 00:37:00,10902.0,10902.0,10889.0,10899.0,29.895989319999995
2017-12-02 00:38:00,10899.0,10910.0,10882.0,10885.0,89.05462184999999
2017-12-02 00:39:00,10884.0,10910.0,10881.0,10892.0,60.79632472
2017-12-02 00:40:00,10893.0,10910.0,10887.0,10910.0,21.625066120000007
2017-12-02 00:41:00,10910.0,10921.0,10905.0,10920.0,53.16221420000001
2017-12-02 00:42:00,10922.0,10924.0,10919.0,10920.0,22.26444721
2017-12-02 00:43:00,10917.0,10927.0,10915.0,10926.0,17.61832035
2017-12-02 00:44:00,10928.0,10938.0,10926.0,10936.0,16.759812290000006
2017-12-02 00:45:00,10938.0,10960.0,10938.0,10949.0,43.531383709999986
2017-12-02 00:46:00,10949.0,10950.0,10938.0,10949.0,24.204077110000004
2017-12-02 00:47:00,10949.0,10950.0,10944.0,10944.0,19.15178119000001
2017-12-02 00:48:00,10945.0,10960.0,10941.0,10958.0,40.71562951000001
2017-12-02 00:49:00,10958.0,10980.0,10958.0,10976.0,61.48825006000002
2017-12-02 00:50:00,10975.0,10980.0,10960.0,10961.0,15.288273149999995
2017-12-02 00:51:00,10960.0,10974.0,10960.0,10966.0,12.94984047
2017-12-02 00:52:00,10963.0,10970.0,10950.0,10952.0,33.36873141000002
2017-12-02 00:53:00,10951.0,10955.0,10941.0,10941.0,29.54872461000002
2017-12-02 00:54:00,10941.0,10942.0,10915.0,10927.86961676,26.908408029999997
2017-12-02 00:55:00,10926.0,10927.0,10915.02910542,10922.0,27.36706631
2017-12-02 00:56:00,10921.0,10930.0,10921.0,10929.0,26.97775985000001
2017-12-02 00:57:00,10929.0,10930.0,10918.0,10926.0,73.7807738
2017-12-02 00:58:00,10925.0,10925.0,10901.0,10901.0,33.552892130000004
2017-12-02 00:59:00,10904.09089206,10904.09089206,10881.0,10891.0,51.81854534000001
2017-12-02 01:00:00,10891.0,10892.0,10882.0,10891.0,13.00117695
2017-12-02 01:01:00,10893.86604043,10900.0,10881.0,10898.0,73.81853564000001
2017-12-02 01:02:00,10898.0,10933.0,10897.0,10933.0,85.71800656999996
2017-12-02 01:03:00,10932.0,10932.0,10931.0,10931.0,9.52235331
2017-12-02 01:04:00,10932.0,10949.0,10932.0,10936.07327678,81.21356457000002
2017-12-02 01:05:00,10937.0,10949.0,10927.0,10935.0,31.25952179
2017-12-02 01:06:00,10935.0,10936.0,10911.0,10917.0,30.451190340000004
2017-12-02 01:07:00,10918.0,10946.0,10915.0,10946.0,7.321306449999998
2017-12-02 01:08:00,10946.0,10971.0,10942.0,10954.0,115.38227144999998
2017-12-02 01:09:00,10953.07506494,10995.0,10953.07506494,10971.0,99.11483303000007
2017-12-02 01:10:00,10970.0,10998.0,10970.0,10995.0,145.57573897999998
2017-12-02 01:11:00,10995.0,10998.0,10958.0,10978.0,111.78901515999998
2017-12-02 01:12:00,10977.0,10977.0,10954.0,10959.0,25.027166540000007
2017-12-02 01:13:00,10959.0,10980.0,10959.0,10962.0,15.328845399999993
2017-12-02 01:14:00,10969.0,10978.0,10966.0,10971.0,10.32075893
2017-12-02 01:15:00,10969.0,10974.0,10960.08978872,10971.0,17.15715371999999
2017-12-02 01:16:00,10971.0,10971.0,10950.0,10951.0,26.390187709999996
2017-12-02 01:17:00,10954.0,10954.0,10924.0,10929.0,36.49445408000002
2017-12-02 01:18:00,10930.0,10977.0,10928.0,10964.0,95.52443218999994
2017-12-02 01:19:00,10964.0,10988.0,10963.0,10975.0,55.19796970999999
2017-12-02 01:20:00,10972.0,10999.0,10971.14689571,10999.0,172.61620546000003
2017-12-02 01:21:00,10991.0,10997.0,10978.0,10980.0,30.73881035000001
2017-12-02 01:22:00,10980.0,10993.0,10979.0,10979.0,8.65046933
2017-12-02 01:23:00,10980.0,10990.0,10977.0,10989.0,16.710488989999998
2017-12-02 01:24:00,10989.0,10990.0,10989.0,10990.0,14.32957218
2017-12-02 01:25:00,10990.0,10998.0,10989.0,10989.0,51.424659769999984
2017-12-02 01:26:00,10991.0,10991.0,10977.0,10978.0,35.17742661999998
2017-12-02 01:27:00,10978.0,10980.0,10977.0,10980.0,7.59026876
2017-12-02 01:28:00,10980.0,10996.0,10979.0,10990.0,19.48400574
2017-12-02 01:29:00,10994.0,11042.0,10990.0,11034.0,396.9257314399996
2017-12-02 01:30:00,11034.0,11077.0,11032.0,11046.0,231.78716418999997
2017-12-02 01:31:00,11047.0,11071.0,11046.0,11065.0,98.93644878999994
2017-12-02 01:32:00,11050.0,11073.0,11034.0,11050.0,159.32895983
2017-12-02 01:33:00,11047.0,11075.0,11044.0,11067.0,81.01585990000005
2017-12-02 01:34:00,11060.0,11060.0,11017.39651525,11026.0,26.241823040000007
2017-12-02 01:35:00,11024.0,11028.0,10996.0,10999.0,42.98578677000001
2017-12-02 01:36:00,10998.0,11046.0,10998.0,11037.0,109.12584741999996
2017-12-02 01:37:00,11038.0,11040.0,11010.0,11026.0,21.98224392000001
2017-12-02 01:38:00,11028.0,11030.0,11019.0,11019.0,14.35539907
2017-12-02 01:39:00,11020.0,11034.0,11018.0,11034.0,9.435002829999998
