Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-09-17 00:00:00,3679.6,3680.1,3678.1,3678.8,8.46592309
2017-09-17 00:01:00,3678.5,3678.6,3675.0,3675.1,19.079123650000003
2017-09-17 00:02:00,3675.2,3675.2,3670.3,3671.3,64.73127301000001
2017-09-17 00:03:00,3671.3,3671.3,3659.9,3661.0,177.4626665799999
2017-09-17 00:04:00,3660.3,3675.1,3660.0,3672.8,44.790598560000014
2017-09-17 00:05:00,3671.5,3674.7,3671.5,3674.6,11.48058278
2017-09-17 00:06:00,3674.7,3677.0,3674.7,3675.9,5.663985609999999
2017-09-17 00:07:00,3675.9,3677.1,3672.0,3672.0,7.691106450000001
2017-09-17 00:08:00,3672.0,3673.0,3663.5,3663.6,15.740984350000002
2017-09-17 00:09:00,3663.6,3663.6,3659.0,3659.4,44.520392969999996
2017-09-17 00:10:00,3659.0,3660.0,3659.0,3659.7,6.2245357199999996
2017-09-17 00:11:00,3663.7,3670.6,3661.7,3669.1,30.559799400000003
2017-09-17 00:12:00,3667.4,3667.4,3659.0,3659.0,24.52173508
2017-09-17 00:13:00,3659.1,3659.1,3646.1,3649.7,100.84000861000003
2017-09-17 00:14:00,3649.8,3658.5,3648.2,3650.9,17.121401690000006
2017-09-17 00:15:00,3650.8,3653.0,3650.2,3652.3,19.677182209999998
2017-09-17 00:16:00,3649.2,3649.2,3625.0,3633.6,140.45902876000008
2017-09-17 00:17:00,3638.0,3638.0,3629.3,3633.4,43.59892205
2017-09-17 00:18:00,3634.9,3649.3,3634.5,3649.0,68.78065979000002
2017-09-17 00:19:00,3649.0,3650.0,3648.9,3648.9,14.36187637
2017-09-17 00:20:00,3649.0,3650.0,3644.1,3644.6,21.95510554
2017-09-17 00:21:00,3644.8,3645.9,3644.0,3644.1,29.40738751
2017-09-17 00:22:00,3644.4,3650.0,3644.4,3650.0,10.537145379999998
2017-09-17 00:23:00,3650.0,3653.0,3649.9,3652.9,53.26473329
2017-09-17 00:24:00,3653.0,3653.0,3652.9,3653.0,3.7788936200000003
2017-09-17 00:25:00,3653.0,3653.0,3648.5,3648.5,23.10903483000001
2017-09-17 00:26:00,3648.2,3650.0,3648.2,3649.8,5.020068569999999
2017-09-17 00:27:00,3649.8,3650.0,3649.5,3649.7,17.865000000000002
2017-09-17 00:28:00,3649.8,3650.0,3649.8,3650.0,8.97903881
2017-09-17 00:29:00,3649.9,3649.9,3645.1,3645.4,39.12790693
2017-09-17 00:30:00,3645.0,3645.2,3645.0,3645.0,8.05199994
2017-09-17 00:31:00,3645.0,3645.1,3644.3,3644.4,10.929591760000001
2017-09-17 00:32:00,3644.0,3648.0,3644.0,3645.5,74.64746414999999
2017-09-17 00:33:00,3648.5,3661.0,3648.4,3653.1,41.01213648
2017-09-17 00:34:00,3656.4,3665.2,3656.4,3665.2,11.229175840000002
2017-09-17 00:35:00,3668.7,3672.8,3665.4,3672.0,42.31190363999998
2017-09-17 00:36:00,3672.0,3672.1,3665.0,3665.0,29.173617869999994
2017-09-17 00:37:00,3663.9,3667.3,3658.4,3667.3,32.50819632
2017-09-17 00:38:00,3668.2,3669.9,3668.2,3669.7,8.82529324
2017-09-17 00:39:00,3669.8,3669.9,3669.8,3669.8,1.46690722
2017-09-17 00:40:00,3669.8,3671.8,3669.8,3671.8,3.96580277
2017-09-17 00:41:00,3671.8,3671.8,3671.8,3671.8,12.35938793
2017-09-17 00:42:00,3671.8,3671.8,3665.0,3665.0,74.23714455
2017-09-17 00:43:00,3665.0,3665.1,3665.0,3665.0,54.29483728
2017-09-17 00:44:00,3665.1,3665.1,3665.0,3665.0,11.67993754
2017-09-17 00:45:00,3665.1,3665.2,3656.7,3657.8,16.775430139999997
2017-09-17 00:46:00,3661.3,3661.4,3654.1,3658.2,32.508862570000005
2017-09-17 00:47:00,3650.0,3658.2,3650.0,3654.9,24.29649633
2017-09-17 00:48:00,3652.7,3653.2,3651.0,3652.1,3.7400293199999997
2017-09-17 00:49:00,3652.2,3652.2,3651.6,3651.6,13.93384699
2017-09-17 00:50:00,3651.5,3654.1,3651.5,3653.2,8.073921709999997
2017-09-17 00:51:00,3653.3,3657.4,3653.2,3655.0,19.2063731
2017-09-17 00:52:00,3657.0,3658.9,3657.0,3658.3,3.30866385
2017-09-17 00:53:00,3658.2,3658.3,3658.2,3658.3,5.827618339999999
2017-09-17 00:54:00,3658.3,3658.3,3657.0,3658.2,10.14467771
2017-09-17 00:55:00,3657.3,3657.3,3657.2,3657.2,4.62604816
2017-09-17 00:56:00,3657.1,3658.1,3657.1,3658.1,3.592787870000001
2017-09-17 00:57:00,3658.1,3658.3,3658.1,3658.2,2.60091165
2017-09-17 00:58:00,3658.2,3658.3,3658.2,3658.3,2.5006865099999995
2017-09-17 00:59:00,3658.3,3658.3,3658.1,3658.1,3.1606346000000003
2017-09-17 01:00:00,3658.1,3658.3,3658.1,3658.2,2.1321323999999997
2017-09-17 01:01:00,3658.2,3658.2,3642.8,3642.8,60.237610539999956
2017-09-17 01:02:00,3642.9,3647.8,3642.9,3645.9,13.74533668
2017-09-17 01:03:00,3645.6,3647.0,3639.2,3646.9,90.52711270999998
2017-09-17 01:04:00,3644.1,3644.1,3630.2,3638.7,59.16435485000001
2017-09-17 01:05:00,3637.7,3644.0,3633.8,3643.8,25.624302089999997
2017-09-17 01:06:00,3643.1,3646.1,3643.1,3644.6,5.46383916
2017-09-17 01:07:00,3645.6,3645.6,3630.0,3630.0,34.84483168999999
2017-09-17 01:08:00,3630.0,3630.0,3623.1,3624.2,75.04302955
2017-09-17 01:09:00,3623.1,3623.9,3593.9,3600.7,364.08464160999966
2017-09-17 01:10:00,3600.3,3612.9,3600.0,3611.6,84.37299523999994
2017-09-17 01:11:00,3611.0,3611.0,3600.4,3601.1,34.83479234
2017-09-17 01:12:00,3601.2,3611.5,3596.9,3597.0,71.00445873999998
2017-09-17 01:13:00,3597.0,3597.0,3594.6,3596.8,23.10927666
2017-09-17 01:14:00,3596.9,3597.0,3596.9,3597.0,16.555735369999997
2017-09-17 01:15:00,3596.9,3615.0,3596.9,3607.4,65.07125886
2017-09-17 01:16:00,3607.3,3620.8,3607.3,3619.1,20.13700906
2017-09-17 01:17:00,3621.0,3625.0,3619.5,3619.9,49.89871695
2017-09-17 01:18:00,3619.3,3619.3,3616.8,3619.0,28.192505809999993
2017-09-17 01:19:00,3617.3,3617.3,3616.7,3617.0,18.650354569999998
2017-09-17 01:20:00,3617.1,3618.3,3616.7,3618.2,14.524098359999998
2017-09-17 01:21:00,3618.2,3619.7,3618.2,3619.7,22.09705955
2017-09-17 01:22:00,3620.0,3620.9,3620.0,3620.9,12.02305961
2017-09-17 01:23:00,3620.9,3621.0,3620.9,3621.0,1.08005146
2017-09-17 01:24:00,3621.0,3621.0,3615.4,3615.4,50.70375686
2017-09-17 01:25:00,3616.5,3616.6,3612.0,3612.0,83.30498700999999
2017-09-17 01:26:00,3611.0,3612.0,3611.0,3612.0,14.954750049999996
2017-09-17 01:27:00,3612.0,3619.9,3611.9,3618.9,5.765175320000001
2017-09-17 01:28:00,3617.3,3618.8,3617.3,3618.7,8.519242859999999
2017-09-17 01:29:00,3618.2,3618.2,3605.0,3605.3,20.50586654
2017-09-17 01:30:00,3605.3,3605.3,3603.1,3603.1,26.07641956
2017-09-17 01:31:00,3603.1,3608.5,3603.0,3608.5,14.523544270000002
2017-09-17 01:32:00,3608.3,3611.0,3608.2,3611.0,11.346064459999997
2017-09-17 01:33:00,3611.3,3616.4,3610.0,3612.8,28.827082610000005
2017-09-17 01:34:00,3610.9,3611.8,3610.9,3611.7,4.6046086100000005
2017-09-17 01:35:00,3612.7,3617.1,3612.7,3614.8,3.830833770000001
