Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-09-09 00:00:00,4304.1,4304.4,4288.1,4288.1,27.17538146999999
2017-09-09 00:01:00,4288.1,4288.2,4264.5,4264.6,187.03224812
2017-09-09 00:02:00,4265.0,4265.0,4262.6,4263.3,28.78122665
2017-09-09 00:03:00,4263.2,4270.0,4263.2,4270.0,16.874340569999998
2017-09-09 00:04:00,4269.8,4269.9,4265.7,4266.0,24.49021467
2017-09-09 00:05:00,4265.7,4268.9,4265.5,4268.9,18.586840309999996
2017-09-09 00:06:00,4268.9,4269.9,4263.0,4268.8,34.999310079999994
2017-09-09 00:07:00,4265.8,4267.5,4256.0,4258.4,67.33146099000001
2017-09-09 00:08:00,4258.3,4258.3,4257.0,4257.1,13.66471135
2017-09-09 00:09:00,4257.1,4259.0,4257.0,4258.0,12.63087174
2017-09-09 00:10:00,4258.0,4258.0,4255.0,4255.1,16.391338620000003
2017-09-09 00:11:00,4255.1,4255.1,4250.1,4250.2,23.14275279000001
2017-09-09 00:12:00,4250.1,4251.1,4248.7,4249.6,71.09532575000001
2017-09-09 00:13:00,4248.9,4250.0,4245.0,4249.7,32.28958857
2017-09-09 00:14:00,4249.9,4257.8,4248.8,4250.1,33.744737400000005
2017-09-09 00:15:00,4249.9,4263.0,4249.9,4261.3,37.12610882
2017-09-09 00:16:00,4266.6,4276.8,4258.2,4276.7,66.36551336
2017-09-09 00:17:00,4276.2,4291.5,4274.1,4291.4,62.14139630000004
2017-09-09 00:18:00,4291.5,4291.7,4272.7,4272.7,12.653271109999997
2017-09-09 00:19:00,4271.9,4279.0,4271.6,4272.9,17.546565640000004
2017-09-09 00:20:00,4273.0,4273.0,4268.6,4270.7,14.02300262
2017-09-09 00:21:00,4270.6,4284.3,4270.6,4283.9,55.805842760000004
2017-09-09 00:22:00,4284.0,4292.0,4282.7,4290.8,11.04317094
2017-09-09 00:23:00,4290.9,4312.0,4290.4,4310.8,105.35890642999998
2017-09-09 00:24:00,4310.5,4310.5,4302.6,4304.0,17.113380489999994
2017-09-09 00:25:00,4303.9,4303.9,4295.1,4300.2,43.81858583999999
2017-09-09 00:26:00,4300.0,4307.2,4285.8,4292.1,89.35031862
2017-09-09 00:27:00,4286.7,4300.9,4283.9,4289.9,35.61976571
2017-09-09 00:28:00,4290.1,4296.3,4285.9,4292.6,24.795990949999993
2017-09-09 00:29:00,4294.4,4302.0,4294.4,4298.7,24.627303610000002
2017-09-09 00:30:00,4298.8,4300.5,4298.6,4300.5,2.6883189599999997
2017-09-09 00:31:00,4300.5,4303.9,4298.5,4303.6,17.415792479999997
2017-09-09 00:32:00,4303.6,4316.9,4303.6,4315.6,74.57824330000003
2017-09-09 00:33:00,4310.6,4310.8,4307.8,4309.9,14.969110379999996
2017-09-09 00:34:00,4309.9,4310.0,4306.0,4306.3,10.418718369999999
2017-09-09 00:35:00,4306.0,4309.9,4303.0,4309.8,12.716818049999999
2017-09-09 00:36:00,4309.7,4309.7,4307.7,4308.2,2.2443786500000003
2017-09-09 00:37:00,4309.2,4312.0,4309.2,4311.2,5.8964099999999995
2017-09-09 00:38:00,4312.0,4321.4,4311.9,4320.7,21.703473889999998
2017-09-09 00:39:00,4315.1,4315.7,4310.7,4314.7,4.75288501
2017-09-09 00:40:00,4312.5,4312.7,4310.5,4310.6,4.230308249999999
2017-09-09 00:41:00,4311.9,4311.9,4307.6,4307.7,4.398947520000001
2017-09-09 00:42:00,4307.6,4307.6,4293.4,4296.3,41.33933047000001
2017-09-09 00:43:00,4295.5,4303.6,4295.5,4301.3,6.147802439999999
2017-09-09 00:44:00,4301.3,4301.3,4297.6,4297.6,3.7973943599999993
2017-09-09 00:45:00,4297.6,4297.7,4297.6,4297.7,7.27659924
2017-09-09 00:46:00,4297.6,4298.7,4297.6,4297.8,2.9110563899999993
2017-09-09 00:47:00,4297.7,4298.0,4291.6,4296.9,7.30426099
2017-09-09 00:48:00,4296.4,4296.9,4292.5,4296.0,6.428454189999999
2017-09-09 00:49:00,4296.0,4296.8,4295.9,4296.0,6.050052709999999
2017-09-09 00:50:00,4296.0,4296.5,4296.0,4296.0,5.46154222
2017-09-09 00:51:00,4296.1,4296.5,4296.0,4296.0,21.506639859999996
2017-09-09 00:52:00,4296.0,4296.0,4290.0,4295.9,4.646534109999999
2017-09-09 00:53:00,4295.8,4295.9,4294.5,4294.6,5.786067719999999
2017-09-09 00:54:00,4290.6,4294.6,4290.2,4293.1,18.08916878
2017-09-09 00:55:00,4293.0,4293.0,4287.8,4287.8,3.1108689099999998
2017-09-09 00:56:00,4287.7,4287.7,4277.7,4285.1,14.033743909999998
2017-09-09 00:57:00,4277.9,4285.3,4277.9,4284.9,8.22763007
