Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-09-04 00:00:00,4598.0,4599.8,4597.3,4599.7,2.7996141
2017-09-04 00:01:00,4600.0,4600.3,4598.3,4600.1,1.7959121999999998
2017-09-04 00:02:00,4600.5,4611.6,4600.5,4604.8,62.852623009999995
2017-09-04 00:03:00,4607.3,4609.3,4604.0,4604.4,31.151732860000003
2017-09-04 00:04:00,4605.0,4605.4,4604.4,4605.4,9.443177599999999
2017-09-04 00:05:00,4605.4,4605.4,4600.8,4604.1,3.7725827499999998
2017-09-04 00:06:00,4600.6,4600.6,4587.6,4587.6,11.79490801
2017-09-04 00:07:00,4584.1,4588.0,4579.8,4579.8,29.559875320000003
2017-09-04 00:08:00,4579.7,4579.9,4576.4,4576.4,7.47718804
2017-09-04 00:09:00,4576.5,4576.5,4568.4,4569.5,44.719430720000005
2017-09-04 00:10:00,4569.5,4579.4,4569.3,4575.0,11.915761450000002
2017-09-04 00:11:00,4575.0,4575.0,4563.1,4571.6,69.71213502
2017-09-04 00:12:00,4571.7,4573.6,4571.7,4572.0,9.08526542
2017-09-04 00:13:00,4573.5,4579.0,4573.2,4575.5,4.73861489
2017-09-04 00:14:00,4573.2,4575.2,4567.3,4569.9,16.39349271
2017-09-04 00:15:00,4569.8,4569.8,4565.2,4565.9,31.44930502
2017-09-04 00:16:00,4565.8,4566.7,4565.7,4566.7,6.052965829999999
2017-09-04 00:17:00,4569.1,4569.1,4564.6,4567.1,2.0722660800000003
2017-09-04 00:18:00,4567.7,4568.3,4563.4,4564.3,15.033860709999999
2017-09-04 00:19:00,4564.6,4568.6,4564.3,4564.9,1.70749429
2017-09-04 00:20:00,4564.4,4564.4,4555.0,4555.0,21.663163229999995
2017-09-04 00:21:00,4555.0,4555.0,4550.1,4550.1,24.0584813
2017-09-04 00:22:00,4550.1,4550.2,4549.0,4549.0,56.271195850000005
2017-09-04 00:23:00,4549.0,4549.1,4544.0,4544.0,10.61372087
2017-09-04 00:24:00,4544.0,4544.0,4541.3,4542.5,24.738947520000007
2017-09-04 00:25:00,4542.5,4546.8,4542.5,4546.8,24.759023520000003
2017-09-04 00:26:00,4546.9,4548.0,4544.3,4546.9,17.04981
2017-09-04 00:27:00,4544.4,4544.9,4535.0,4535.0,17.96446497
2017-09-04 00:28:00,4536.2,4538.9,4530.1,4531.0,16.24872996
2017-09-04 00:29:00,4531.6,4539.0,4531.6,4539.0,14.26565675
2017-09-04 00:30:00,4539.0,4539.1,4539.0,4539.0,9.15096797
2017-09-04 00:31:00,4539.0,4539.1,4539.0,4539.0,5.0788701
2017-09-04 00:32:00,4539.0,4545.7,4534.0,4545.7,19.460035989999994
2017-09-04 00:33:00,4546.0,4546.0,4545.8,4546.0,1.09275075
2017-09-04 00:34:00,4546.0,4549.5,4546.0,4549.5,32.33451988
2017-09-04 00:35:00,4549.3,4559.9,4549.3,4559.6,36.73365872
2017-09-04 00:36:00,4559.6,4560.0,4559.6,4560.0,8.366453939999998
2017-09-04 00:37:00,4559.9,4568.8,4559.9,4567.6,23.388605739999996
2017-09-04 00:38:00,4567.6,4567.6,4564.9,4565.0,2.69817394
2017-09-04 00:39:00,4564.6,4564.6,4553.4,4558.2,9.590988229999999
2017-09-04 00:40:00,4556.5,4557.2,4551.4,4555.5,16.033638540000002
2017-09-04 00:41:00,4555.6,4559.8,4555.6,4556.0,3.1948126599999997
2017-09-04 00:42:00,4556.0,4556.4,4555.1,4555.1,1.55258051
2017-09-04 00:43:00,4555.2,4555.2,4550.0,4552.8,1.0090328400000002
2017-09-04 00:44:00,4551.9,4553.2,4551.9,4552.2,3.17656477
2017-09-04 00:45:00,4553.1,4553.2,4552.4,4553.1,1.62737944
2017-09-04 00:46:00,4553.1,4553.2,4552.6,4553.1,1.4070149400000003
