Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-03 00:00:00,2445.1,2445.2,2445.0,2445.0,0.90874297
2017-07-03 00:01:00,2445.0,2445.2,2445.0,2445.2,4.17938426
2017-07-03 00:02:00,2445.0,2445.2,2438.4,2438.5,7.064914519999999
2017-07-03 00:03:00,2440.3,2443.1,2440.0,2442.0,3.633489
2017-07-03 00:04:00,2443.4,2446.3,2441.3,2441.3,14.080714989999999
2017-07-03 00:05:00,2446.1,2449.9,2445.8,2449.8,22.550754479999995
2017-07-03 00:06:00,2449.8,2451.1,2449.8,2451.0,0.32600000000000007
2017-07-03 00:07:00,2451.1,2453.0,2449.3,2453.0,0.9130496699999999
2017-07-03 00:08:00,2449.5,2449.9,2449.4,2449.4,0.13817795
2017-07-03 00:09:00,2449.3,2449.3,2449.3,2449.3,0.828438
2017-07-03 00:10:00,2449.3,2452.9,2449.3,2452.2,2.4715410599999994
2017-07-03 00:11:00,2452.2,2456.4,2450.0,2452.2,10.877005900000002
2017-07-03 00:12:00,2454.1,2454.1,2451.0,2452.1,3.71267523
2017-07-03 00:13:00,2451.2,2452.9,2450.2,2450.2,1.1298741099999998
2017-07-03 00:14:00,2449.4,2449.4,2449.3,2449.4,0.2492487
2017-07-03 00:15:00,2449.3,2449.34264769,2449.3,2449.3,1.6262205200000004
2017-07-03 00:16:00,2449.3,2452.19722632,2449.3,2452.19722632,7.8245948
2017-07-03 00:17:00,2449.4,2450.6,2449.3,2450.6,1.10456078
2017-07-03 00:18:00,2450.4,2453.2,2449.3,2451.3,8.678005029999998
2017-07-03 00:19:00,2451.3,2454.4,2449.3,2454.3,10.207872389999997
2017-07-03 00:20:00,2453.4,2454.1,2452.3,2452.3,2.95078852
2017-07-03 00:21:00,2452.3,2452.3,2449.3,2449.3,13.04168178
2017-07-03 00:22:00,2449.5,2449.5,2445.1,2446.6,9.735559610000003
2017-07-03 00:23:00,2446.9,2447.2,2446.6,2447.2,0.5642206500000001
2017-07-03 00:24:00,2447.3,2447.5,2447.3,2447.3,2.83804
2017-07-03 00:25:00,2446.3,2446.3,2446.3,2446.3,0.676786
2017-07-03 00:26:00,2445.1,2445.1,2443.1,2443.1,6.47287226
2017-07-03 00:27:00,2443.2,2443.2,2442.2,2443.0,5.29042348
2017-07-03 00:28:00,2443.0,2447.0,2441.3,2444.1,8.777895349999998
2017-07-03 00:29:00,2444.4,2447.2,2439.5,2439.5,14.085661059999996
2017-07-03 00:30:00,2441.5,2441.7,2440.2,2440.2,2.64250665
2017-07-03 00:31:00,2437.8,2441.1,2436.09740284,2438.1,23.924157830000006
2017-07-03 00:32:00,2441.7,2443.4,2438.6,2442.7,12.0
2017-07-03 00:33:00,2441.7,2441.7,2438.0,2438.0,6.922101259999999
2017-07-03 00:34:00,2437.2,2437.2,2436.4,2436.4,1.0
2017-07-03 00:35:00,2436.0,2439.2,2425.7,2428.2,56.42236575
2017-07-03 00:36:00,2431.0,2433.4,2428.7,2428.7,5.794328639999999
2017-07-03 00:37:00,2429.3,2429.3,2428.6,2428.8,6.39846368
2017-07-03 00:38:00,2430.0,2432.1,2426.0,2429.0,12.295207940000001
2017-07-03 00:39:00,2428.9,2429.1,2428.9,2429.1,3.41510177
2017-07-03 00:40:00,2429.1,2434.1,2429.1,2431.3,12.2636242
2017-07-03 00:41:00,2430.1,2434.2,2430.1,2430.7,9.36016293
2017-07-03 00:42:00,2430.6,2431.4,2430.6,2430.9,4.370261520000001
2017-07-03 00:43:00,2430.9,2433.1,2430.9,2431.0,4.4181901199999984
2017-07-03 00:44:00,2431.3,2432.1,2428.9,2429.4,7.73410978
2017-07-03 00:45:00,2430.2,2431.4,2428.9,2428.9,5.63837237
2017-07-03 00:46:00,2429.0,2430.3,2429.0,2430.3,3.5837344300000002
2017-07-03 00:47:00,2429.2,2433.4,2428.6,2428.8,10.36897838
2017-07-03 00:48:00,2428.7,2430.9,2424.3,2428.6,15.19830018
2017-07-03 00:49:00,2428.2,2430.1,2426.1,2428.0,6.6485496
2017-07-03 00:50:00,2427.9,2428.0,2427.1,2428.0,1.68250265
2017-07-03 00:51:00,2429.1,2429.6,2429.1,2429.6,0.124318
2017-07-03 00:52:00,2430.0,2430.0,2427.6,2430.0,0.65668047
2017-07-03 00:53:00,2430.4,2430.4,2430.4,2430.4,0.381365
2017-07-03 00:54:00,2430.9,2431.5,2430.9,2431.5,1.63536602
2017-07-03 00:55:00,2431.9,2434.2,2430.9,2431.4,2.07511953
2017-07-03 00:56:00,2431.0,2431.1,2430.9,2430.9,2.60181766
2017-07-03 00:57:00,2430.9,2430.9,2430.9,2430.9,1.875
2017-07-03 00:58:00,2430.9,2431.4,2429.8,2429.8,1.90650404
2017-07-03 00:59:00,2429.9,2429.9,2428.9,2428.9,0.46145563999999994
2017-07-03 01:00:00,2427.0,2428.1,2426.9,2428.1,0.88887319
2017-07-03 01:01:00,2426.6,2427.8,2425.9,2426.2,1.5180016200000002
2017-07-03 01:02:00,2426.8,2431.30171074,2425.9,2427.5,3.0002084499999997
2017-07-03 01:03:00,2427.4,2431.3,2427.4,2431.3,2.69968952
2017-07-03 01:04:00,2431.3,2431.3,2431.3,2431.3,0.9409080000000001
2017-07-03 01:05:00,2431.4,2431.4,2427.0,2427.0,0.500296
2017-07-03 01:06:00,2429.4,2430.04569615,2429.4,2430.0,5.01154263
2017-07-03 01:07:00,2430.0,2430.0,2430.0,2430.0,0.8112697999999999
2017-07-03 01:08:00,2430.0,2430.2,2427.6,2430.2,3.23756575
2017-07-03 01:09:00,2428.7,2430.3,2427.8,2427.8,1.91741557
2017-07-03 01:10:00,2427.53366695,2427.53366695,2426.9,2426.9,4.00417886
2017-07-03 01:11:00,2427.0,2431.7,2427.0,2431.7,21.33273129
2017-07-03 01:12:00,2431.6,2432.2,2431.0,2432.2,8.973248700000001
2017-07-03 01:13:00,2432.2,2432.2,2432.0,2432.0,0.365
2017-07-03 01:14:00,2432.0,2432.0,2432.0,2432.0,0.297346
2017-07-03 01:15:00,2432.1,2432.1,2431.8,2431.8,2.00608248
2017-07-03 01:16:00,2431.8,2431.9,2431.0,2431.0,1.2945819100000002
2017-07-03 01:17:00,2431.9,2432.2,2431.0,2432.1,7.929983149999999
2017-07-03 01:18:00,2432.1,2434.4,2432.0,2433.3,4.448670120000001
2017-07-03 01:19:00,2435.0,2437.0,2432.1,2437.0,1.26346727
2017-07-03 01:20:00,2432.1,2436.9,2432.1,2433.6,3.3982493700000003
2017-07-03 01:22:00,2435.0,2435.6,2433.9,2433.9,2.0
2017-07-03 01:23:00,2434.4,2434.5,2434.3,2434.5,1.06041088
2017-07-03 01:24:00,2434.4,2436.9,2434.3,2436.9,4.35888115
2017-07-03 01:25:00,2437.0,2437.0,2437.0,2437.0,0.13
2017-07-03 01:27:00,2436.9,2437.1,2436.9,2437.1,2.72766206
2017-07-03 01:28:00,2437.0,2437.1,2437.0,2437.1,0.026047760000000003
2017-07-03 01:29:00,2437.0,2437.1,2437.0,2437.1,2.0609548300000005
2017-07-03 01:30:00,2437.1,2437.4,2436.6,2437.0,1.21363422
2017-07-03 01:31:00,2436.9,2437.0,2436.6,2436.6,7.89229744
2017-07-03 01:32:00,2436.6,2436.6,2436.6,2436.6,5.40170904
2017-07-03 01:33:00,2436.6,2436.9,2431.07334445,2432.0,9.41915057
2017-07-03 01:34:00,2433.5,2433.8,2428.7,2429.7,15.178487289999996
2017-07-03 01:35:00,2430.0,2430.9,2430.0,2430.0,0.29442616
2017-07-03 01:36:00,2431.8,2435.4,2430.0,2435.4,2.07541086
2017-07-03 01:37:00,2435.4,2437.4,2435.4,2436.4,1.51571771
2017-07-03 01:38:00,2435.4,2437.8,2435.4,2437.8,3.83101573
2017-07-03 01:39:00,2436.4,2437.9,2436.1,2437.9,2.73057874
2017-07-03 01:41:00,2437.1,2437.7,2437.1,2437.7,0.77508364
2017-07-03 01:42:00,2437.1,2437.1,2435.8,2436.0,3.56870452
2017-07-03 01:43:00,2436.9,2437.4,2436.9,2437.4,0.65088156
2017-07-03 01:44:00,2437.3,2437.3,2436.1,2436.1,0.1726796
2017-07-03 01:45:00,2438.0,2439.97962978,2437.4,2439.63708034,7.68762439
2017-07-03 01:46:00,2439.4,2440.0,2438.4,2440.0,3.07433009
2017-07-03 01:47:00,2439.9,2440.0,2439.9,2439.9,3.3032444099999996
2017-07-03 01:48:00,2439.9,2440.0,2439.2,2440.0,31.732725540000004
2017-07-03 01:49:00,2440.0,2440.0,2440.0,2440.0,2.67941428
2017-07-03 01:50:00,2445.0,2445.0,2444.0,2445.0,2.63072061
2017-07-03 01:51:00,2444.9,2445.0,2444.9,2445.0,2.12274642
2017-07-03 01:52:00,2445.0,2445.0,2445.0,2445.0,0.410549
2017-07-03 01:54:00,2444.9,2445.0,2444.9,2445.0,0.21485788
2017-07-03 01:55:00,2446.2,2447.1,2445.9,2447.0,0.6704559999999999
2017-07-03 01:56:00,2447.7,2454.3,2447.1,2449.5,37.30470318999999
2017-07-03 01:57:00,2447.9,2447.9,2447.9,2447.9,0.8935600000000001
2017-07-03 01:58:00,2445.7,2445.7,2443.1,2443.1,0.47644
2017-07-03 01:59:00,2443.9,2443.9,2443.0,2443.0,1.7132566900000001
