Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-08-05 00:00:00,2860.0,2860.0,2857.9,2860.0,30.148377899999996
2017-08-05 00:01:00,2860.0,2860.0,2858.8,2859.1,35.59001009
2017-08-05 00:02:00,2859.8,2869.0,2859.2,2869.0,56.69222762000002
2017-08-05 00:03:00,2869.0,2869.0,2864.3,2868.7,22.91990733
2017-08-05 00:04:00,2868.9,2869.8,2867.1,2869.0,19.433084300000004
2017-08-05 00:05:00,2869.1,2869.9,2865.2,2865.2,35.54631186999998
2017-08-05 00:06:00,2868.9,2869.0,2864.3,2867.5,10.126024729999997
2017-08-05 00:07:00,2865.2,2867.3,2861.7,2861.7,26.34611282
2017-08-05 00:08:00,2861.8,2868.0,2860.9,2864.7,11.436282779999999
2017-08-05 00:09:00,2867.7,2867.8,2864.5,2865.0,3.56968505
2017-08-05 00:10:00,2865.1,2865.1,2860.9,2861.0,3.09663213
2017-08-05 00:11:00,2861.0,2862.8,2860.9,2861.6,6.28587142
2017-08-05 00:12:00,2860.9,2862.8,2860.9,2862.8,3.2442549599999997
2017-08-05 00:13:00,2862.0,2865.0,2861.2,2865.0,2.6171080399999997
2017-08-05 00:14:00,2865.1,2865.1,2859.9,2859.9,34.773459849999995
2017-08-05 00:15:00,2859.9,2862.3,2859.2,2860.8,48.84756217
2017-08-05 00:16:00,2860.9,2863.9,2860.0,2860.1,4.821631419999999
2017-08-05 00:17:00,2860.1,2860.1,2855.1,2855.2,8.34401187
2017-08-05 00:18:00,2855.2,2860.9,2855.2,2860.4,22.966564990000006
2017-08-05 00:19:00,2860.1,2860.1,2855.1,2857.7,11.451341769999999
2017-08-05 00:20:00,2858.3,2859.7,2858.3,2859.7,0.47657192000000004
2017-08-05 00:21:00,2858.7,2859.7,2858.5,2859.6,5.850162210000001
2017-08-05 00:22:00,2859.7,2862.5,2859.7,2862.5,3.52904368
2017-08-05 00:23:00,2864.1,2865.0,2862.4,2864.9,9.53125995
2017-08-05 00:24:00,2864.5,2864.9,2864.1,2864.9,10.58949389
2017-08-05 00:25:00,2864.7,2864.9,2861.5,2863.2,3.3770044399999994
2017-08-05 00:26:00,2862.6,2865.0,2861.1,2864.7,13.091663850000002
2017-08-05 00:27:00,2861.3,2865.0,2861.0,2861.5,6.288807829999999
2017-08-05 00:28:00,2861.0,2863.5,2861.0,2861.3,1.2396568700000001
2017-08-05 00:29:00,2861.3,2864.9,2861.0,2861.0,5.89476674
2017-08-05 00:30:00,2863.1,2864.9,2860.3,2862.0,3.20033865
2017-08-05 00:31:00,2861.3,2861.3,2856.2,2856.9,3.2756720399999995
2017-08-05 00:32:00,2857.2,2858.4,2855.8,2856.7,4.96905924
2017-08-05 00:33:00,2857.9,2859.6,2855.0,2859.6,6.748599200000001
2017-08-05 00:34:00,2857.6,2859.7,2853.3,2853.3,16.506891200000002
2017-08-05 00:35:00,2859.0,2861.3,2854.4,2861.3,16.233619069999996
2017-08-05 00:36:00,2861.3,2864.7,2858.4,2864.7,36.96145561
2017-08-05 00:37:00,2864.9,2865.0,2864.5,2865.0,21.2953247
2017-08-05 00:38:00,2865.0,2865.0,2863.8,2864.9,8.663860800000002
2017-08-05 00:39:00,2864.9,2865.0,2863.8,2864.0,12.923118599999999
2017-08-05 00:40:00,2864.5,2864.9,2863.8,2863.8,2.04478721
2017-08-05 00:41:00,2863.8,2865.0,2861.9,2863.8,31.316367929999995
2017-08-05 00:42:00,2863.8,2865.0,2860.8,2861.9,8.31924221
2017-08-05 00:43:00,2861.5,2864.9,2860.6,2862.0,12.351764199999998
2017-08-05 00:44:00,2862.6,2864.7,2862.0,2864.7,2.9739725500000005
2017-08-05 00:45:00,2864.5,2865.0,2859.4,2859.4,19.38441695
2017-08-05 00:46:00,2859.5,2863.6,2859.4,2860.6,10.913976529999998
2017-08-05 00:47:00,2860.1,2861.5,2860.1,2861.5,5.97066307
2017-08-05 00:48:00,2861.4,2861.5,2861.4,2861.5,6.60474969
2017-08-05 00:49:00,2861.5,2861.5,2861.1,2861.5,8.54373203
