Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-21 00:00:00,2874.4,2890.0,2860.0,2870.0,312.6093287400002
2017-07-21 00:01:00,2870.4,2879.3,2845.1,2859.0,216.38059785
2017-07-21 00:02:00,2858.9,2858.9,2837.7,2840.0,122.64153156000003
2017-07-21 00:03:00,2840.0,2844.0,2828.1,2828.4,125.59164446999998
2017-07-21 00:04:00,2828.5,2840.0,2828.4,2835.0,115.14662793
2017-07-21 00:05:00,2829.2,2834.7,2815.0,2815.0,137.83471452999996
2017-07-21 00:06:00,2815.0,2815.1,2774.1,2800.0,434.7224511099995
2017-07-21 00:07:00,2800.0,2800.2,2770.0,2785.0,359.9180374500001
2017-07-21 00:08:00,2782.0,2794.9,2770.0,2780.5,223.95451007
2017-07-21 00:09:00,2783.0,2813.0,2780.9,2811.3,115.23389256999998
2017-07-21 00:10:00,2810.2,2822.0,2801.0,2821.6,40.58387085
2017-07-21 00:11:00,2821.4,2824.0,2805.1,2815.0,102.40448303999999
2017-07-21 00:12:00,2813.5,2815.0,2800.0,2800.1,106.62969093999997
2017-07-21 00:13:00,2800.0,2804.0,2799.0,2804.0,49.162340140000005
2017-07-21 00:14:00,2803.8,2810.0,2803.8,2810.0,35.42886447
2017-07-21 00:15:00,2810.1,2815.0,2810.0,2812.1,66.38667149000001
2017-07-21 00:16:00,2817.97648337,2819.4,2816.0,2816.5,48.91056666999998
2017-07-21 00:17:00,2816.5,2819.5,2811.0,2814.7,35.13822386
2017-07-21 00:18:00,2811.7,2811.9,2800.0,2800.0,116.24769711
2017-07-21 00:19:00,2798.3,2799.6,2772.3,2772.3,129.10482161
2017-07-21 00:20:00,2774.7,2774.7,2760.0,2760.0,138.67914058999997
2017-07-21 00:21:00,2762.5,2762.5,2719.0,2720.0,378.80584256999975
2017-07-21 00:22:00,2723.5,2739.3,2720.0,2730.0,172.63188569999986
2017-07-21 00:23:00,2725.8,2761.3,2725.0,2750.0,157.71624768000004
2017-07-21 00:24:00,2750.0,2757.1,2750.0,2752.0,60.21380984999999
2017-07-21 00:25:00,2753.2,2758.9,2751.5,2757.5,67.89497029000002
2017-07-21 00:26:00,2755.6,2762.0,2752.0,2752.5,171.56865117
2017-07-21 00:27:00,2752.2,2759.6,2747.1,2747.4,146.36083233999994
2017-07-21 00:28:00,2747.2,2747.4,2736.1,2739.6,40.20813298
2017-07-21 00:29:00,2739.4,2739.4,2723.5,2729.5,95.89410949000003
2017-07-21 00:30:00,2729.7,2729.7,2722.6,2726.6,70.08538731
2017-07-21 00:31:00,2726.6,2726.6,2717.9,2717.9,80.81105775
2017-07-21 00:32:00,2716.6,2719.0,2710.0,2710.0,109.89849234000002
2017-07-21 00:33:00,2702.0,2711.2,2690.0,2693.0,478.20191335000004
2017-07-21 00:34:00,2693.0,2694.9,2675.3,2680.0,316.99797989000007
2017-07-21 00:35:00,2683.6,2712.4,2674.0,2710.0,461.7273767700004
2017-07-21 00:36:00,2710.1,2743.6,2705.4,2712.5,449.23178920999993
2017-07-21 00:37:00,2712.3,2720.82880849,2708.6,2718.2,149.48766552
2017-07-21 00:38:00,2720.0,2727.0,2718.2,2719.0,62.61838748999999
2017-07-21 00:39:00,2717.4,2727.1,2717.4,2724.9,54.90273988
2017-07-21 00:40:00,2720.4,2733.31922383,2720.2,2732.0,44.87358232999999
2017-07-21 00:41:00,2733.3,2750.0,2732.2,2747.1,149.10517084
2017-07-21 00:42:00,2750.0,2760.0,2747.1,2760.0,138.49364574000012
2017-07-21 00:43:00,2760.0,2772.17829378,2760.0,2764.0,82.54456032000002
2017-07-21 00:44:00,2764.0,2772.1,2758.0,2758.0,153.23985703000002
2017-07-21 00:45:00,2758.0,2760.0,2734.0,2739.5644315,169.56089483
2017-07-21 00:46:00,2739.5644315,2741.4,2729.4,2735.0,103.64202939
2017-07-21 00:47:00,2735.6,2752.0,2733.8,2749.7,97.98891842999997
2017-07-21 00:48:00,2749.6,2764.9,2745.4,2760.5,65.03238216999995
2017-07-21 00:49:00,2760.8,2774.9,2760.5,2767.9,101.25736607
2017-07-21 00:50:00,2766.4,2767.0,2765.0,2765.2,51.80842665999998
2017-07-21 00:51:00,2765.0,2765.4,2752.1,2758.8,84.16028463999997
2017-07-21 00:52:00,2758.7,2758.7,2741.41486341,2744.9,80.48221329000002
2017-07-21 00:53:00,2744.5,2744.6,2731.3,2736.0,43.272251579999995
2017-07-21 00:54:00,2731.3,2736.5,2725.2,2732.4,51.46618050000002
2017-07-21 00:55:00,2732.4,2764.0,2732.3,2747.7,415.32829387
2017-07-21 00:56:00,2748.46963503,2762.0,2747.8,2752.28615083,84.12330474000001
2017-07-21 00:57:00,2752.6,2754.5,2747.7,2752.8,17.9902971
2017-07-21 00:58:00,2752.7,2757.7,2752.7,2753.1,23.749459139999992
2017-07-21 00:59:00,2752.7,2753.0,2741.0,2748.0,54.62089056000002
2017-07-21 01:00:00,2745.4,2751.6,2744.5,2746.2,16.61232458
2017-07-21 01:01:00,2746.1,2756.5,2746.1,2753.7,33.51325782000001
2017-07-21 01:02:00,2753.9,2760.0,2753.8,2759.0,46.95164128
2017-07-21 01:03:00,2759.9,2759.9,2757.0,2758.6,21.05900996
2017-07-21 01:04:00,2757.2,2759.0,2754.02093074,2756.0,43.20021277000001
2017-07-21 01:05:00,2756.7,2760.0,2756.0,2757.9,38.79815745000002
2017-07-21 01:06:00,2759.0,2785.0,2758.0,2780.9,184.88845535999994
2017-07-21 01:07:00,2781.0,2789.3,2777.2,2789.3,48.07550831999998
2017-07-21 01:08:00,2784.5,2792.9,2781.1,2787.9,47.161306109999984
2017-07-21 01:09:00,2787.9,2800.0,2787.9,2799.0,171.92399218000006
2017-07-21 01:10:00,2798.0,2815.0,2798.0,2798.9,245.72380379000006
2017-07-21 01:11:00,2799.0,2811.1,2798.9,2804.9,39.965597220000035
2017-07-21 01:12:00,2804.9,2821.2,2804.6,2814.1,97.97961457999993
2017-07-21 01:13:00,2814.2,2819.7,2809.0,2812.2,57.905237310000004
2017-07-21 01:14:00,2812.3,2812.3,2781.4,2789.6,210.0408061299999
2017-07-21 01:15:00,2785.0,2789.8,2770.21220989,2770.5,56.813491250000006
2017-07-21 01:16:00,2770.8,2775.7,2764.0,2775.53220161,57.90647668999999
2017-07-21 01:17:00,2774.0,2785.9,2774.0,2782.5,59.48962101000001
2017-07-21 01:18:00,2782.4,2786.17218504,2781.0,2784.9,43.27964416999996
2017-07-21 01:19:00,2785.0,2785.1,2781.6,2784.6,48.80169478999999
2017-07-21 01:20:00,2782.0,2790.0,2781.0,2782.7,48.288490050000014
2017-07-21 01:21:00,2784.4,2784.4,2769.4,2769.9,50.06950757999998
2017-07-21 01:22:00,2769.9,2770.0,2750.5,2759.3,101.14499118999997
2017-07-21 01:23:00,2760.5,2765.5,2755.0,2763.3,61.931641610000014
2017-07-21 01:24:00,2763.3,2772.8,2761.2,2769.8,31.867200999999998
2017-07-21 01:25:00,2769.5,2779.9,2769.4,2775.0,59.494374679999986
2017-07-21 01:26:00,2775.0,2779.4,2769.8,2771.0,21.01583774
2017-07-21 01:27:00,2771.2,2779.0,2771.0,2778.1,34.313216270000005
2017-07-21 01:28:00,2775.3,2780.0,2772.3,2774.1,16.93737267
2017-07-21 01:29:00,2774.1,2774.1,2768.82438596,2771.1,21.303363210000004
2017-07-21 01:30:00,2773.1,2773.1,2755.4,2765.1,62.73308266999997
2017-07-21 01:31:00,2755.17745068,2764.7,2754.5,2757.9,32.08181283
2017-07-21 01:32:00,2759.0,2759.2,2753.4,2755.0,14.12788647
2017-07-21 01:33:00,2753.4,2753.7,2751.0,2751.0,51.1529587
2017-07-21 01:34:00,2751.1,2758.0,2751.0,2758.0,31.537616439999997
2017-07-21 01:35:00,2758.7,2762.3,2753.0,2758.9,19.504825489999998
2017-07-21 01:36:00,2758.9,2761.4,2758.3,2758.9,4.073071969999999
2017-07-21 01:37:00,2758.9,2760.9,2757.9,2760.9,9.601116920000003
2017-07-21 01:38:00,2760.8,2764.8,2760.8,2763.7,15.10775043
2017-07-21 01:39:00,2763.9,2766.9,2763.9,2766.9,21.17221096
2017-07-21 01:40:00,2768.4,2779.7,2768.4,2779.7,48.137840819999994
2017-07-21 01:41:00,2775.5,2782.9,2775.5,2782.0,29.576636179999998
2017-07-21 01:42:00,2781.4,2781.8,2779.8,2779.81132538,19.145141709999997
2017-07-21 01:43:00,2779.4,2780.0,2762.2,2771.0,19.680309509999994
2017-07-21 01:44:00,2770.9,2771.0,2757.60614255,2757.60614255,15.253460330000003
2017-07-21 01:45:00,2761.3,2763.9,2761.3,2763.2,5.61552395
2017-07-21 01:46:00,2763.2,2772.1,2763.2,2771.4,13.858443559999996
2017-07-21 01:47:00,2766.1,2776.5,2766.1,2774.7,7.35373568
2017-07-21 01:48:00,2774.7,2782.7,2771.1,2775.0,18.512411620000005
2017-07-21 01:49:00,2775.0,2777.3,2774.8,2777.2,8.729886639999998
2017-07-21 01:50:00,2777.2,2777.9,2775.0,2775.2,11.229092299999998
2017-07-21 01:51:00,2775.2,2776.8,2775.0,2776.8,15.67979443
2017-07-21 01:52:00,2775.9,2776.4,2775.0,2775.0,11.614247209999997
2017-07-21 01:53:00,2775.0,2779.1,2775.0,2778.6,10.161052970000002
2017-07-21 01:54:00,2777.9,2779.9,2776.3,2776.3,12.17247117
2017-07-21 01:55:00,2776.0,2784.7,2776.0,2783.04958121,27.946316160000002
2017-07-21 01:56:00,2782.0,2795.0,2782.0,2794.1,44.4676455
2017-07-21 01:57:00,2795.0,2808.2,2794.3,2805.6,69.75109896
2017-07-21 01:58:00,2809.0,2816.7,2808.8,2816.7,86.11556163999997
2017-07-21 01:59:00,2815.5,2818.9,2815.0,2815.0,62.04973789999999
2017-07-21 02:00:00,2815.0,2818.5,2808.8,2809.0,63.577902179999974
2017-07-21 02:01:00,2808.8,2812.0,2805.0,2807.1,52.95011552000001
2017-07-21 02:02:00,2805.13911204,2808.2,2801.0,2801.1,11.333582890000002
2017-07-21 02:03:00,2801.0,2801.3,2800.0,2801.0,19.45577749
2017-07-21 02:04:00,2801.4,2808.1,2801.1,2804.6,35.74152539
2017-07-21 02:05:00,2804.6,2811.2,2804.5,2810.0,11.89134275
2017-07-21 02:06:00,2806.7,2825.0,2804.3,2810.3,101.93072096999997
2017-07-21 02:07:00,2810.1,2815.3,2807.2,2807.2,36.97634237000001
2017-07-21 02:08:00,2807.2,2810.1,2804.0,2806.0,19.77597585
2017-07-21 02:09:00,2803.7,2804.5,2791.5,2791.60782876,60.86522796999999
2017-07-21 02:10:00,2792.7643487,2797.6,2782.0,2789.6,91.58371244
2017-07-21 02:11:00,2789.6,2790.4,2782.0,2790.3,41.329105600000005
2017-07-21 02:12:00,2781.9,2789.0,2780.0,2780.0,25.83850045
2017-07-21 02:13:00,2781.3,2787.2,2780.4,2786.8,14.659263950000001
2017-07-21 02:14:00,2784.1,2788.7,2784.1,2787.1,25.903020090000005
2017-07-21 02:15:00,2790.8,2793.8,2786.2,2787.0,32.998779569999996
2017-07-21 02:16:00,2786.3,2791.7,2784.1,2784.1,39.2580113
2017-07-21 02:17:00,2784.1,2784.1,2775.0,2775.4,79.82720963999999
2017-07-21 02:18:00,2775.6,2778.9,2775.0,2775.0,45.90792035000001
2017-07-21 02:19:00,2775.0,2775.1,2760.0,2767.8,67.44260048000001
2017-07-21 02:20:00,2766.5,2766.5,2755.7,2755.8,56.75396748000001
2017-07-21 02:21:00,2756.0,2756.0,2707.0,2746.0,372.50775848
2017-07-21 02:22:00,2738.2,2747.7,2706.2,2715.0,202.37899221999993
2017-07-21 02:23:00,2714.8,2714.9,2702.4,2703.0,115.65431532000005
2017-07-21 02:24:00,2709.0,2724.2,2703.0,2724.2,184.39508084000005
2017-07-21 02:25:00,2724.2,2741.9,2722.1,2737.94530359,67.49350173999999
2017-07-21 02:26:00,2737.94530359,2741.9,2725.7,2727.0,52.26541317000001
2017-07-21 02:27:00,2726.3,2731.00618395,2725.91749622,2729.2,67.67080860999998
2017-07-21 02:28:00,2731.1,2731.1,2688.3,2710.0,670.2763503699995
2017-07-21 02:29:00,2685.1,2710.0,2680.0,2702.0,507.9063452799997
2017-07-21 02:30:00,2702.1,2707.9,2679.6,2699.2,175.26958792
2017-07-21 02:31:00,2699.3,2708.0,2699.0,2707.99143717,234.16045189999997
2017-07-21 02:32:00,2707.99143717,2726.0,2705.6,2721.5,84.68544752
2017-07-21 02:33:00,2721.0,2721.0,2707.99143717,2709.5,90.54134315000003
2017-07-21 02:34:00,2718.3,2718.9,2709.7,2714.7,29.184931119999987
2017-07-21 02:35:00,2714.5,2714.6,2710.3,2712.84882091,20.895358069999997
2017-07-21 02:36:00,2712.84882091,2715.0,2712.84882091,2715.0,17.135102249999996
2017-07-21 02:37:00,2715.0,2722.0,2703.3,2717.7,169.87025461999994
2017-07-21 02:38:00,2715.0,2721.4,2711.4,2721.4,58.68300212999999
2017-07-21 02:39:00,2721.4,2737.0,2721.4,2727.0,131.19453029999997
2017-07-21 02:40:00,2725.5,2745.3,2725.5,2735.7,48.34703401999999
2017-07-21 02:41:00,2735.7,2750.0,2735.6,2747.54441908,51.11773097
2017-07-21 02:42:00,2746.4,2749.9,2736.9,2744.3,25.162286130000002
2017-07-21 02:43:00,2744.5,2744.5,2717.1,2718.9,153.9372632400001
2017-07-21 02:44:00,2721.4,2723.3,2704.2,2712.6,73.27482564999998
2017-07-21 02:45:00,2712.9,2713.0,2698.0,2706.8,120.12788186000002
2017-07-21 02:46:00,2703.6,2709.2,2700.4,2707.4,86.00478068999999
2017-07-21 02:47:00,2707.3,2715.5,2700.0,2715.4,51.80177990000001
2017-07-21 02:48:00,2713.1,2715.7,2710.4,2715.5,9.737224519999998
2017-07-21 02:49:00,2714.6,2720.0,2714.6,2718.8627246,8.813171609999998
2017-07-21 02:50:00,2718.7,2723.0,2716.1,2720.0,14.404532960000001
2017-07-21 02:51:00,2720.36620052,2720.4,2718.8,2719.90359254,26.828928739999995
2017-07-21 02:52:00,2718.8627246,2719.9,2715.9,2716.7,23.74392404
2017-07-21 02:53:00,2716.6,2716.7,2711.0,2711.0,49.86687907000001
2017-07-21 02:54:00,2710.7,2732.1,2700.0,2704.3,208.28764838999996
2017-07-21 02:55:00,2708.0,2716.7,2706.7,2716.08707674,10.82195586
2017-07-21 02:56:00,2719.4,2735.9,2719.4,2731.1,65.64753658000001
2017-07-21 02:57:00,2733.2,2735.16965574,2728.3,2728.3,18.51235871
2017-07-21 02:58:00,2728.3,2728.3,2718.8,2725.5,23.265426019999996
2017-07-21 02:59:00,2725.1,2725.1,2720.7,2724.2,8.21775944
