Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-08-23 00:00:00,4083.9,4088.4,4082.1,4082.1,4.88046617
2017-08-23 00:01:00,4082.9,4082.9,4082.0,4082.1,6.9466977100000005
2017-08-23 00:02:00,4082.0,4082.0,4074.0,4074.0,19.494567120000006
2017-08-23 00:03:00,4074.1,4074.1,4073.9,4073.9,1.6879062
2017-08-23 00:04:00,4074.1,4077.6,4073.9,4077.6,5.9098761
2017-08-23 00:05:00,4077.7,4079.4,4075.2,4079.3,12.70098822
2017-08-23 00:06:00,4076.2,4076.5,4075.1,4075.3,4.03689769
2017-08-23 00:07:00,4075.0,4075.1,4075.0,4075.0,1.0169723899999998
2017-08-23 00:08:00,4075.0,4076.9,4075.0,4075.0,11.040590050000002
2017-08-23 00:09:00,4075.0,4076.8,4073.9,4074.0,18.09974312
2017-08-23 00:10:00,4073.9,4073.9,4061.9,4061.9,33.57488488999999
2017-08-23 00:11:00,4062.0,4063.4,4056.6,4062.2,33.391819569999996
2017-08-23 00:12:00,4060.0,4060.0,4057.3,4057.3,4.266807119999999
2017-08-23 00:13:00,4057.4,4061.6,4057.4,4060.1,11.652623089999999
2017-08-23 00:14:00,4060.1,4062.9,4060.0,4060.1,6.6173208899999985
2017-08-23 00:15:00,4060.9,4060.9,4059.7,4059.7,1.99538542
2017-08-23 00:16:00,4059.1,4063.5,4059.0,4060.7,8.697553909999998
2017-08-23 00:17:00,4060.8,4061.4,4058.0,4059.0,12.83911954
2017-08-23 00:18:00,4058.9,4059.9,4058.9,4059.9,14.83803455
2017-08-23 00:19:00,4059.9,4063.2,4059.9,4061.90852736,7.793144069999999
2017-08-23 00:20:00,4064.0,4071.1,4062.1,4066.0,9.693165119999998
2017-08-23 00:21:00,4072.3,4072.3,4069.7,4070.9,0.7549573500000001
2017-08-23 00:22:00,4071.0,4071.3,4070.0,4070.0,3.0759695899999993
2017-08-23 00:23:00,4070.1,4071.7,4068.5,4070.2,8.734185490000002
2017-08-23 00:24:00,4068.8,4069.1,4068.0,4068.0,2.4101343899999996
2017-08-23 00:25:00,4068.2,4073.4,4067.8,4070.6,2.03973214
2017-08-23 00:26:00,4070.9,4074.0,4070.0,4070.4,12.779453769999998
2017-08-23 00:27:00,4070.0,4070.0,4068.4,4068.7,8.85625551
2017-08-23 00:28:00,4068.7,4068.7,4062.5,4062.6147619999997,9.28473974
2017-08-23 00:29:00,4063.2,4064.4,4062.9,4063.6,11.83866066
2017-08-23 00:30:00,4063.7,4063.7,4062.5,4062.6,7.6852534200000004
2017-08-23 00:31:00,4062.7,4063.3,4062.5,4062.9,16.2161471
2017-08-23 00:32:00,4062.9,4068.5,4062.5,4062.7,16.08807198
2017-08-23 00:33:00,4064.3,4064.3,4062.02623313,4062.7,3.29710061
2017-08-23 00:34:00,4062.7,4062.7,4060.1,4061.5,4.91617762
2017-08-23 00:35:00,4061.7,4069.7,4060.26064653,4063.7,14.854806949999999
2017-08-23 00:36:00,4062.3,4063.7,4060.0,4060.0,17.77775911
2017-08-23 00:37:00,4060.8,4062.3,4057.6,4057.8,14.605407380000003
2017-08-23 00:38:00,4058.3,4062.8,4058.3,4061.8,7.79192741
2017-08-23 00:39:00,4059.0,4068.0,4057.1,4059.8,18.95605795
2017-08-23 00:40:00,4060.2,4063.7,4059.1,4063.7,6.857921289999999
2017-08-23 00:41:00,4063.6,4064.9,4060.8,4062.6,5.71838014
2017-08-23 00:42:00,4063.3,4063.3,4060.7,4061.0,2.0451644300000003
2017-08-23 00:43:00,4061.0,4061.1,4060.7,4060.8,0.30580574000000005
2017-08-23 00:44:00,4060.7,4060.8,4060.7,4060.8,5.053626769999997
2017-08-23 00:45:00,4060.8,4060.8,4060.7,4060.7,2.72839807
2017-08-23 00:46:00,4060.8,4060.8,4060.7,4060.8,5.22940569
2017-08-23 00:47:00,4060.7,4060.8,4058.6,4058.6,34.329540830000006
2017-08-23 00:48:00,4058.7,4058.7,4058.6,4058.7,4.03380023
2017-08-23 00:49:00,4058.7,4060.0,4058.7,4059.2,2.6712140700000004
2017-08-23 00:50:00,4059.2,4060.8,4059.1,4060.8,4.2683903700000005
2017-08-23 00:51:00,4059.5,4060.0,4059.2,4059.6,1.08455367
2017-08-23 00:52:00,4060.8,4062.5,4058.6,4058.6,9.102664119999998
2017-08-23 00:53:00,4058.8,4058.8,4058.6,4058.7,2.0963429099999997
2017-08-23 00:54:00,4058.6,4058.8,4058.6,4058.8,0.34765971
2017-08-23 00:55:00,4058.7,4058.9,4058.7,4058.9,0.053563070000000004
2017-08-23 00:56:00,4058.9,4062.0,4058.8,4062.0,0.31628970999999995
2017-08-23 00:57:00,4060.3,4060.4,4058.9,4059.0,1.22441624
2017-08-23 00:58:00,4059.3,4063.1,4059.1,4063.1,2.5957251
2017-08-23 00:59:00,4064.5,4066.0,4060.7,4065.0,7.328227119999999
2017-08-23 01:00:00,4065.6,4068.2,4065.0,4065.0,9.12578788
2017-08-23 01:01:00,4065.0,4065.2,4065.0,4065.0,11.10730153
2017-08-23 01:02:00,4061.7,4062.4,4061.7,4062.4,0.9231517899999999
2017-08-23 01:03:00,4062.4,4071.5,4060.8,4069.1,43.61933961999999
2017-08-23 01:04:00,4066.7,4070.8,4066.7,4067.7,13.40997584
2017-08-23 01:05:00,4067.8,4071.8,4067.0,4068.0,5.539748669999999
2017-08-23 01:06:00,4068.0,4068.6,4068.0,4068.6,7.19439819
2017-08-23 01:07:00,4069.6,4069.6,4068.4,4068.4,7.174883929999999
2017-08-23 01:08:00,4068.4,4069.0,4068.2,4068.5,12.311616910000001
2017-08-23 01:09:00,4069.2,4072.5,4068.1,4068.2,32.51425903999999
2017-08-23 01:10:00,4068.1,4074.3,4068.1,4070.0,17.740630040000003
2017-08-23 01:11:00,4069.9,4069.9,4068.1,4068.1,1.71934972
2017-08-23 01:12:00,4068.1,4068.2,4068.1,4068.1,6.827018900000001
2017-08-23 01:13:00,4068.1,4068.2,4068.1,4068.1,5.24057874
2017-08-23 01:14:00,4068.2,4070.0,4067.4,4069.9,16.72198186
2017-08-23 01:15:00,4070.0,4074.4,4069.9,4073.3,14.351787069999999
2017-08-23 01:16:00,4073.1,4075.0,4071.0,4073.2,17.30829386
2017-08-23 01:17:00,4073.8,4075.6,4073.2,4074.2,30.84654071000001
2017-08-23 01:18:00,4074.0,4080.0,4074.0,4077.3,46.072803549999996
2017-08-23 01:19:00,4078.7,4079.0,4077.0,4077.9,9.74965398
2017-08-23 01:20:00,4077.1,4078.0,4074.7,4074.7,27.186564939999997
2017-08-23 01:21:00,4077.0,4079.3,4076.5,4078.5,16.815216229999997
2017-08-23 01:22:00,4077.2,4078.0,4077.0,4077.0,14.39469333
2017-08-23 01:23:00,4077.1,4077.1,4074.2,4074.9,4.480620760000001
2017-08-23 01:24:00,4074.9,4074.9,4074.2,4074.7,11.956572110000002
2017-08-23 01:25:00,4074.9,4074.9,4074.7,4074.8,7.01558809
2017-08-23 01:26:00,4074.5,4076.0,4074.5,4076.0,12.12393593
2017-08-23 01:27:00,4075.9,4076.5,4075.1,4075.1,3.95786083
2017-08-23 01:28:00,4075.4,4076.9,4075.1,4076.3,7.331758540000001
2017-08-23 01:29:00,4075.9,4076.2,4075.2,4075.6,4.15208433
2017-08-23 01:30:00,4076.7,4077.2,4076.5,4076.6,6.5836856500000005
2017-08-23 01:31:00,4077.2,4077.3,4077.2,4077.2,7.48413928
2017-08-23 01:32:00,4077.3,4079.5,4075.1,4079.5,18.604600350000002
2017-08-23 01:33:00,4076.9,4081.3,4076.9,4080.0,7.862699900000002
2017-08-23 01:34:00,4080.1,4087.2,4080.0,4081.1,22.000603419999997
2017-08-23 01:35:00,4081.5,4094.0,4081.3,4086.9,81.94383288999997
