Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-10-03 00:00:00,4400.2,4400.9,4399.8,4400.2,18.098327089999998
2017-10-03 00:01:00,4399.3,4400.0,4395.0,4395.2,19.29536225
2017-10-03 00:02:00,4396.7,4397.0,4396.7,4397.0,2.3045919499999994
2017-10-03 00:03:00,4397.0,4398.3,4395.4,4395.4,9.867749210000001
2017-10-03 00:04:00,4395.4,4398.0,4395.3,4398.0,10.174298549999998
2017-10-03 00:05:00,4396.5,4396.6,4396.5,4396.6,0.6
2017-10-03 00:06:00,4397.0,4397.7,4397.0,4397.6,3.8271871699999993
2017-10-03 00:07:00,4397.6,4397.6,4395.0,4396.2,29.399723999999996
2017-10-03 00:08:00,4395.2,4395.2,4395.0,4395.0,8.0216415
2017-10-03 00:09:00,4395.1,4395.1,4390.2,4392.1,33.36903545
2017-10-03 00:10:00,4393.5,4394.1,4392.0,4392.9,15.484716650000001
2017-10-03 00:11:00,4392.0,4392.9,4389.2,4390.1,64.747253
2017-10-03 00:12:00,4391.4,4391.7,4391.3,4391.5,1.6353663900000002
2017-10-03 00:13:00,4391.3,4391.7,4390.7,4391.6,7.64302699
2017-10-03 00:14:00,4393.6,4394.1,4391.7,4393.0,1.7508936700000002
2017-10-03 00:15:00,4394.0,4394.8,4393.9,4394.8,1.6987536100000002
2017-10-03 00:16:00,4395.3,4396.8,4394.7,4396.6,3.80024022
2017-10-03 00:17:00,4397.0,4397.7,4396.0,4397.3,6.357875709999998
2017-10-03 00:18:00,4397.3,4397.3,4397.0,4397.1,1.5794581300000001
2017-10-03 00:19:00,4397.0,4397.6,4397.0,4397.3,5.07150411
2017-10-03 00:20:00,4397.0,4397.0,4396.0,4397.0,3.34406271
2017-10-03 00:21:00,4396.6,4396.8,4395.0,4395.1,16.448270949999998
2017-10-03 00:22:00,4395.1,4395.1,4395.0,4395.1,5.049366579999999
2017-10-03 00:23:00,4395.1,4395.1,4395.0,4395.0,1.12231835
2017-10-03 00:24:00,4395.1,4395.1,4395.0,4395.1,41.78448410000001
2017-10-03 00:25:00,4395.1,4395.9,4395.1,4395.1,25.969559810000007
2017-10-03 00:26:00,4395.1,4395.9,4395.1,4395.9,4.6956202499999975
2017-10-03 00:27:00,4395.7,4395.8,4395.7,4395.7,0.11417045
2017-10-03 00:28:00,4395.8,4395.9,4395.8,4395.9,0.8931438300000001
2017-10-03 00:29:00,4395.9,4395.9,4395.8,4395.9,7.132931310000001
2017-10-03 00:30:00,4395.9,4396.0,4395.8,4396.0,0.6954389400000001
2017-10-03 00:31:00,4396.1,4396.1,4396.0,4396.1,1.34681638
2017-10-03 00:32:00,4396.1,4396.1,4395.1,4395.3,3.9004401300000002
2017-10-03 00:33:00,4395.3,4395.8,4395.3,4395.5,8.1063693
2017-10-03 00:34:00,4395.4,4396.2,4394.8,4394.8,48.266180029999994
2017-10-03 00:35:00,4394.9,4394.9,4390.0,4392.4,9.01131721
2017-10-03 00:36:00,4391.7,4391.7,4390.2,4390.2,0.8909107999999999
2017-10-03 00:37:00,4390.3,4390.3,4390.0,4390.0,3.2005256600000003
2017-10-03 00:38:00,4390.0,4390.1,4390.0,4390.1,5.69345766
2017-10-03 00:39:00,4390.0,4390.1,4388.0,4390.0,3.2000000000000006
2017-10-03 00:40:00,4388.0,4388.1,4385.0,4385.1,37.80424201
2017-10-03 00:41:00,4385.1,4385.1,4380.0,4381.0,19.108307319999998
2017-10-03 00:42:00,4380.3,4384.6,4380.0,4383.6,11.016405599999995
2017-10-03 00:43:00,4384.2,4384.4,4383.1,4384.2,1.4325480000000002
2017-10-03 00:44:00,4384.2,4384.5,4384.2,4384.3,3.1391
2017-10-03 00:45:00,4384.2,4384.5,4382.9,4384.5,7.189151110000001
2017-10-03 00:46:00,4384.5,4386.2,4384.5,4385.6,13.33506882
2017-10-03 00:47:00,4385.7,4386.2,4385.7,4386.1,1.08995918
2017-10-03 00:48:00,4386.1,4386.1,4386.1,4386.1,1.78877
2017-10-03 00:49:00,4386.1,4386.1,4386.1,4386.1,8.04701477
2017-10-03 00:50:00,4386.2,4386.3,4386.2,4386.3,0.78617912
2017-10-03 00:51:00,4386.2,4389.6,4386.2,4389.5,5.7798664
2017-10-03 00:52:00,4389.5,4392.5,4389.5,4389.5,14.77230962
2017-10-03 00:53:00,4390.5,4391.6,4388.4,4390.3,4.484461629999999
2017-10-03 00:54:00,4390.5,4391.6,4390.5,4390.8,2.04852986
2017-10-03 00:55:00,4390.5,4390.5,4386.6,4388.8,4.64592297
2017-10-03 00:56:00,4387.9,4387.9,4386.3,4387.0,1.2085752399999998
2017-10-03 00:57:00,4386.2,4389.3,4386.1,4389.3,5.355457759999999
2017-10-03 00:58:00,4388.7,4389.2,4386.1,4386.1,3.71444524
2017-10-03 00:59:00,4386.0,4388.9,4386.0,4388.9,6.59983129
2017-10-03 01:00:00,4387.9,4389.0,4385.2,4387.0,3.98626826
2017-10-03 01:01:00,4387.1,4387.2,4386.4,4386.9,6.182544110000001
2017-10-03 01:02:00,4386.8,4387.0,4386.5,4386.9,6.030281419999999
2017-10-03 01:03:00,4386.9,4387.0,4386.9,4387.0,4.2814196099999995
2017-10-03 01:04:00,4387.0,4387.1,4386.9,4387.0,2.831669739999999
2017-10-03 01:05:00,4387.0,4388.8,4387.0,4388.8,11.035766129999997
2017-10-03 01:06:00,4388.8,4393.8,4388.8,4392.5,20.00447776
2017-10-03 01:07:00,4390.9,4393.7,4389.1,4393.6,24.087498189999994
2017-10-03 01:08:00,4393.5,4393.6,4392.9,4393.5,21.41367937
2017-10-03 01:09:00,4393.8,4393.8,4393.5,4393.6,12.51304161
2017-10-03 01:10:00,4393.5,4393.6,4392.9,4392.9,4.55615726
2017-10-03 01:11:00,4392.9,4392.9,4389.9,4391.7,7.1052459799999985
2017-10-03 01:12:00,4391.9,4391.9,4391.5,4391.6,0.819013
2017-10-03 01:13:00,4391.6,4393.0,4391.5,4392.1,2.53752539
2017-10-03 01:14:00,4391.8,4391.9,4391.8,4391.8,0.50498073
2017-10-03 01:15:00,4392.3,4392.6,4392.3,4392.3,0.5621412800000001
2017-10-03 01:16:00,4391.9,4392.1,4391.8,4391.8,0.09247571
2017-10-03 01:17:00,4391.7,4391.7,4391.6,4391.6,0.77441633
2017-10-03 01:18:00,4391.1,4391.2,4388.0,4389.2,3.51180277
2017-10-03 01:19:00,4389.6,4389.8,4388.6,4389.8,2.1928611100000004
2017-10-03 01:20:00,4389.7,4389.8,4384.6,4388.2,31.259416560000002
2017-10-03 01:21:00,4385.8,4388.2,4385.8,4386.8,1.6931848600000003
2017-10-03 01:22:00,4387.1,4387.8,4387.1,4387.8,0.411126
2017-10-03 01:23:00,4388.0,4388.0,4386.9,4386.9,0.6884755099999998
2017-10-03 01:24:00,4386.9,4387.7,4386.3,4386.9,2.2214455999999996
2017-10-03 01:25:00,4385.8,4387.5,4384.9,4385.3,3.0851728000000005
2017-10-03 01:26:00,4386.1,4386.9,4384.3,4385.0,2.13695723
2017-10-03 01:27:00,4386.2,4386.9,4386.1,4386.9,1.62273011
2017-10-03 01:28:00,4385.9,4387.1,4384.7,4386.5,2.6136022
2017-10-03 01:29:00,4386.6,4386.6,4386.5,4386.5,0.9828319200000001
2017-10-03 01:30:00,4386.6,4393.5,4386.5,4393.5,40.33050280999999
2017-10-03 01:31:00,4392.8,4398.0,4392.8,4397.9,32.4828103
2017-10-03 01:32:00,4400.0,4407.5,4398.0,4405.0,67.77048050999998
2017-10-03 01:33:00,4405.0,4410.0,4403.3,4407.4,21.867198660000003
2017-10-03 01:34:00,4409.7,4410.0,4405.5,4410.0,9.619261109999997
2017-10-03 01:35:00,4410.0,4412.2,4409.5,4410.0,17.00223346
2017-10-03 01:36:00,4409.9,4413.0,4407.3,4410.3,32.88514637
2017-10-03 01:37:00,4410.4,4412.0,4410.4,4412.0,15.45689694
2017-10-03 01:38:00,4412.0,4412.0,4411.3,4411.9,1.63025106
2017-10-03 01:39:00,4411.5,4414.8,4411.5,4414.8,19.67539662
2017-10-03 01:40:00,4414.0,4414.1,4414.0,4414.0,0.70788488
2017-10-03 01:41:00,4414.1,4414.1,4414.0,4414.0,4.1187820099999986
2017-10-03 01:42:00,4414.0,4414.2,4414.0,4414.2,14.78813692
2017-10-03 01:43:00,4414.2,4417.0,4414.1,4415.4,54.95774519000001
2017-10-03 01:44:00,4416.8,4419.0,4416.8,4418.0,16.952702750000004
2017-10-03 01:45:00,4418.1,4419.0,4417.9,4418.0,12.355221080000002
2017-10-03 01:46:00,4418.8,4420.0,4418.4,4419.6,21.003026270000003
2017-10-03 01:47:00,4419.7,4422.3,4419.7,4422.1,31.006068059999997
2017-10-03 01:48:00,4422.3,4423.0,4420.0,4420.9,20.168248189999996
2017-10-03 01:49:00,4420.9,4424.0,4420.0,4423.0,29.458447230000004
2017-10-03 01:50:00,4423.0,4424.9,4423.0,4424.5,18.11099262
2017-10-03 01:51:00,4423.4,4425.0,4420.1,4423.5,39.48705013
2017-10-03 01:52:00,4420.4,4427.8,4420.4,4423.5,50.12009573
2017-10-03 01:53:00,4422.0,4426.7,4422.0,4424.6,11.525613469999998
2017-10-03 01:54:00,4423.2,4425.0,4423.0,4425.0,20.02511075
2017-10-03 01:55:00,4424.6,4424.6,4420.4,4421.0,12.61156071
2017-10-03 01:56:00,4420.8,4425.0,4420.8,4424.9,28.626782839999997
2017-10-03 01:57:00,4422.0,4422.1,4419.5,4419.5,22.756640519999998
2017-10-03 01:58:00,4418.6,4419.5,4411.5,4411.5,27.91467945000001
2017-10-03 01:59:00,4411.5,4411.7,4409.7,4409.7,19.95334518
2017-10-03 02:00:00,4409.7,4410.0,4409.7,4410.0,19.88182215
2017-10-03 02:01:00,4410.0,4410.0,4409.9,4409.9,5.70261877
2017-10-03 02:02:00,4409.9,4410.0,4409.9,4410.0,1.26329124
2017-10-03 02:03:00,4410.0,4410.0,4409.9,4410.0,14.60002229
2017-10-03 02:04:00,4410.0,4415.0,4410.0,4415.0,13.1612657
2017-10-03 02:05:00,4414.9,4415.0,4414.9,4415.0,5.22794409
2017-10-03 02:06:00,4414.9,4419.2,4414.9,4419.2,6.45252073
2017-10-03 02:07:00,4419.2,4419.2,4418.8,4418.8,20.50405433
2017-10-03 02:08:00,4418.8,4418.8,4418.8,4418.8,1.18576118
2017-10-03 02:09:00,4420.0,4420.0,4418.9,4420.0,40.773340000000005
2017-10-03 02:10:00,4419.9,4419.9,4419.9,4419.9,0.75556387
2017-10-03 02:11:00,4419.9,4421.8,4419.9,4421.8,13.486182000000001
2017-10-03 02:12:00,4421.2,4421.2,4421.2,4421.2,0.08998999
2017-10-03 02:13:00,4421.8,4425.0,4421.8,4424.8,28.069886129999997
2017-10-03 02:14:00,4423.7,4424.9,4423.2,4424.8,1.9458449799999997
2017-10-03 02:15:00,4423.6,4424.3,4415.8,4424.2,33.25787943
2017-10-03 02:16:00,4424.3,4425.3,4424.2,4425.3,25.27855176
2017-10-03 02:17:00,4425.4,4427.6,4425.1,4427.6,24.77655992
2017-10-03 02:18:00,4427.1,4430.0,4426.1,4429.5,35.759989839999996
2017-10-03 02:19:00,4430.0,4439.8,4429.6,4433.1,184.19196990999998
2017-10-03 02:20:00,4433.3,4435.0,4433.1,4434.1,18.996861669999998
2017-10-03 02:21:00,4433.2,4434.0,4430.0,4430.1,45.95790696
2017-10-03 02:22:00,4425.6,4430.3,4422.6,4422.7,64.92893474000002
2017-10-03 02:23:00,4422.1,4422.1,4421.2,4421.3,17.44744829
2017-10-03 02:24:00,4421.3,4424.1,4420.7,4422.9,24.17594362
2017-10-03 02:25:00,4423.0,4423.7,4418.9,4418.9,135.16001027000001
2017-10-03 02:26:00,4418.9,4418.9,4418.5,4418.6,7.245661700000001
2017-10-03 02:27:00,4418.5,4420.0,4418.5,4419.9,7.655614879999999
2017-10-03 02:28:00,4420.0,4420.0,4419.0,4419.0,8.386216880000001
2017-10-03 02:29:00,4418.9,4431.9,4418.6,4431.9,117.69509934
2017-10-03 02:30:00,4432.1,4439.9,4432.1,4435.2,59.08857664000002
2017-10-03 02:31:00,4435.2,4439.3,4435.1,4435.7,36.955993639999996
2017-10-03 02:32:00,4436.0,4438.6,4432.1,4432.1,71.31898256000001
2017-10-03 02:33:00,4432.1,4435.7,4430.0,4430.0,25.254984899999997
2017-10-03 02:34:00,4426.3,4427.3,4424.1,4424.1,2.4222564299999996
2017-10-03 02:35:00,4424.4,4427.5,4424.1,4427.2,10.712405639999998
2017-10-03 02:36:00,4428.3,4432.1,4428.3,4430.7,22.472965499999997
2017-10-03 02:37:00,4430.7,4438.1,4430.7,4432.1,37.03382590000001
2017-10-03 02:38:00,4431.6,4432.2,4431.3,4431.4,3.2379007200000007
2017-10-03 02:39:00,4431.9,4432.2,4431.9,4432.1,1.790922
2017-10-03 02:40:00,4432.2,4432.9,4432.1,4432.9,2.7030380800000002
2017-10-03 02:41:00,4432.8,4433.1,4432.8,4433.1,1.89885525
2017-10-03 02:42:00,4433.0,4433.1,4433.0,4433.0,1.49616518
2017-10-03 02:43:00,4433.0,4433.1,4433.0,4433.1,1.18820708
2017-10-03 02:44:00,4433.0,4433.1,4433.0,4433.1,1.133
2017-10-03 02:45:00,4433.0,4433.0,4430.3,4430.3,2.6640975000000005
2017-10-03 02:46:00,4430.4,4430.4,4430.1,4430.1,2.59444596
2017-10-03 02:47:00,4430.0,4430.0,4420.0,4420.0,56.54540840000002
2017-10-03 02:48:00,4420.0,4420.1,4417.0,4418.6,35.48180911
2017-10-03 02:49:00,4401.2,4419.7,4399.6,4416.1,251.68622705000004
2017-10-03 02:50:00,4413.0,4413.0,4412.7,4412.7,2.39933718
2017-10-03 02:51:00,4412.7,4412.9,4412.7,4412.8,0.9044695700000001
2017-10-03 02:52:00,4412.7,4412.7,4412.5,4412.6,0.6086780700000002
2017-10-03 02:53:00,4412.7,4413.0,4412.7,4413.0,14.15274177
2017-10-03 02:54:00,4415.8,4416.3,4414.6,4414.7,9.717625139999999
2017-10-03 02:55:00,4415.7,4415.8,4415.7,4415.8,0.8937638
2017-10-03 02:56:00,4415.7,4415.7,4415.0,4415.4,1.55811806
2017-10-03 02:57:00,4414.8,4415.2,4414.5,4414.9,8.9105978
2017-10-03 02:58:00,4414.8,4414.8,4414.8,4414.8,0.01711737
2017-10-03 02:59:00,4414.9,4414.9,4414.8,4414.8,2.4579470999999997
2017-10-03 03:00:00,4414.9,4415.7,4414.9,4415.0,4.24770778
2017-10-03 03:01:00,4415.4,4416.8,4415.4,4416.7,10.225856330000001
2017-10-03 03:02:00,4416.9,4417.0,4416.9,4416.9,0.18697908
2017-10-03 03:03:00,4417.0,4429.6,4417.0,4420.0,103.12241340000003
2017-10-03 03:04:00,4420.0,4420.0,4419.9,4420.0,3.65072
2017-10-03 03:05:00,4419.9,4425.0,4419.9,4425.0,40.58065567
2017-10-03 03:06:00,4426.0,4428.8,4420.6,4420.7,5.817606130000001
2017-10-03 03:07:00,4420.8,4422.8,4420.0,4420.1,1.3597354499999998
2017-10-03 03:08:00,4420.1,4420.1,4420.0,4420.1,1.7739863
2017-10-03 03:09:00,4420.1,4420.1,4420.0,4420.0,23.83925996
2017-10-03 03:10:00,4420.1,4420.1,4420.0,4420.1,2.936149469999999
