Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-01-05 00:28:00,1128.6,1129.0,1128.2,1128.2,33.29832828000001
2017-01-05 00:29:00,1129.8,1129.8,1128.7,1128.7,7.973785809999999
2017-01-05 00:30:00,1129.8,1129.8,1128.7,1128.7,3.382788
2017-01-05 00:31:00,1127.1,1129.9,1127.1,1128.9,29.051491400000003
2017-01-05 00:32:00,1129.0,1129.1,1128.5,1129.1,3.3630302699999994
2017-01-05 00:33:00,1128.1,1129.9,1128.1,1128.1,8.65568315
2017-01-05 00:34:00,1128.2,1128.2,1128.2,1128.2,0.08893813
2017-01-05 00:35:00,1128.1,1128.2,1128.1,1128.1,1.52632972
2017-01-05 00:37:00,1122.9,1129.4,1121.0,1129.1,328.87459259
2017-01-05 00:38:00,1129.0,1129.0,1129.0,1129.0,36.47810679
2017-01-05 00:39:00,1129.0,1129.9,1127.4,1128.6,73.82628534999999
2017-01-05 00:40:00,1125.3,1126.2,1125.3,1126.2,0.13549227
2017-01-05 00:41:00,1125.3,1126.1,1125.3,1126.0,0.24254286000000003
2017-01-05 00:42:00,1125.6,1126.0,1125.6,1125.6,7.63670207
2017-01-05 00:43:00,1125.6,1125.6,1124.4,1125.2,35.70893131
2017-01-05 00:44:00,1125.0,1125.2,1121.9,1122.8,10.46857011
2017-01-05 00:45:00,1121.0,1123.0,1121.0,1121.0,78.85163327
2017-01-05 00:46:00,1121.0,1121.9,1120.0,1120.1,126.84005676000004
2017-01-05 00:47:00,1121.9,1121.9,1120.0,1120.0,45.712774489999994
2017-01-05 00:48:00,1120.1,1120.7,1113.5,1118.8,57.25632719
2017-01-05 00:49:00,1115.7,1120.3,1114.0,1115.9,29.060463700000003
2017-01-05 00:50:00,1115.2,1118.3,1115.0,1115.0,34.608177080000004
2017-01-05 00:51:00,1115.0,1116.9,1110.0,1114.5,54.34042962999999
2017-01-05 00:52:00,1113.6,1114.1,1100.5,1101.9,337.7002288200001
2017-01-05 00:53:00,1112.6,1112.9,1091.0,1098.3,278.0113842699999
2017-01-05 00:54:00,1098.5,1106.3,1091.0,1096.6,185.4307853000001
2017-01-05 00:55:00,1091.4,1102.0,1091.4,1100.1,158.58499365
2017-01-05 00:56:00,1100.1,1100.4,1099.0,1099.1,59.242530620000004
2017-01-05 00:57:00,1100.1,1104.9,1099.9,1100.5,112.31854463999997
2017-01-05 00:58:00,1103.3,1105.0,1100.1,1101.1,52.5848543
2017-01-05 00:59:00,1102.7,1105.8,1101.0,1101.0,53.885998590000014
2017-01-05 01:00:00,1102.0,1105.6,1102.0,1102.1,60.475906189999996
2017-01-05 01:01:00,1102.1,1103.9,1102.0,1103.9,49.277797789999994
2017-01-05 01:02:00,1103.7,1110.0,1103.6,1109.7,96.81430423
2017-01-05 01:03:00,1110.0,1112.0,1106.4,1112.0,40.19920864
2017-01-05 01:04:00,1112.0,1112.0,1111.2,1111.4,11.78974608
2017-01-05 01:05:00,1112.0,1115.0,1111.0,1114.8,102.32263555000003
2017-01-05 01:06:00,1113.0,1114.8,1112.1,1112.5,7.428751920000001
2017-01-05 01:07:00,1113.8,1113.8,1112.0,1113.2,14.125146599999999
2017-01-05 01:08:00,1113.2,1115.3,1112.0,1115.2,86.39156911999999
2017-01-05 01:09:00,1115.2,1115.2,1113.0,1113.1,2.6571600399999977
2017-01-05 01:10:00,1113.4,1115.1,1113.0,1114.3,87.21156005000002
2017-01-05 01:11:00,1114.1,1114.2,1113.1,1114.1,7.04082624
2017-01-05 01:12:00,1114.1,1114.1,1113.0,1113.6,31.129417509999996
2017-01-05 01:13:00,1113.1,1115.8,1113.1,1114.1,20.078400000000002
2017-01-05 01:14:00,1114.1,1114.8,1114.1,1114.7,7.2159999999999975
2017-01-05 01:15:00,1114.7,1114.9,1113.0,1114.8,32.78050371
2017-01-05 01:16:00,1114.1,1115.7,1113.9,1115.4,8.751656969999999
2017-01-05 01:17:00,1114.5,1115.8,1114.4,1115.3,7.179887929999999
2017-01-05 01:18:00,1115.2,1115.2,1112.0,1114.3,71.0085
2017-01-05 01:19:00,1113.3,1114.3,1110.0,1112.8,55.66019643
2017-01-05 01:20:00,1112.8,1112.8,1112.5,1112.6,17.078113000000002
2017-01-05 01:21:00,1112.6,1114.4,1112.1,1113.5,11.05672598
2017-01-05 01:22:00,1113.5,1115.7,1113.2,1113.2,27.996909860000006
2017-01-05 01:23:00,1114.9,1116.0,1114.7,1115.8,38.47516586
2017-01-05 01:24:00,1115.8,1116.0,1115.7,1116.0,38.19272892000001
2017-01-05 01:25:00,1116.0,1118.0,1116.0,1117.9,24.761827670000002
2017-01-05 01:26:00,1117.8,1118.0,1117.0,1117.9,62.07651714
2017-01-05 01:27:00,1117.9,1120.0,1117.9,1119.7,88.54553392999998
2017-01-05 01:28:00,1119.7,1121.5,1119.6,1121.5,41.50731844999999
2017-01-05 01:29:00,1121.5,1122.7,1120.2,1122.7,49.25480732
2017-01-05 01:30:00,1122.7,1125.0,1122.6,1125.0,126.7571368
2017-01-05 01:31:00,1124.8,1126.7,1124.2,1126.6,73.65537847999998
2017-01-05 01:32:00,1126.5,1128.5,1126.4,1127.0,28.609128039999995
2017-01-05 01:33:00,1126.6,1128.9,1126.0,1128.9,68.3861482
2017-01-05 01:34:00,1129.0,1129.8,1128.9,1129.2,92.1366957
2017-01-05 01:35:00,1129.1,1131.3,1129.1,1130.8,56.247965949999994
2017-01-05 01:36:00,1131.3,1131.6,1131.1,1131.5,17.54833175
2017-01-05 01:37:00,1131.7,1132.4,1131.2,1132.4,25.516877989999987
2017-01-05 01:38:00,1132.4,1132.4,1132.0,1132.3,16.91085403
2017-01-05 01:39:00,1132.4,1134.9,1132.2,1133.9,142.28348791000002
2017-01-05 01:40:00,1136.0,1138.0,1134.0,1137.4,66.66814703000001
2017-01-05 01:41:00,1137.5,1138.0,1136.9,1137.5,56.02075067
2017-01-05 01:42:00,1137.7,1141.5,1137.5,1141.5,151.13698034000004
2017-01-05 01:43:00,1138.1,1141.8,1137.5,1140.9,36.34829025999999
2017-01-05 01:44:00,1137.3,1141.8,1137.3,1140.1,59.402328170000004
2017-01-05 01:45:00,1140.1,1141.2,1140.0,1141.0,37.58971205
2017-01-05 01:46:00,1140.1,1141.0,1138.6,1138.7,25.703016899999998
2017-01-05 01:47:00,1138.6,1140.3,1134.0,1138.5,117.20832043999998
2017-01-05 01:48:00,1138.5,1140.0,1135.0,1137.0,81.39405455000002
2017-01-05 01:49:00,1138.0,1138.0,1134.0,1137.7,50.24690548
2017-01-05 01:50:00,1134.1,1139.9,1134.1,1139.9,49.333861439999986
2017-01-05 01:51:00,1140.0,1140.5,1137.6,1140.1,65.28253317
2017-01-05 01:52:00,1140.5,1143.5,1137.7,1137.7,116.77371623999997
2017-01-05 01:53:00,1137.7,1143.0,1135.3,1142.9,56.22129281999999
2017-01-05 01:54:00,1142.0,1142.0,1128.0,1136.1,179.49321772999997
2017-01-05 01:55:00,1135.4,1141.0,1130.0,1140.9,172.00733294000003
2017-01-05 01:56:00,1140.7,1143.0,1136.5,1141.9,85.43405199000001
2017-01-05 01:57:00,1141.9,1143.5,1141.9,1143.4,24.829316089999995
2017-01-05 01:58:00,1143.4,1143.5,1136.1,1141.9,73.00114034999999
2017-01-05 01:59:00,1136.0,1141.7,1133.8,1137.3,124.70966264000002
2017-01-05 02:00:00,1138.0,1139.0,1133.8,1137.9,76.32158580000002
2017-01-05 02:01:00,1138.6,1140.5,1138.6,1140.5,20.93078444
2017-01-05 02:02:00,1140.2,1142.0,1139.0,1141.2,60.82756221000009
2017-01-05 02:03:00,1141.4,1142.0,1141.4,1141.9,27.272268890000003
2017-01-05 02:04:00,1141.9,1147.7,1141.9,1147.7,145.58282395000006
2017-01-05 02:05:00,1147.2,1149.8,1146.9,1149.1,68.84130878
2017-01-05 02:06:00,1149.0,1149.0,1146.0,1148.2,46.61548673
2017-01-05 02:07:00,1148.1,1149.8,1147.0,1149.2,55.57431223000001
2017-01-05 02:08:00,1149.2,1149.7,1149.2,1149.4,3.376634940000001
2017-01-05 02:09:00,1148.4,1149.5,1148.1,1148.5,4.949887830000001
2017-01-05 02:10:00,1148.5,1148.5,1146.0,1146.0,16.75054887
2017-01-05 02:11:00,1147.4,1147.5,1144.9,1146.8,31.72740594
2017-01-05 02:12:00,1146.8,1146.9,1146.7,1146.9,2.68892531
2017-01-05 02:13:00,1146.8,1146.9,1146.5,1146.5,7.60683902
2017-01-05 02:14:00,1145.0,1146.5,1136.7,1138.0,40.711078
2017-01-05 02:15:00,1143.3,1143.3,1135.0,1135.0,65.50349653
2017-01-05 02:16:00,1136.9,1140.9,1136.9,1138.8,5.66516326
2017-01-05 02:17:00,1139.0,1139.0,1139.0,1139.0,0.09999999999999999
2017-01-05 02:18:00,1138.8,1141.0,1134.8,1138.4,67.20173684999999
2017-01-05 02:19:00,1135.1,1135.1,1135.1,1135.1,0.18447058
2017-01-05 02:20:00,1136.0,1137.5,1130.0,1135.3,128.68248766000002
2017-01-05 02:21:00,1137.4,1137.5,1135.8,1136.9,3.9636855000000004
2017-01-05 02:22:00,1136.9,1137.5,1136.0,1136.4,37.802628340000005
2017-01-05 02:23:00,1137.3,1137.3,1134.0,1135.6,30.590574110000002
2017-01-05 02:24:00,1134.0,1134.0,1130.6,1131.1,6.69719264
2017-01-05 02:25:00,1132.1,1132.1,1122.2,1124.2,52.133688039999996
2017-01-05 02:26:00,1122.3,1129.5,1121.9,1129.2,5.530491579999999
2017-01-05 02:27:00,1129.2,1130.6,1128.9,1129.0,23.72858117
2017-01-05 02:28:00,1130.2,1131.5,1130.1,1131.5,10.865909740000001
2017-01-05 02:29:00,1131.6,1133.1,1131.5,1133.1,26.754812329999996
2017-01-05 02:30:00,1134.5,1140.0,1129.0,1136.0,155.98469017000002
2017-01-05 02:31:00,1132.0,1139.5,1131.6,1136.3,30.13795709
2017-01-05 02:32:00,1136.3,1139.7,1136.3,1139.7,3.24130777
2017-01-05 02:33:00,1137.9,1139.8,1133.7,1133.7,8.758609550000001
2017-01-05 02:34:00,1134.7,1134.7,1132.3,1132.3,3.3188329099999994
2017-01-05 02:35:00,1132.3,1132.3,1132.0,1132.0,22.82644289
2017-01-05 02:36:00,1132.0,1132.0,1130.3,1130.3,10.706559799999999
2017-01-05 02:37:00,1129.8,1130.0,1125.7,1125.8,8.294744
2017-01-05 02:38:00,1129.7,1129.7,1125.8,1125.8,2.73124122
2017-01-05 02:39:00,1125.7,1132.1,1125.4,1132.1,22.859291100000004
2017-01-05 02:40:00,1126.7,1132.1,1126.3,1126.3,20.38718747
2017-01-05 02:41:00,1126.3,1131.1,1126.3,1130.7,0.77823428
2017-01-05 02:42:00,1130.6,1132.3,1130.6,1132.3,14.12448056
2017-01-05 02:43:00,1133.0,1133.0,1132.3,1132.9,3.40804006
2017-01-05 02:44:00,1133.0,1133.0,1132.9,1132.9,1.16122534
2017-01-05 02:45:00,1132.9,1135.9,1132.9,1133.0,7.999999999999999
2017-01-05 02:46:00,1135.1,1136.0,1130.6,1135.8,22.190556890000003
2017-01-05 02:47:00,1132.0,1134.6,1130.1,1130.2,4.16439174
2017-01-05 02:48:00,1130.1,1137.0,1130.0,1136.9,45.628570950000004
2017-01-05 02:49:00,1130.8,1133.1,1130.8,1133.1,0.33
2017-01-05 02:50:00,1134.0,1134.0,1133.2,1133.2,0.18097678
2017-01-05 02:51:00,1133.5,1133.5,1130.0,1130.1,32.8328095
2017-01-05 02:52:00,1131.1,1133.1,1130.0,1132.8,37.57772921
2017-01-05 02:53:00,1132.9,1133.2,1131.9,1132.3,22.088673
2017-01-05 02:54:00,1132.7,1132.9,1131.1,1132.7,26.703167340000007
2017-01-05 02:55:00,1131.9,1132.0,1131.0,1132.0,37.12480282
2017-01-05 02:56:00,1132.0,1132.0,1132.0,1132.0,9.431526999999999
2017-01-05 02:57:00,1132.0,1137.7,1132.0,1137.1,21.28197195
2017-01-05 02:58:00,1137.3,1137.7,1134.4,1137.4,38.41250542
2017-01-05 02:59:00,1137.2,1137.6,1136.1,1137.5,27.33611987
2017-01-05 03:00:00,1137.5,1137.9,1136.6,1137.9,39.252373899999995
2017-01-05 03:01:00,1136.6,1138.0,1136.0,1136.0,51.817608500000006
2017-01-05 03:02:00,1137.0,1140.0,1136.0,1140.0,88.87997910000001
2017-01-05 03:03:00,1140.0,1140.0,1139.9,1140.0,31.689610960000014
2017-01-05 03:04:00,1139.9,1141.1,1139.9,1140.8,26.373806970000004
2017-01-05 03:05:00,1141.1,1145.0,1141.0,1144.9,143.91051738000004
2017-01-05 03:06:00,1144.9,1148.0,1144.9,1145.8,64.06911638000001
2017-01-05 03:07:00,1148.0,1148.0,1147.9,1147.9,6.76541234
2017-01-05 03:08:00,1147.9,1149.6,1147.9,1149.6,17.747063859999994
2017-01-05 03:09:00,1149.4,1149.6,1149.4,1149.5,11.913049970000001
2017-01-05 03:10:00,1149.5,1149.5,1149.4,1149.5,23.402079360000002
2017-01-05 03:11:00,1149.5,1149.6,1144.1,1144.1,72.80828295
2017-01-05 03:12:00,1142.0,1143.0,1141.5,1142.3,25.611146780000002
2017-01-05 03:13:00,1142.2,1145.6,1141.5,1144.9,64.95730612000001
2017-01-05 03:14:00,1141.8,1142.7,1141.0,1141.0,21.37677206
2017-01-05 03:15:00,1141.1,1142.0,1134.5,1134.5,73.75674805999999
2017-01-05 03:16:00,1132.4,1140.9,1130.1,1133.6,80.19734036999999
2017-01-05 03:17:00,1132.0,1135.9,1126.4,1131.9,51.952203099999984
2017-01-05 03:18:00,1131.6,1133.9,1130.0,1131.9,42.01391482
2017-01-05 03:19:00,1131.5,1131.9,1129.9,1129.9,18.27493133
2017-01-05 03:20:00,1130.0,1131.2,1130.0,1131.2,1.04239863
2017-01-05 03:21:00,1131.2,1133.5,1130.1,1130.1,4.35341397
2017-01-05 03:22:00,1131.9,1133.1,1131.9,1133.1,2.20239794
2017-01-05 03:23:00,1133.2,1133.2,1131.6,1133.1,1.43461149
2017-01-05 03:24:00,1133.3,1135.0,1131.3,1131.4,56.89847706
2017-01-05 03:25:00,1132.6,1137.0,1132.6,1137.0,3.1999999999999997
2017-01-05 03:26:00,1136.0,1139.8,1133.7,1139.8,4.141086499999999
2017-01-05 03:28:00,1136.4,1137.1,1136.3,1136.3,8.0887775
2017-01-05 03:29:00,1138.6,1138.6,1136.4,1136.4,1.17362525
2017-01-05 03:30:00,1136.5,1136.5,1136.4,1136.4,0.58159041
2017-01-05 03:31:00,1138.8,1138.9,1136.4,1136.4,10.10507765
2017-01-05 03:32:00,1138.9,1138.9,1138.9,1138.9,0.049
2017-01-05 03:33:00,1138.7,1138.9,1138.7,1138.9,8.95196866
2017-01-05 03:34:00,1139.0,1139.8,1136.5,1139.8,13.726427200000002
2017-01-05 03:35:00,1139.8,1139.8,1138.1,1139.7,6.05185761
2017-01-05 03:36:00,1139.7,1139.9,1139.7,1139.9,35.39752993
2017-01-05 03:37:00,1139.9,1140.0,1139.9,1140.0,28.49112652
2017-01-05 03:38:00,1140.0,1144.2,1139.9,1144.2,39.63636943
2017-01-05 03:39:00,1143.7,1144.0,1142.8,1143.9,49.98468435
2017-01-05 03:40:00,1143.9,1144.4,1143.5,1144.4,34.52521791
2017-01-05 03:41:00,1144.4,1144.4,1143.6,1144.4,17.66283584
2017-01-05 03:42:00,1144.5,1148.0,1144.4,1148.0,44.737577089999995
2017-01-05 03:43:00,1144.4,1147.7,1140.8,1144.7,73.53417793000001
2017-01-05 03:44:00,1137.8,1147.2,1133.3,1146.3,48.815363210000015
2017-01-05 03:45:00,1134.9,1145.3,1134.9,1145.3,27.32949357
2017-01-05 03:46:00,1143.8,1146.3,1139.2,1141.0,83.24158412999999
2017-01-05 03:47:00,1145.9,1146.0,1141.3,1143.6,43.157792619999995
2017-01-05 03:48:00,1142.7,1144.4,1139.3,1143.5,93.61258013000001
2017-01-05 03:49:00,1143.2,1144.0,1137.2,1144.0,68.02726834999999
2017-01-05 03:50:00,1144.0,1146.0,1143.8,1146.0,77.39623460000001
2017-01-05 03:51:00,1145.6,1146.0,1143.1,1146.0,43.870440020000004
2017-01-05 03:52:00,1146.4,1146.4,1146.0,1146.3,26.154113459999998
2017-01-05 03:53:00,1146.5,1147.0,1146.3,1147.0,22.346696149999993
2017-01-05 03:54:00,1146.8,1147.0,1146.4,1147.0,8.13668006
2017-01-05 03:55:00,1147.0,1147.0,1146.6,1146.9,17.298286179999998
2017-01-05 03:56:00,1146.8,1147.0,1145.9,1146.0,47.81966563
2017-01-05 03:57:00,1147.0,1147.3,1144.3,1147.0,56.55251243
2017-01-05 03:58:00,1147.0,1147.0,1145.8,1146.6,45.35731733
2017-01-05 03:59:00,1147.0,1147.0,1143.7,1143.7,23.429777879999996
2017-01-05 04:00:00,1145.0,1145.0,1138.0,1144.1,40.105712900000015
2017-01-05 04:01:00,1144.6,1146.0,1141.3,1146.0,27.585392350000006
2017-01-05 04:02:00,1146.0,1146.0,1142.7,1146.0,22.30741615
2017-01-05 04:03:00,1144.3,1149.0,1144.2,1148.0,94.05828636999999
2017-01-05 04:04:00,1146.6,1149.0,1146.6,1148.4,27.48914651
2017-01-05 04:05:00,1148.5,1149.0,1148.5,1149.0,22.88746788
2017-01-05 04:06:00,1149.0,1149.9,1146.6,1149.4,34.903619930000005
2017-01-05 04:07:00,1149.7,1155.1,1146.0,1155.0,403.2054976200001
2017-01-05 04:08:00,1151.2,1155.1,1150.8,1154.9,69.08975144
2017-01-05 04:09:00,1155.0,1155.1,1155.0,1155.0,9.419817380000001
2017-01-05 04:10:00,1155.0,1155.6,1155.0,1155.3,55.50827746999998
2017-01-05 04:11:00,1155.6,1156.0,1155.1,1155.9,23.20018428
2017-01-05 04:12:00,1156.0,1156.0,1155.9,1156.0,12.16890563
2017-01-05 04:13:00,1156.0,1156.0,1155.9,1155.9,12.988617999999999
2017-01-05 04:14:00,1156.0,1156.0,1155.9,1156.0,9.53005241
2017-01-05 04:15:00,1156.0,1156.8,1155.9,1155.9,6.154641379999999
2017-01-05 04:16:00,1156.8,1157.9,1156.6,1157.9,21.84671596
2017-01-05 04:17:00,1157.7,1157.9,1157.4,1157.9,16.19993583
2017-01-05 04:18:00,1158.0,1159.9,1157.9,1159.3,125.04395743999999
2017-01-05 04:19:00,1159.3,1159.4,1151.0,1151.1,91.45116204
2017-01-05 04:20:00,1151.3,1151.3,1148.8,1148.8,27.391998459999996
2017-01-05 04:21:00,1148.8,1150.9,1148.5,1148.6,5.83201796
2017-01-05 04:22:00,1148.6,1150.9,1148.2,1148.4,4.12686514
2017-01-05 04:23:00,1155.3,1159.4,1149.0,1151.4,106.40675403999998
2017-01-05 04:24:00,1156.2,1156.2,1151.3,1151.5,1.7115056599999998
2017-01-05 04:25:00,1155.9,1155.9,1154.1,1154.1,1.5
2017-01-05 04:26:00,1155.6,1155.9,1154.1,1154.1,2.03419837
2017-01-05 04:27:00,1154.1,1154.1,1154.1,1154.1,1.0
2017-01-05 04:28:00,1154.1,1156.5,1151.5,1156.5,4.419409710000001
2017-01-05 04:29:00,1152.5,1155.0,1152.5,1152.7,1.05254478
2017-01-05 04:30:00,1159.4,1159.4,1153.0,1153.7,86.09256789999999
2017-01-05 04:31:00,1158.5,1160.9,1156.1,1157.1,119.25524182999997
2017-01-05 04:32:00,1165.0,1165.0,1157.2,1161.9,19.808728629999997
2017-01-05 04:33:00,1162.0,1162.2,1162.0,1162.0,3.27360702
2017-01-05 04:34:00,1162.0,1162.0,1162.0,1162.0,1.76154659
2017-01-05 04:35:00,1162.0,1164.6,1161.7,1162.7,21.491718290000005
2017-01-05 04:36:00,1160.0,1163.1,1159.6,1159.9,6.1457999999999995
2017-01-05 04:37:00,1163.5,1163.5,1159.5,1162.7,14.753355019999999
2017-01-05 04:38:00,1163.6,1164.5,1162.7,1164.3,15.077060809999997
2017-01-05 04:39:00,1164.1,1164.4,1164.1,1164.4,2.60537374
2017-01-05 04:40:00,1164.4,1164.4,1164.4,1164.4,4.51202698
2017-01-05 04:41:00,1164.4,1164.7,1156.0,1156.0,193.83025644999998
2017-01-05 04:42:00,1155.4,1165.0,1150.2,1150.2,103.76332111999999
2017-01-05 04:43:00,1157.0,1157.0,1148.0,1151.6,49.91223999999999
2017-01-05 04:44:00,1152.2,1153.9,1147.0,1150.4,39.70734961
2017-01-05 04:45:00,1154.1,1154.1,1149.1,1149.1,3.5477956300000004
2017-01-05 04:46:00,1150.0,1150.0,1148.3,1148.4,5.725411479999999
2017-01-05 04:47:00,1149.9,1150.1,1149.9,1150.1,15.21874757
2017-01-05 04:48:00,1154.2,1155.0,1150.1,1150.3,9.807358480000001
2017-01-05 04:49:00,1153.0,1153.0,1150.3,1150.3,2.6966864800000003
2017-01-05 04:50:00,1152.9,1152.9,1152.1,1152.1,1.02
2017-01-05 04:51:00,1152.4,1152.4,1152.0,1152.1,14.600444030000002
2017-01-05 04:52:00,1154.7,1154.7,1154.1,1154.1,4.3
2017-01-05 04:53:00,1154.7,1157.5,1154.3,1156.1,16.02480513
2017-01-05 04:54:00,1156.2,1161.9,1156.2,1159.1,95.27918049
2017-01-05 04:55:00,1159.3,1160.1,1159.3,1160.1,3.28610766
2017-01-05 04:56:00,1160.0,1160.0,1155.0,1156.7,77.50770091000001
2017-01-05 04:57:00,1154.9,1154.9,1153.7,1153.7,7.869777390000001
2017-01-05 04:58:00,1154.5,1154.5,1154.4,1154.4,2.50395979
2017-01-05 04:59:00,1153.4,1160.0,1152.6,1155.1,93.05150035
2017-01-05 05:00:00,1155.2,1161.4,1154.2,1154.2,21.5471
2017-01-05 05:01:00,1159.6,1159.6,1154.5,1154.5,1.02629993
2017-01-05 05:02:00,1159.3,1159.4,1157.5,1157.5,1.5
2017-01-05 05:03:00,1158.1,1162.1,1158.1,1161.6,11.20543893
2017-01-05 05:04:00,1161.9,1163.9,1157.8,1160.0,17.33109629
2017-01-05 05:05:00,1160.1,1161.8,1158.0,1158.0,33.05908168
2017-01-05 05:06:00,1158.3,1160.0,1158.0,1158.0,19.696412139999996
2017-01-05 05:07:00,1158.0,1158.0,1153.8,1153.8,30.117409129999995
2017-01-05 05:08:00,1153.8,1159.9,1153.8,1154.1,39.44992618999999
2017-01-05 05:09:00,1154.1,1154.5,1151.8,1151.8,15.065384949999999
2017-01-05 05:10:00,1151.8,1152.6,1151.8,1151.8,25.160000000000004
2017-01-05 05:11:00,1151.8,1155.5,1151.8,1152.0,31.66427302
2017-01-05 05:12:00,1152.0,1157.1,1152.0,1152.0,16.439431780000003
2017-01-05 05:13:00,1152.5,1154.0,1152.5,1154.0,1.5
2017-01-05 05:14:00,1152.8,1152.8,1152.7,1152.7,5.3771078
2017-01-05 05:15:00,1157.1,1157.2,1157.1,1157.2,6.60218676
2017-01-05 05:16:00,1157.2,1159.9,1157.2,1157.2,11.2
2017-01-05 05:17:00,1158.0,1159.9,1158.0,1158.0,21.34332692
2017-01-05 05:18:00,1158.5,1158.7,1158.0,1158.0,19.64454645
2017-01-05 05:19:00,1158.4,1159.0,1158.0,1159.0,3.0945804
2017-01-05 05:20:00,1159.0,1159.5,1157.2,1157.2,34.16098298
2017-01-05 05:21:00,1157.8,1158.5,1154.6,1154.6,17.37926666
2017-01-05 05:22:00,1154.7,1154.7,1154.6,1154.6,1.17684808
2017-01-05 05:23:00,1157.1,1158.4,1154.6,1154.6,2.0
2017-01-05 05:24:00,1153.0,1156.8,1153.0,1156.7,26.24370427
2017-01-05 05:25:00,1156.7,1156.9,1156.1,1156.1,6.81
2017-01-05 05:26:00,1156.8,1157.0,1156.7,1156.9,2.4
2017-01-05 05:27:00,1157.0,1157.0,1156.9,1156.9,3.5
2017-01-05 05:28:00,1156.9,1157.0,1155.9,1155.9,10.022492660000001
2017-01-05 05:29:00,1155.9,1155.9,1154.6,1154.6,14.93271962
2017-01-05 05:30:00,1155.5,1155.5,1154.9,1154.9,2.0
2017-01-05 05:31:00,1154.9,1155.9,1154.9,1155.8,6.398
2017-01-05 05:32:00,1155.9,1156.7,1154.9,1155.1,3.50802082
2017-01-05 05:33:00,1156.4,1156.4,1155.1,1155.1,1.46459431
2017-01-05 05:34:00,1156.4,1156.5,1155.1,1155.1,1.5
2017-01-05 05:35:00,1157.0,1157.6,1156.1,1157.5,11.968996219999998
2017-01-05 05:36:00,1157.6,1159.4,1157.6,1158.0,13.558996559999999
2017-01-05 05:37:00,1158.8,1159.8,1158.6,1158.9,4.79159407
2017-01-05 05:38:00,1159.7,1159.9,1159.5,1159.5,7.597989879999998
2017-01-05 05:39:00,1159.8,1161.5,1159.5,1160.8,18.041890179999996
2017-01-05 05:40:00,1160.6,1164.0,1160.6,1163.9,11.57198352
2017-01-05 05:41:00,1164.0,1165.0,1164.0,1165.0,65.79318372
2017-01-05 05:42:00,1165.0,1166.0,1165.0,1165.9,18.59650521
2017-01-05 05:43:00,1165.9,1166.0,1165.9,1165.9,7.445906040000001
2017-01-05 05:44:00,1166.0,1166.0,1159.6,1160.1,27.853951260000002
2017-01-05 05:45:00,1162.9,1163.1,1160.6,1160.7,1.8439999999999999
2017-01-05 05:46:00,1163.1,1165.9,1149.3,1161.9,205.53909426999996
2017-01-05 05:47:00,1161.9,1162.0,1157.3,1157.9,34.87665244
2017-01-05 05:48:00,1157.4,1158.8,1156.5,1158.0,23.606982020000004
