Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-08-07 00:00:00,3232.0,3234.4,3231.7,3232.8,8.77324183
2017-08-07 00:01:00,3232.8,3232.8,3231.2,3231.3,6.534463880000001
2017-08-07 00:02:00,3229.0,3234.2,3228.0,3234.2,4.271396450000001
2017-08-07 00:03:00,3235.7,3235.7,3229.2,3232.0,4.04958309
2017-08-07 00:04:00,3233.0,3234.9,3228.0,3233.3,8.552159269999999
2017-08-07 00:05:00,3232.6,3234.1,3228.1,3234.1,10.422354400000001
2017-08-07 00:06:00,3234.1,3234.1,3231.3,3234.0,5.28855544
2017-08-07 00:07:00,3234.0,3234.1,3234.0,3234.1,2.17431978
2017-08-07 00:08:00,3234.1,3239.9,3234.0,3239.9,13.106413550000001
2017-08-07 00:09:00,3239.8,3240.0,3238.3,3240.0,6.293359899999999
2017-08-07 00:10:00,3240.0,3240.0,3236.6,3240.0,4.17566887
2017-08-07 00:11:00,3240.0,3243.1,3239.9,3240.8,7.239446349999998
2017-08-07 00:12:00,3241.3,3241.3,3238.6,3241.2,4.3899906799999995
2017-08-07 00:13:00,3241.2,3241.2,3236.0,3236.6,13.604217359999996
2017-08-07 00:14:00,3239.5,3241.8,3238.8,3241.8,6.881904039999999
2017-08-07 00:15:00,3239.5,3241.8,3239.1,3240.2,11.326430000000002
2017-08-07 00:16:00,3241.8,3243.1,3239.2,3241.6,4.406242779999999
2017-08-07 00:17:00,3241.7,3242.7,3240.8,3240.8,3.2633869
2017-08-07 00:18:00,3242.9,3244.0,3237.9,3238.0,13.110076439999998
2017-08-07 00:19:00,3239.9,3239.9,3231.0,3234.2,18.04540545
2017-08-07 00:20:00,3230.1,3236.3,3230.1,3232.2,18.33638576
2017-08-07 00:21:00,3231.0,3233.0,3231.0,3232.8,4.71807735
2017-08-07 00:22:00,3232.6,3233.0,3229.5,3229.6,24.990670020000003
2017-08-07 00:23:00,3232.8,3232.9,3229.9,3230.2,10.208521489999999
2017-08-07 00:24:00,3230.2,3230.2,3230.1,3230.1,14.107533739999997
2017-08-07 00:25:00,3230.2,3230.2,3228.8,3230.0,15.110644969999997
2017-08-07 00:26:00,3230.0,3239.4,3230.0,3236.2,30.76872789
2017-08-07 00:27:00,3236.3,3237.8,3232.0,3237.8,7.876585289999999
2017-08-07 00:28:00,3237.8,3239.1,3231.4,3239.0,3.96587167
2017-08-07 00:29:00,3235.8,3237.7,3228.9,3235.6,29.07504215
2017-08-07 00:30:00,3235.4,3236.1,3228.7,3229.0,10.27466181
2017-08-07 00:31:00,3228.9,3234.6,3227.7,3228.0,13.808994610000001
2017-08-07 00:32:00,3228.0,3234.5,3226.5,3229.2,14.591706409999995
2017-08-07 00:33:00,3226.5,3228.7,3222.1,3222.6,13.397251580000002
2017-08-07 00:34:00,3221.9,3227.7,3221.9,3225.4,16.04303937
2017-08-07 00:35:00,3225.8,3226.6,3222.5,3224.0,5.74031004
2017-08-07 00:36:00,3222.3,3226.4,3222.3,3226.1,4.3211884
2017-08-07 00:37:00,3226.1,3226.8,3222.3,3226.8,7.234095269999998
2017-08-07 00:38:00,3228.3,3228.4,3224.1,3224.1,7.393756550000001
2017-08-07 00:39:00,3224.1,3224.1,3221.8,3223.0,8.19064097
2017-08-07 00:40:00,3223.0,3223.9,3222.5,3223.6,1.9255347200000001
2017-08-07 00:41:00,3224.0,3224.1,3221.8,3222.7,7.713221329999998
2017-08-07 00:42:00,3222.0,3224.0,3221.8,3222.0,14.110807650000005
2017-08-07 00:43:00,3221.8,3222.7,3218.9,3218.9,26.529091340000008
2017-08-07 00:44:00,3218.6,3219.9,3217.2,3219.3,23.409636879999994
2017-08-07 00:45:00,3220.7,3222.2,3216.4,3221.9,14.302925119999996
2017-08-07 00:46:00,3217.3,3220.4,3216.8,3218.0,4.605778689999999
2017-08-07 00:47:00,3221.3,3229.4,3219.9,3224.4,23.012959920000004
2017-08-07 00:48:00,3227.8,3229.8,3223.8,3223.9,6.529050580000001
2017-08-07 00:49:00,3223.9,3227.2,3223.1,3223.1,2.5685746399999996
2017-08-07 00:50:00,3223.2,3228.7,3223.1,3224.4,9.245863389999998
2017-08-07 00:51:00,3224.6,3225.4,3222.4,3222.4,15.204605879999999
2017-08-07 00:52:00,3222.4,3223.6,3219.4,3219.4,5.775491449999999
2017-08-07 00:53:00,3219.6,3220.4,3219.4,3219.4,6.445060079999999
2017-08-07 00:54:00,3219.4,3219.8,3216.5,3219.5,5.20288013
2017-08-07 00:55:00,3220.0,3220.3,3216.4,3216.7,5.96808023
2017-08-07 00:56:00,3216.7,3216.7,3213.0,3213.0,23.634992990000004
2017-08-07 00:57:00,3213.1,3214.0,3209.0,3209.0,34.16857263
2017-08-07 00:58:00,3209.1,3210.8,3205.0,3205.0,30.21917720000001
2017-08-07 00:59:00,3205.0,3205.6,3204.1,3204.5,22.18780188
2017-08-07 01:00:00,3204.5,3214.2,3203.9,3212.4,23.768135830000013
2017-08-07 01:01:00,3208.6,3215.8,3208.0,3213.4,21.43086214
2017-08-07 01:02:00,3213.0,3218.4,3212.1,3218.2,16.771019090000003
2017-08-07 01:03:00,3218.5,3218.5,3212.0,3212.0,7.08855715
2017-08-07 01:04:00,3213.2,3215.3,3209.1,3215.3,3.6273261300000006
2017-08-07 01:05:00,3213.4,3215.3,3208.0,3209.2,13.575594800000003
2017-08-07 01:06:00,3209.3,3211.0,3208.5,3210.2,10.06066053
2017-08-07 01:07:00,3209.9,3213.4,3209.9,3213.3,0.96146724
2017-08-07 01:08:00,3213.7,3219.0,3213.1,3218.1,18.1377345
2017-08-07 01:09:00,3218.8,3220.6,3215.3,3216.8,11.97063375
2017-08-07 01:10:00,3215.7,3217.6,3211.8,3216.9,14.16545494
2017-08-07 01:11:00,3218.5,3218.5,3211.4,3212.1,25.222285130000003
2017-08-07 01:12:00,3216.5,3217.4,3210.1,3217.4,10.489334640000003
2017-08-07 01:13:00,3213.7,3220.5,3213.7,3215.5,16.988044460000005
2017-08-07 01:14:00,3215.5,3215.8,3212.6,3212.7,20.500825040000002
2017-08-07 01:15:00,3213.2,3217.8,3213.0,3214.1,4.916920160000001
2017-08-07 01:16:00,3214.7,3214.7,3213.0,3214.7,9.708798020000003
2017-08-07 01:17:00,3214.5,3217.5,3214.5,3214.5,11.163974070000002
2017-08-07 01:18:00,3214.5,3217.2,3212.0,3212.2,12.863741489999997
2017-08-07 01:19:00,3213.0,3213.0,3212.0,3212.0,1.5054166500000004
2017-08-07 01:20:00,3213.2,3217.1,3212.1,3215.0,9.254206479999997
2017-08-07 01:21:00,3213.5,3215.0,3212.0,3212.0,3.32274355
2017-08-07 01:22:00,3212.1,3213.8,3212.0,3212.2,11.064714149999999
2017-08-07 01:23:00,3212.1,3212.1,3205.5,3206.1,38.64226193000001
2017-08-07 01:24:00,3205.2,3205.2,3202.1,3202.1,40.83432659
2017-08-07 01:25:00,3202.1,3202.2,3200.1,3200.2,208.24923413
2017-08-07 01:26:00,3200.2,3200.2,3190.0,3190.1,58.49938400999997
2017-08-07 01:27:00,3192.1,3193.7,3190.0,3191.0,39.4136082
2017-08-07 01:28:00,3192.1,3202.9,3192.1,3196.4,17.036525
2017-08-07 01:29:00,3196.5,3200.0,3196.5,3199.5,5.77201024
2017-08-07 01:30:00,3200.0,3202.7,3199.1,3202.3,14.22861254
2017-08-07 01:31:00,3202.2,3202.2,3199.3,3199.3,48.14126632000001
2017-08-07 01:32:00,3199.6,3199.6,3193.2,3193.2,8.25963348
2017-08-07 01:33:00,3193.5,3197.1,3192.1,3194.6,23.092151940000004
2017-08-07 01:34:00,3194.8,3200.5,3194.8,3200.5,31.531751380000003
