Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-24 00:00:00,7977.73459081,7992.2,7977.0,7990.6,67.28620436999996
2017-11-24 00:01:00,7990.5,8000.0,7985.0,7999.1,114.82247208000001
2017-11-24 00:02:00,7999.1,8020.3,7995.5,8020.3,107.6003091
2017-11-24 00:03:00,8020.3,8029.5,8014.0,8015.0,50.71589549000001
2017-11-24 00:04:00,8014.9,8020.0,8014.9,8017.9,36.48576791000002
2017-11-24 00:05:00,8017.3,8019.8,8002.7,8008.0,38.025727890000006
2017-11-24 00:06:00,8003.8,8003.8,7990.7,7991.5,60.149744880000014
2017-11-24 00:07:00,7993.5,8014.5,7991.0,8010.1,67.51201981999995
2017-11-24 00:08:00,8010.1,8020.0,8010.0,8016.8,51.01315451000003
2017-11-24 00:09:00,8016.7,8016.7,8012.8,8016.3,13.673677800000004
2017-11-24 00:10:00,8016.4,8023.9,8016.4,8023.5,24.512477419999996
2017-11-24 00:11:00,8023.6,8039.4,8023.5,8037.2,32.44436283000001
2017-11-24 00:12:00,8037.2,8044.9,8037.0,8038.4,16.92776652000001
2017-11-24 00:13:00,8044.9,8047.0,8041.9,8046.8,16.669567699999995
2017-11-24 00:14:00,8046.8,8055.0,8046.8,8055.0,72.72915911999999
2017-11-24 00:15:00,8055.0,8063.0,8054.0,8063.0,71.95787866999999
2017-11-24 00:16:00,8060.5,8062.9,8053.8,8053.8,41.72131463000002
2017-11-24 00:17:00,8053.9,8065.0,8052.0,8065.0,69.04818652000003
2017-11-24 00:18:00,8065.0,8070.0,8063.0,8063.3,49.01022363000001
2017-11-24 00:19:00,8063.3,8063.4,8051.0,8057.0,57.94886179000003
2017-11-24 00:20:00,8057.2,8063.6,8055.5,8057.8,27.64857986000001
2017-11-24 00:21:00,8057.6,8063.8,8057.3,8063.6,39.551646680000005
2017-11-24 00:22:00,8063.7,8066.3,8063.3,8065.1,62.853724099999994
2017-11-24 00:23:00,8065.3,8077.6,8065.3,8071.7,80.57684107000003
2017-11-24 00:24:00,8072.1,8076.5,8070.0,8070.1,26.03342858
2017-11-24 00:25:00,8070.0,8070.0,8050.4,8059.9,16.51252526
2017-11-24 00:26:00,8059.9,8067.9,8059.9,8059.9,32.63920615
2017-11-24 00:27:00,8060.0,8060.0,8052.1,8059.3,7.914906049999997
2017-11-24 00:28:00,8053.1,8059.0,8050.0,8050.0,12.550211050000001
2017-11-24 00:29:00,8050.1,8050.1,8037.2,8037.2,23.433431619999997
2017-11-24 00:30:00,8037.2,8037.3,8021.9,8032.0,112.50833042
2017-11-24 00:31:00,8030.3,8033.9,8022.2,8030.0,20.833643969999994
2017-11-24 00:32:00,8030.0,8030.1,8013.6,8027.9,37.509638060000015
2017-11-24 00:33:00,8017.2,8045.2,8017.2,8037.3,64.83681404000001
2017-11-24 00:34:00,8037.4,8045.8,8023.3,8023.3,8.953515209999999
2017-11-24 00:35:00,8029.5,8038.3,8023.4,8034.5,13.356337559999998
2017-11-24 00:36:00,8034.3,8040.7,8022.7,8023.9,7.38525754
2017-11-24 00:37:00,8023.9,8035.3,8023.9,8029.8,11.14799801
2017-11-24 00:38:00,8029.8,8030.0,8029.2,8029.2,8.07096943
2017-11-24 00:39:00,8029.3,8029.8,8029.2,8029.3,13.328145539999996
2017-11-24 00:40:00,8029.3,8030.0,8023.0,8027.0,52.68540168000001
2017-11-24 00:41:00,8026.9,8026.9,8015.2,8015.2,19.96826506
2017-11-24 00:42:00,8015.1,8017.8,8003.3,8003.9,9.287644069999999
2017-11-24 00:43:00,8003.1,8006.6,8000.0,8000.2,16.841864059999992
2017-11-24 00:44:00,8000.2,8000.2,7986.0,7986.2,14.120549959999998
2017-11-24 00:45:00,7986.1,7987.1,7978.1,7980.0,77.01851805999998
2017-11-24 00:46:00,7980.0,7999.4,7980.0,7996.4,68.59923584000002
2017-11-24 00:47:00,7996.6,8012.7,7996.6,8006.9,31.397293859999998
2017-11-24 00:48:00,8007.0,8008.0,8000.0,8006.2,49.59710565000001
2017-11-24 00:49:00,8002.4,8005.7,7995.2,7995.2,14.62194628
2017-11-24 00:50:00,7995.1,7995.4,7985.6,7991.7,31.44471386000001
2017-11-24 00:51:00,7991.7,7996.4,7991.6,7991.7,19.883540799999995
2017-11-24 00:52:00,7991.7,7995.0,7991.6,7991.7,10.593356740000003
2017-11-24 00:53:00,7991.6,7991.6,7975.0,7977.8,11.456442019999997
2017-11-24 00:54:00,7980.8,7990.9,7973.1,7987.5,79.77136055
2017-11-24 00:55:00,7989.6,7991.2,7986.0,7986.0,28.9594813
2017-11-24 00:56:00,7985.9,7989.0,7981.1,7986.9,40.693833
2017-11-24 00:57:00,7986.5,7986.6,7974.2,7975.1,21.38789969999999
2017-11-24 00:58:00,7975.1,7979.8,7970.4,7971.8,30.64104881
2017-11-24 00:59:00,7971.8,7972.4,7970.0,7970.0,27.808473390000007
2017-11-24 01:00:00,7970.0,7972.8,7970.0,7971.8,22.743783270000005
2017-11-24 01:01:00,7971.9,7971.9,7971.0,7971.1,11.951494689999999
2017-11-24 01:02:00,7971.1,7971.1,7950.0,7955.8,101.29205754999994
2017-11-24 01:03:00,7955.8,7955.8,7930.1,7936.6,211.79485461999988
2017-11-24 01:04:00,7939.2,7939.2,7923.0,7923.0,67.27956872
2017-11-24 01:05:00,7923.0,7923.1,7910.1,7917.1,187.74751499000013
2017-11-24 01:06:00,7917.1,7930.0,7910.8,7930.0,100.38074812999999
2017-11-24 01:07:00,7930.0,7952.2,7929.9,7952.2,153.07269657999993
2017-11-24 01:08:00,7945.2,7949.7,7932.6,7942.1,58.24238778000001
2017-11-24 01:09:00,7939.7,7956.8,7936.2,7953.6,114.08214052999993
2017-11-24 01:10:00,7953.5,7957.0,7943.2,7956.9,61.84752391000001
2017-11-24 01:11:00,7956.9,7970.9,7956.9,7962.7,38.381315500000014
2017-11-24 01:12:00,7962.8,7970.5,7958.0,7958.0,42.934914619999994
2017-11-24 01:13:00,7958.0,7958.0,7945.5,7945.5,30.074494630000007
2017-11-24 01:14:00,7949.5,7949.5,7940.6,7940.8,40.41117828
2017-11-24 01:15:00,7940.8,7961.6,7940.6,7954.9,122.86840284999994
2017-11-24 01:16:00,7954.9,7964.0,7954.9,7961.7,43.08830772999999
2017-11-24 01:17:00,7962.7,7975.0,7962.3,7970.8,38.60145315
2017-11-24 01:18:00,7971.0,7975.0,7962.6,7962.6,45.89955621000002
2017-11-24 01:19:00,7962.6,7962.6,7955.1,7955.1,16.246660409999997
2017-11-24 01:20:00,7955.2,7958.0,7954.9,7955.9,13.237258790000002
2017-11-24 01:21:00,7955.2,7956.0,7944.8,7944.8,19.470938
2017-11-24 01:22:00,7948.0,7954.6,7940.7,7943.5,49.62886052000002
2017-11-24 01:23:00,7945.0,7955.1,7945.0,7950.1,9.056139470000002
2017-11-24 01:24:00,7953.1,7953.3,7950.2,7952.7,7.950948130000001
2017-11-24 01:25:00,7952.7,7952.8,7950.0,7950.0,3.6389125399999998
2017-11-24 01:26:00,7950.0,7950.6,7947.4,7947.4,12.066751609999999
2017-11-24 01:27:00,7947.4,7947.5,7926.6,7926.6,17.777853400000005
2017-11-24 01:28:00,7928.9,7928.9,7901.0,7911.1,327.6658947200002
2017-11-24 01:29:00,7909.2,7919.2,7909.2,7917.1,42.46238483000001
2017-11-24 01:30:00,7916.6,7932.0,7916.5,7929.9,49.91751347999998
2017-11-24 01:31:00,7928.1,7936.4,7928.1,7934.0,4.750956459999998
2017-11-24 01:32:00,7934.0,7940.0,7932.3,7932.3,26.663167230000013
2017-11-24 01:33:00,7932.4,7932.4,7916.2,7916.3,19.247751879999996
2017-11-24 01:34:00,7918.8,7918.8,7903.3,7909.3,27.75211766
2017-11-24 01:35:00,7912.0,7920.0,7904.5,7920.0,15.839924840000002
2017-11-24 01:36:00,7922.6,7933.2,7922.6,7924.9,26.07998335
2017-11-24 01:37:00,7923.8,7924.1,7912.3,7912.3,18.544960509999996
2017-11-24 01:38:00,7912.4,7912.4,7900.1,7901.1,225.05034517000004
2017-11-24 01:39:00,7901.1,7922.1,7900.1,7922.1,91.95712689000003
2017-11-24 01:40:00,7922.1,7922.6,7901.1,7903.9,84.91626990999998
2017-11-24 01:41:00,7901.6,7903.9,7900.4,7901.1,30.215201750000002
2017-11-24 01:42:00,7901.0,7903.4,7900.0,7903.3,331.8944475
2017-11-24 01:43:00,7903.5,7914.1,7900.0,7902.1,125.83818399999997
2017-11-24 01:44:00,7902.4,7908.2,7900.0,7900.0,96.55844581000001
2017-11-24 01:45:00,7899.9,7899.9,7885.0,7886.5,117.85031331999996
2017-11-24 01:46:00,7886.5,7886.5,7875.1,7875.1,148.28785394999997
2017-11-24 01:47:00,7875.1,7889.9,7871.0,7889.9,101.21490488999997
2017-11-24 01:48:00,7889.9,7894.7,7880.6,7893.9,87.38894195
2017-11-24 01:49:00,7890.7,7894.1,7889.1,7894.0,85.50209806999997
2017-11-24 01:50:00,7894.1,7923.4,7894.1,7923.2,126.94619726000006
2017-11-24 01:51:00,7923.3,7942.0,7921.6,7940.8,78.24418854000001
2017-11-24 01:52:00,7940.2,7950.2,7940.0,7950.1,82.88477724000002
2017-11-24 01:53:00,7950.1,7958.8,7947.3,7951.2,54.33036151000002
2017-11-24 01:54:00,7951.2,7951.2,7914.1,7918.8,59.480386289999956
2017-11-24 01:55:00,7918.0,7933.7,7910.2,7924.9,37.43367603000001
2017-11-24 01:56:00,7925.0,7940.3,7925.0,7937.1,36.41451676
2017-11-24 01:57:00,7937.1,7943.6,7936.8,7941.8,25.769070800000016
2017-11-24 01:58:00,7941.1,7943.6,7928.5,7928.5,29.72640146000001
2017-11-24 01:59:00,7929.8,7930.0,7914.0,7914.0,57.220716280000026
2017-11-24 02:00:00,7915.0,7939.0,7915.0,7939.0,39.30852486999999
2017-11-24 02:01:00,7937.8,7953.7,7935.0,7953.7,23.6528685
2017-11-24 02:02:00,7949.9,7957.1,7949.9,7955.9,33.09369157000002
2017-11-24 02:03:00,7955.9,7969.9,7955.8,7969.9,32.302342320000015
2017-11-24 02:04:00,7970.0,7975.0,7969.8,7974.9,41.31147905
2017-11-24 02:05:00,7975.0,7985.0,7974.9,7975.0,90.79090732999998
2017-11-24 02:06:00,7976.0,7981.8,7964.9,7969.2,95.07930541999998
2017-11-24 02:07:00,7969.2,7998.0,7969.2,7997.9,64.11221104000002
2017-11-24 02:08:00,7995.9,7998.0,7990.1,7994.0,76.15855689000003
2017-11-24 02:09:00,7993.9,7997.2,7990.0,7997.0,55.350165419999996
2017-11-24 02:10:00,7996.9,7997.2,7972.2,7983.8,156.78333803999993
2017-11-24 02:11:00,7982.4,7992.0,7982.4,7991.0,22.890122950000006
2017-11-24 02:12:00,7990.9,8005.0,7990.9,8003.8,93.38811116
2017-11-24 02:13:00,8003.8,8005.1,8003.8,8005.1,22.246616039999996
2017-11-24 02:14:00,8005.0,8022.5,7997.1,8022.4,35.23502095000001
2017-11-24 02:15:00,8011.0,8022.2,8010.9,8012.7,64.05900927999998
2017-11-24 02:16:00,8010.8,8012.7,8000.1,8005.0,56.11908975999998
2017-11-24 02:17:00,8004.1,8004.8,8000.0,8003.2,41.284130060000024
2017-11-24 02:18:00,8003.1,8005.3,7995.3,7996.4,27.31541466000001
2017-11-24 02:19:00,7997.6,7997.9,7995.0,7995.7,31.77979243000001
2017-11-24 02:20:00,7995.1,8011.0,7995.0,8007.0,40.76568418999999
2017-11-24 02:21:00,8009.1,8010.8,8007.0,8010.8,12.16071233
2017-11-24 02:22:00,8010.7,8010.7,8001.1,8001.9,19.587043790000006
2017-11-24 02:23:00,8001.9,8015.0,8001.1,8009.7,20.873795039999997
2017-11-24 02:24:00,8013.0,8022.4,8010.1,8015.9,40.43634704000001
2017-11-24 02:25:00,8015.9,8022.7,8011.1,8011.1,34.10139374
2017-11-24 02:26:00,8021.5,8021.5,8011.5,8017.9,1.6696529900000001
2017-11-24 02:27:00,8017.5,8029.0,8017.5,8021.2,25.267545329999987
2017-11-24 02:28:00,8028.1,8041.8,8023.7,8035.5,42.199839140000016
2017-11-24 02:29:00,8036.1,8041.8,8035.7,8041.8,26.651477719999995
2017-11-24 02:30:00,8041.7,8041.7,8027.2,8030.5,21.1320089
2017-11-24 02:31:00,8030.4,8030.9,8024.0,8029.7,34.93916134
2017-11-24 02:32:00,8028.0,8038.0,8026.6,8034.4,15.696055930000004
2017-11-24 02:33:00,8035.3,8037.5,8027.8,8027.8,9.671491799999998
2017-11-24 02:34:00,8027.8,8027.9,8021.6,8026.0,11.709296839999999
2017-11-24 02:35:00,8025.9,8029.8,8019.9,8019.9,21.947201820000004
2017-11-24 02:36:00,8024.2,8024.2,8013.9,8018.0,19.06933621
2017-11-24 02:37:00,8015.6,8017.2,8015.5,8015.5,16.774443259999998
2017-11-24 02:38:00,8016.1,8016.1,8011.1,8011.3,38.486082499999995
2017-11-24 02:39:00,8011.2,8011.2,8004.3,8004.7,18.98840069
2017-11-24 02:40:00,8004.7,8007.0,7990.9,7991.0,46.163185490000004
2017-11-24 02:41:00,7991.0,8007.1,7990.9,7999.9,25.2833754
2017-11-24 02:42:00,8000.0,8016.3,8000.0,8014.0,13.727686920000004
2017-11-24 02:43:00,8012.3,8017.9,8012.3,8016.9,14.050695139999998
2017-11-24 02:44:00,8017.0,8022.0,8013.4,8014.8,21.762476780000007
2017-11-24 02:45:00,8013.8,8015.0,8001.9,8007.0,22.951713310000002
2017-11-24 02:46:00,8001.1,8007.0,8000.8,8005.0,16.901501110000005
2017-11-24 02:47:00,8005.0,8016.0,8004.9,8016.0,6.261440019999999
2017-11-24 02:48:00,8015.2,8015.2,8005.0,8009.8,8.302220240000002
2017-11-24 02:49:00,8009.8,8022.4,8009.8,8022.4,54.29166052000001
2017-11-24 02:50:00,8023.0,8047.1,8019.1,8030.5,97.22859736999997
2017-11-24 02:51:00,8038.3,8038.8,8031.6,8038.0,13.443941879999999
2017-11-24 02:52:00,8037.9,8038.0,8037.9,8038.0,8.11363501
2017-11-24 02:53:00,8038.0,8039.5,8032.7,8032.7,57.943989500000015
2017-11-24 02:54:00,8038.2,8039.5,8035.3,8039.5,20.234010079999997
2017-11-24 02:55:00,8039.5,8049.9,8039.4,8049.3,84.15470653999998
2017-11-24 02:56:00,8049.2,8049.3,8044.1,8048.2,13.55076449
2017-11-24 02:57:00,8046.5,8049.9,8039.8,8049.1,76.67277845
2017-11-24 02:58:00,8048.5,8049.9,8045.8,8049.5,16.515311299999986
2017-11-24 02:59:00,8049.7,8049.7,8040.0,8041.9,15.30276567
2017-11-24 03:00:00,8040.7,8049.9,8040.7,8049.8,28.426200970000007
2017-11-24 03:01:00,8049.3,8049.9,8047.2,8047.3,22.383761960000005
2017-11-24 03:02:00,8047.2,8049.9,8045.0,8049.1,13.16349951
2017-11-24 03:03:00,8048.6,8049.9,8047.9,8048.3,7.37216707
2017-11-24 03:04:00,8048.7,8060.1,8048.1,8059.9,36.54821898000001
2017-11-24 03:05:00,8052.5,8080.0,8052.5,8078.3,69.47284072999997
2017-11-24 03:06:00,8079.0,8084.9,8078.3,8078.3,44.49428041
2017-11-24 03:07:00,8078.3,8087.8,8078.3,8085.0,53.99068204999999
2017-11-24 03:08:00,8080.8,8100.1,8080.8,8091.5,181.91371084000002
2017-11-24 03:09:00,8092.8,8113.8,8090.2,8102.7,120.47392477000002
2017-11-24 03:10:00,8102.7,8110.9,8102.7,8102.9,26.37987089
2017-11-24 03:11:00,8102.9,8103.0,8088.2,8091.0,34.23714033000001
2017-11-24 03:12:00,8091.0,8106.1,8089.9,8095.6,32.443758490000015
2017-11-24 03:13:00,8095.7,8101.9,8090.8,8091.9,21.571814870000004
2017-11-24 03:14:00,8092.1,8098.0,8090.8,8098.0,26.876108500000004
2017-11-24 03:15:00,8097.9,8098.3,8088.6,8098.2,18.835960719999996
2017-11-24 03:16:00,8097.7,8099.3,8093.0,8094.7,10.531873379999999
2017-11-24 03:17:00,8097.0,8108.7,8094.6,8106.4,21.25072916
2017-11-24 03:18:00,8106.3,8112.3,8102.4,8112.3,30.960279110000013
2017-11-24 03:19:00,8112.4,8114.9,8112.3,8114.7,20.37910284000001
2017-11-24 03:20:00,8114.6,8115.0,8106.9,8115.0,37.016899230000014
2017-11-24 03:21:00,8108.2,8115.0,8104.1,8111.0,33.0290714
